FIPS	State	County	Variable	pctlandinfarms2007
48225	TX	Houston	pctlandinfarms2007	85.50
48227	TX	Howard	pctlandinfarms2007	83.30
48229	TX	Hudspeth	pctlandinfarms2007	76.40
48231	TX	Hunt	pctlandinfarms2007	79.50
48233	TX	Hutchinson	pctlandinfarms2007	55.90
48235	TX	Irion	pctlandinfarms2007	90.70
48237	TX	Jack	pctlandinfarms2007	77.20
48239	TX	Jackson	pctlandinfarms2007	72.20
48241	TX	Jasper	pctlandinfarms2007	98.10
48243	TX	Jeff Davis	pctlandinfarms2007	92.80
48245	TX	Jefferson	pctlandinfarms2007	98.80
48247	TX	Jim Hogg	pctlandinfarms2007	92.80
48249	TX	Jim Wells	pctlandinfarms2007	16.00
48251	TX	Johnson	pctlandinfarms2007	96.00
48253	TX	Jones	pctlandinfarms2007	59.40
48255	TX	Karnes	pctlandinfarms2007	88.10
48257	TX	Kaufman	pctlandinfarms2007	83.60
48259	TX	Kendall	pctlandinfarms2007	71.40
48261	TX	Kenedy	pctlandinfarms2007	96.50
48263	TX	Kent	pctlandinfarms2007	87.30
48265	TX	Kerr	pctlandinfarms2007	84.50
48267	TX	Kimble	pctlandinfarms2007	80.80
48269	TX	King	pctlandinfarms2007	97.50
48271	TX	Kinney	pctlandinfarms2007	98.30
48273	TX	Kleberg	pctlandinfarms2007	86.90
48275	TX	Knox	pctlandinfarms2007	77.40
48277	TX	Lamar	pctlandinfarms2007	93.00
48279	TX	Lamb	pctlandinfarms2007	69.10
48281	TX	Lampasas	pctlandinfarms2007	89.40
48283	TX	La Salle	pctlandinfarms2007	90.80
48285	TX	Lavaca	pctlandinfarms2007	89.80
48287	TX	Lee	pctlandinfarms2007	97.60
48289	TX	Leon	pctlandinfarms2007	91.30
48291	TX	Liberty	pctlandinfarms2007	68.20
48293	TX	Limestone	pctlandinfarms2007	91.30
48295	TX	Lipscomb	pctlandinfarms2007	80.90
48297	TX	Live Oak	pctlandinfarms2007	82.90
48299	TX	Llano	pctlandinfarms2007	40.10
48301	TX	Loving	pctlandinfarms2007	87.30
48303	TX	Lubbock	pctlandinfarms2007	95.70
48305	TX	Lynn	pctlandinfarms2007	75.60
48307	TX	McCulloch	pctlandinfarms2007	90.10
48309	TX	McLennan	pctlandinfarms2007	99.70
48311	TX	McMullen	pctlandinfarms2007	90.00
48313	TX	Madison	pctlandinfarms2007	86.50
48315	TX	Marion	pctlandinfarms2007	89.80
48317	TX	Martin	pctlandinfarms2007	79.80
48319	TX	Mason	pctlandinfarms2007	70.20
48321	TX	Matagorda	pctlandinfarms2007	91.60
48323	TX	Maverick	pctlandinfarms2007	17.30
48325	TX	Medina	pctlandinfarms2007	78.20
48327	TX	Menard	pctlandinfarms2007	90.20
48329	TX	Midland	pctlandinfarms2007	82.00
48331	TX	Milam	pctlandinfarms2007	57.90
48333	TX	Mills	pctlandinfarms2007	88.20
48335	TX	Mitchell	pctlandinfarms2007	85.10
48337	TX	Montague	pctlandinfarms2007	79.30
48339	TX	Montgomery	pctlandinfarms2007	82.80
48341	TX	Moore	pctlandinfarms2007	99.00
48343	TX	Morris	pctlandinfarms2007	98.70
48345	TX	Motley	pctlandinfarms2007	85.20
48347	TX	Nacogdoches	pctlandinfarms2007	25.50
48349	TX	Navarro	pctlandinfarms2007	96.10
48351	TX	Newton	pctlandinfarms2007	53.10
48353	TX	Nolan	pctlandinfarms2007	90.80
48355	TX	Nueces	pctlandinfarms2007	43.80
48357	TX	Ochiltree	pctlandinfarms2007	90.80
48359	TX	Oldham	pctlandinfarms2007	9.90
48361	TX	Orange	pctlandinfarms2007	92.60
48363	TX	Palo Pinto	pctlandinfarms2007	95.20
48365	TX	Panola	pctlandinfarms2007	98.70
48367	TX	Parker	pctlandinfarms2007	91.70
48369	TX	Parmer	pctlandinfarms2007	29.80
48371	TX	Pecos	pctlandinfarms2007	90.50
48373	TX	Polk	pctlandinfarms2007	42.50
48375	TX	Potter	pctlandinfarms2007	76.40
48377	TX	Presidio	pctlandinfarms2007	99.50
48379	TX	Rains	pctlandinfarms2007	95.40
48381	TX	Randall	pctlandinfarms2007	19.50
48383	TX	Reagan	pctlandinfarms2007	98.60
48385	TX	Real	pctlandinfarms2007	63.20
48387	TX	Red River	pctlandinfarms2007	66.50
48389	TX	Reeves	pctlandinfarms2007	98.60
48391	TX	Refugio	pctlandinfarms2007	90.90
48393	TX	Roberts	pctlandinfarms2007	83.20
48395	TX	Robertson	pctlandinfarms2007	67.80
48397	TX	Rockwall	pctlandinfarms2007	61.70
48399	TX	Runnels	pctlandinfarms2007	99.60
48401	TX	Rusk	pctlandinfarms2007	82.00
48403	TX	Sabine	pctlandinfarms2007	83.30
48405	TX	San Augustine	pctlandinfarms2007	46.00
48407	TX	San Jacinto	pctlandinfarms2007	97.60
48409	TX	San Patricio	pctlandinfarms2007	50.90
48411	TX	San Saba	pctlandinfarms2007	10.10
48413	TX	Schleicher	pctlandinfarms2007	21.50
48415	TX	Scurry	pctlandinfarms2007	26.20
48417	TX	Shackelford	pctlandinfarms2007	83.50
48419	TX	Shelby	pctlandinfarms2007	98.90
48421	TX	Sherman	pctlandinfarms2007	95.40
48423	TX	Smith	pctlandinfarms2007	89.70
48425	TX	Somervell	pctlandinfarms2007	94.40
48427	TX	Starr	pctlandinfarms2007	38.90
48429	TX	Stephens	pctlandinfarms2007	98.90
48431	TX	Sterling	pctlandinfarms2007	51.30
48433	TX	Stonewall	pctlandinfarms2007	69.20
48435	TX	Sutton	pctlandinfarms2007	83.40
48437	TX	Swisher	pctlandinfarms2007	75.00
48439	TX	Tarrant	pctlandinfarms2007	97.90
48441	TX	Taylor	pctlandinfarms2007	82.80
48443	TX	Terrell	pctlandinfarms2007	96.10
48445	TX	Terry	pctlandinfarms2007	98.80
48447	TX	Throckmorton	pctlandinfarms2007	28.10
48449	TX	Titus	pctlandinfarms2007	98.90
48451	TX	Tom Green	pctlandinfarms2007	86.30
48453	TX	Travis	pctlandinfarms2007	87.30
48455	TX	Trinity	pctlandinfarms2007	98.30
48457	TX	Tyler	pctlandinfarms2007	64.00
48459	TX	Upshur	pctlandinfarms2007	94.80
48461	TX	Upton	pctlandinfarms2007	41.40
48463	TX	Uvalde	pctlandinfarms2007	24.60
48465	TX	Val Verde	pctlandinfarms2007	14.30
48467	TX	Van Zandt	pctlandinfarms2007	53.10
48469	TX	Victoria	pctlandinfarms2007	79.90
48471	TX	Walker	pctlandinfarms2007	99.70
48473	TX	Waller	pctlandinfarms2007	74.20
48475	TX	Ward	pctlandinfarms2007	77.10
48477	TX	Washington	pctlandinfarms2007	87.50
48479	TX	Webb	pctlandinfarms2007	44.60
48481	TX	Wharton	pctlandinfarms2007	82.70
48483	TX	Wheeler	pctlandinfarms2007	81.00
48485	TX	Wichita	pctlandinfarms2007	87.50
48487	TX	Wilbarger	pctlandinfarms2007	86.40
48489	TX	Willacy	pctlandinfarms2007	88.60
48491	TX	Williamson	pctlandinfarms2007	99.70
48493	TX	Wilson	pctlandinfarms2007	82.30
48495	TX	Winkler	pctlandinfarms2007	98.80
48497	TX	Wise	pctlandinfarms2007	89.40
48499	TX	Wood	pctlandinfarms2007	75.70
48501	TX	Yoakum	pctlandinfarms2007	90.80
48503	TX	Young	pctlandinfarms2007	99.00
48505	TX	Zapata	pctlandinfarms2007	76.50
48507	TX	Zavala	pctlandinfarms2007	56.60
49000	UT	Utah	pctlandinfarms2007	86.70
49001	UT	Beaver	pctlandinfarms2007	90.10
49003	UT	Box Elder	pctlandinfarms2007	72.00
49005	UT	Cache	pctlandinfarms2007	90.60
49007	UT	Carbon	pctlandinfarms2007	21.10
49009	UT	Daggett	pctlandinfarms2007	9.60
49011	UT	Davis	pctlandinfarms2007	36.20
49013	UT	Duchesne	pctlandinfarms2007	33.80
49015	UT	Emery	pctlandinfarms2007	22.80
49017	UT	Garfield	pctlandinfarms2007	
49019	UT	Grand	pctlandinfarms2007	25.80
49021	UT	Iron	pctlandinfarms2007	51.90
49023	UT	Juab	pctlandinfarms2007	7.20
49025	UT	Kane	pctlandinfarms2007	2.50
49027	UT	Millard	pctlandinfarms2007	
49029	UT	Morgan	pctlandinfarms2007	23.30
49031	UT	Piute	pctlandinfarms2007	12.00
49033	UT	Rich	pctlandinfarms2007	4.40
49035	UT	Salt Lake	pctlandinfarms2007	13.40
49037	UT	San Juan	pctlandinfarms2007	77.20
49039	UT	Sanpete	pctlandinfarms2007	8.70
49041	UT	Sevier	pctlandinfarms2007	55.20
49043	UT	Summit	pctlandinfarms2007	22.80
49045	UT	Tooele	pctlandinfarms2007	30.90
49047	UT	Uintah	pctlandinfarms2007	30.70
49049	UT	Utah	pctlandinfarms2007	15.20
49051	UT	Wasatch	pctlandinfarms2007	34.60
49053	UT	Washington	pctlandinfarms2007	5.70
49055	UT	Wayne	pctlandinfarms2007	62.80
49057	UT	Weber	pctlandinfarms2007	27.00
50000	VT	Vermont	pctlandinfarms2007	8.80
50001	VT	Addison	pctlandinfarms2007	11.20
50003	VT	Bennington	pctlandinfarms2007	2.90
50005	VT	Caledonia	pctlandinfarms2007	28.90
50007	VT	Chittenden	pctlandinfarms2007	20.90
50009	VT	Essex	pctlandinfarms2007	38.20
50011	VT	Franklin	pctlandinfarms2007	8.50
50013	VT	Grand Isle	pctlandinfarms2007	19.70
50015	VT	Lamoille	pctlandinfarms2007	24.30
50017	VT	Orange	pctlandinfarms2007	6.30
50019	VT	Orleans	pctlandinfarms2007	44.40
50021	VT	Rutland	pctlandinfarms2007	32.70
50023	VT	Washington	pctlandinfarms2007	16.90
50025	VT	Windham	pctlandinfarms2007	23.10
50027	VT	Windsor	pctlandinfarms2007	29.40
51000	VA	Virginia	pctlandinfarms2007	21.90
51001	VA	Accomack	pctlandinfarms2007	13.90
51003	VA	Albemarle	pctlandinfarms2007	10.10
51005	VA	Alleghany	pctlandinfarms2007	15.50
51007	VA	Amelia	pctlandinfarms2007	32.10
51009	VA	Amherst	pctlandinfarms2007	32.60
51011	VA	Appomattox	pctlandinfarms2007	33.80
51013	VA	Arlington	pctlandinfarms2007	10.00
51015	VA	Augusta	pctlandinfarms2007	40.20
51017	VA	Bath	pctlandinfarms2007	29.20
51019	VA	Bedford	pctlandinfarms2007	35.50
51021	VA	Bland	pctlandinfarms2007	0.20
51023	VA	Botetourt	pctlandinfarms2007	44.60
51025	VA	Brunswick	pctlandinfarms2007	11.30
51027	VA	Buchanan	pctlandinfarms2007	43.60
51029	VA	Buckingham	pctlandinfarms2007	35.30
51031	VA	Campbell	pctlandinfarms2007	25.40
51033	VA	Caroline	pctlandinfarms2007	23.90
51035	VA	Carroll	pctlandinfarms2007	2.90
51036	VA	Charles City	pctlandinfarms2007	20.80
51037	VA	Charlotte	pctlandinfarms2007	39.70
51041	VA	Chesterfield	pctlandinfarms2007	16.40
51043	VA	Clarke	pctlandinfarms2007	40.70
51045	VA	Craig	pctlandinfarms2007	23.50
51047	VA	Culpeper	pctlandinfarms2007	41.30
51049	VA	Cumberland	pctlandinfarms2007	7.80
51051	VA	Dickenson	pctlandinfarms2007	60.20
51053	VA	Dinwiddie	pctlandinfarms2007	19.70
51057	VA	Essex	pctlandinfarms2007	45.90
51059	VA	Fairfax	pctlandinfarms2007	29.80
51061	VA	Fauquier	pctlandinfarms2007	6.80
51063	VA	Floyd	pctlandinfarms2007	24.50
51065	VA	Fluvanna	pctlandinfarms2007	32.40
51067	VA	Franklin	pctlandinfarms2007	2.70
51069	VA	Frederick	pctlandinfarms2007	53.70
51071	VA	Giles	pctlandinfarms2007	52.90
51073	VA	Gloucester	pctlandinfarms2007	26.60
51075	VA	Goochland	pctlandinfarms2007	37.70
51077	VA	Grayson	pctlandinfarms2007	36.30
51079	VA	Greene	pctlandinfarms2007	28.80
51081	VA	Greensville	pctlandinfarms2007	16.50
51083	VA	Halifax	pctlandinfarms2007	33.00
51085	VA	Hanover	pctlandinfarms2007	47.40
51087	VA	Henrico	pctlandinfarms2007	31.00
51089	VA	Henry	pctlandinfarms2007	25.20
51091	VA	Highland	pctlandinfarms2007	37.00
51093	VA	Isle of Wight	pctlandinfarms2007	30.60
51095	VA	James City	pctlandinfarms2007	10.70
51097	VA	King and Queen	pctlandinfarms2007	20.20
51099	VA	King George	pctlandinfarms2007	28.90
51101	VA	King William	pctlandinfarms2007	36.40
51103	VA	Lancaster	pctlandinfarms2007	6.00
51105	VA	Lee	pctlandinfarms2007	26.30
51107	VA	Loudoun	pctlandinfarms2007	31.90
51109	VA	Louisa	pctlandinfarms2007	26.30
51111	VA	Lunenburg	pctlandinfarms2007	16.50
51113	VA	Madison	pctlandinfarms2007	42.30
51115	VA	Mathews	pctlandinfarms2007	43.20
51117	VA	Mecklenburg	pctlandinfarms2007	24.70
51119	VA	Middlesex	pctlandinfarms2007	30.10
51121	VA	Montgomery	pctlandinfarms2007	50.10
51125	VA	Nelson	pctlandinfarms2007	8.00
51127	VA	New Kent	pctlandinfarms2007	39.30
51131	VA	Northampton	pctlandinfarms2007	21.20
51133	VA	Northumberland	pctlandinfarms2007	35.20
51135	VA	Nottoway	pctlandinfarms2007	24.30
51137	VA	Orange	pctlandinfarms2007	15.20
51139	VA	Page	pctlandinfarms2007	47.10
51141	VA	Patrick	pctlandinfarms2007	36.20
51143	VA	Pittsylvania	pctlandinfarms2007	32.50
51145	VA	Powhatan	pctlandinfarms2007	48.00
51147	VA	Prince Edward	pctlandinfarms2007	32.40
51149	VA	Prince George	pctlandinfarms2007	25.90
51153	VA	Prince William	pctlandinfarms2007	42.40
51155	VA	Pulaski	pctlandinfarms2007	17.90
51157	VA	Rappahannock	pctlandinfarms2007	36.50
51159	VA	Richmond	pctlandinfarms2007	23.50
51161	VA	Roanoke	pctlandinfarms2007	14.70
51163	VA	Rockbridge	pctlandinfarms2007	36.90
51165	VA	Rockingham	pctlandinfarms2007	38.20
51167	VA	Russell	pctlandinfarms2007	30.50
51169	VA	Scott	pctlandinfarms2007	14.80
51171	VA	Shenandoah	pctlandinfarms2007	35.60
51173	VA	Smyth	pctlandinfarms2007	42.00
51175	VA	Southampton	pctlandinfarms2007	50.00
51177	VA	Spotsylvania	pctlandinfarms2007	44.90
51179	VA	Stafford	pctlandinfarms2007	43.40
51181	VA	Surry	pctlandinfarms2007	44.10
51183	VA	Sussex	pctlandinfarms2007	41.60
51185	VA	Tazewell	pctlandinfarms2007	19.90
51187	VA	Warren	pctlandinfarms2007	11.50
51191	VA	Washington	pctlandinfarms2007	23.00
51193	VA	Westmoreland	pctlandinfarms2007	23.70
51195	VA	Wise	pctlandinfarms2007	46.30
51197	VA	Wythe	pctlandinfarms2007	35.00
51199	VA	York	pctlandinfarms2007	54.10
51510	VA	Alexandria	pctlandinfarms2007	43.60
51515	VA	Bedford	pctlandinfarms2007	8.40
51520	VA	Bristol	pctlandinfarms2007	53.80
51530	VA	Buena Vista	pctlandinfarms2007	0.80
51540	VA	Charlottesville	pctlandinfarms2007	
51550	VA	Chesapeake	pctlandinfarms2007	
51570	VA	Colonial Heights	pctlandinfarms2007	
51580	VA	Covington	pctlandinfarms2007	
51590	VA	Danville	pctlandinfarms2007	
51595	VA	Emporia	pctlandinfarms2007	21.30
51600	VA	Fairfax	pctlandinfarms2007	
51610	VA	Falls Church	pctlandinfarms2007	
51620	VA	Franklin	pctlandinfarms2007	
51630	VA	Fredericksburg	pctlandinfarms2007	
51640	VA	Galax	pctlandinfarms2007	
51650	VA	Hampton	pctlandinfarms2007	
51660	VA	Harrisonburg	pctlandinfarms2007	
51670	VA	Hopewell	pctlandinfarms2007	
51678	VA	Lexington	pctlandinfarms2007	
51680	VA	Lynchburg	pctlandinfarms2007	
51683	VA	Manassas	pctlandinfarms2007	
51685	VA	Manassas Park	pctlandinfarms2007	
51690	VA	Martinsville	pctlandinfarms2007	
51700	VA	Newport News	pctlandinfarms2007	
51710	VA	Norfolk	pctlandinfarms2007	
51720	VA	Norton	pctlandinfarms2007	
51730	VA	Petersburg	pctlandinfarms2007	
51735	VA	Poquoson	pctlandinfarms2007	
51740	VA	Portsmouth	pctlandinfarms2007	
51750	VA	Radford	pctlandinfarms2007	
51760	VA	Richmond	pctlandinfarms2007	
51770	VA	Roanoke	pctlandinfarms2007	
51775	VA	Salem	pctlandinfarms2007	
51790	VA	Staunton	pctlandinfarms2007	
51800	VA	Suffolk	pctlandinfarms2007	
51810	VA	Virginia Beach	pctlandinfarms2007	
51820	VA	Waynesboro	pctlandinfarms2007	
51830	VA	Williamsburg	pctlandinfarms2007	
51840	VA	Winchester	pctlandinfarms2007	27.90
53000	WA	Washington	pctlandinfarms2007	13.70
53001	WA	Adams	pctlandinfarms2007	
53003	WA	Asotin	pctlandinfarms2007	
53005	WA	Benton	pctlandinfarms2007	
53007	WA	Chelan	pctlandinfarms2007	35.20
53009	WA	Clallam	pctlandinfarms2007	89.20
53011	WA	Clark	pctlandinfarms2007	67.40
53013	WA	Columbia	pctlandinfarms2007	58.00
53015	WA	Cowlitz	pctlandinfarms2007	5.00
53017	WA	Douglas	pctlandinfarms2007	2.10
53019	WA	Ferry	pctlandinfarms2007	19.50
53021	WA	Franklin	pctlandinfarms2007	56.30
53023	WA	Garfield	pctlandinfarms2007	4.20
53025	WA	Grant	pctlandinfarms2007	75.80
53027	WA	Grays Harbor	pctlandinfarms2007	53.10
53029	WA	Island	pctlandinfarms2007	76.60
53031	WA	Jefferson	pctlandinfarms2007	67.80
53033	WA	King	pctlandinfarms2007	63.40
53035	WA	Kitsap	pctlandinfarms2007	9.80
53037	WA	Kittitas	pctlandinfarms2007	13.30
53039	WA	Klickitat	pctlandinfarms2007	1.10
53041	WA	Lewis	pctlandinfarms2007	3.60
53043	WA	Lincoln	pctlandinfarms2007	6.10
53045	WA	Mason	pctlandinfarms2007	13.00
53047	WA	Okanogan	pctlandinfarms2007	50.20
53049	WA	Pacific	pctlandinfarms2007	8.60
53051	WA	Pend Oreille	pctlandinfarms2007	73.70
53053	WA	Pierce	pctlandinfarms2007	4.10
53055	WA	San Juan	pctlandinfarms2007	35.70
53057	WA	Skagit	pctlandinfarms2007	10.30
53059	WA	Skamania	pctlandinfarms2007	6.10
53061	WA	Snohomish	pctlandinfarms2007	4.50
53063	WA	Spokane	pctlandinfarms2007	19.20
53065	WA	Stevens	pctlandinfarms2007	9.80
53067	WA	Thurston	pctlandinfarms2007	0.50
53069	WA	Wahkiakum	pctlandinfarms2007	5.70
53071	WA	Walla Walla	pctlandinfarms2007	55.50
53073	WA	Whatcom	pctlandinfarms2007	33.50
53075	WA	Whitman	pctlandinfarms2007	17.50
53077	WA	Yakima	pctlandinfarms2007	7.10
54000	WV	West Virginia	pctlandinfarms2007	83.90
54001	WV	Barbour	pctlandinfarms2007	7.60
54003	WV	Berkeley	pctlandinfarms2007	92.00
54005	WV	Boone	pctlandinfarms2007	60.00
54007	WV	Braxton	pctlandinfarms2007	24.00
54009	WV	Brooke	pctlandinfarms2007	41.70
54011	WV	Cabell	pctlandinfarms2007	36.50
54013	WV	Calhoun	pctlandinfarms2007	0.70
54015	WV	Clay	pctlandinfarms2007	24.30
54017	WV	Doddridge	pctlandinfarms2007	27.10
54019	WV	Fayette	pctlandinfarms2007	26.50
54021	WV	Gilmer	pctlandinfarms2007	31.30
54023	WV	Grant	pctlandinfarms2007	9.10
54025	WV	Greenbrier	pctlandinfarms2007	39.70
54027	WV	Hampshire	pctlandinfarms2007	6.30
54029	WV	Hancock	pctlandinfarms2007	29.60
54031	WV	Hardy	pctlandinfarms2007	35.60
54033	WV	Harrison	pctlandinfarms2007	27.10
54035	WV	Jackson	pctlandinfarms2007	31.50
54037	WV	Jefferson	pctlandinfarms2007	18.20
54039	WV	Kanawha	pctlandinfarms2007	36.10
54041	WV	Lewis	pctlandinfarms2007	41.90
54043	WV	Lincoln	pctlandinfarms2007	43.60
54045	WV	Logan	pctlandinfarms2007	53.80
54047	WV	McDowell	pctlandinfarms2007	4.10
54049	WV	Marion	pctlandinfarms2007	37.40
54051	WV	Marshall	pctlandinfarms2007	11.60
54053	WV	Mason	pctlandinfarms2007	0.50
54055	WV	Mercer	pctlandinfarms2007	0.40
54057	WV	Mineral	pctlandinfarms2007	29.40
54059	WV	Mingo	pctlandinfarms2007	49.00
54061	WV	Monongalia	pctlandinfarms2007	48.00
54063	WV	Monroe	pctlandinfarms2007	20.10
54065	WV	Morgan	pctlandinfarms2007	37.20
54067	WV	Nicholas	pctlandinfarms2007	1.50
54069	WV	Ohio	pctlandinfarms2007	25.70
54071	WV	Pendleton	pctlandinfarms2007	43.90
54073	WV	Pleasants	pctlandinfarms2007	15.30
54075	WV	Pocahontas	pctlandinfarms2007	12.40
54077	WV	Preston	pctlandinfarms2007	45.50
54079	WV	Putnam	pctlandinfarms2007	38.10
54081	WV	Raleigh	pctlandinfarms2007	31.00
54083	WV	Randolph	pctlandinfarms2007	20.30
54085	WV	Ritchie	pctlandinfarms2007	36.70
54087	WV	Roane	pctlandinfarms2007	30.00
54089	WV	Summers	pctlandinfarms2007	11.20
54091	WV	Taylor	pctlandinfarms2007	15.70
54093	WV	Tucker	pctlandinfarms2007	31.40
54095	WV	Tyler	pctlandinfarms2007	38.00
54097	WV	Upshur	pctlandinfarms2007	25.80
54099	WV	Wayne	pctlandinfarms2007	48.60
54101	WV	Webster	pctlandinfarms2007	13.00
54103	WV	Wetzel	pctlandinfarms2007	29.00
54105	WV	Wirt	pctlandinfarms2007	31.20
54107	WV	Wood	pctlandinfarms2007	12.30
54109	WV	Wyoming	pctlandinfarms2007	3.30
55000	WI	Wisconsin	pctlandinfarms2007	22.60
55001	WI	Adams	pctlandinfarms2007	27.70
55003	WI	Ashland	pctlandinfarms2007	38.00
55005	WI	Barron	pctlandinfarms2007	1.30
55007	WI	Bayfield	pctlandinfarms2007	43.80
55009	WI	Brown	pctlandinfarms2007	27.90
55011	WI	Buffalo	pctlandinfarms2007	8.30
55013	WI	Burnett	pctlandinfarms2007	58.70
55015	WI	Calumet	pctlandinfarms2007	9.40
55017	WI	Chippewa	pctlandinfarms2007	55.20
55019	WI	Clark	pctlandinfarms2007	71.40
55021	WI	Columbia	pctlandinfarms2007	18.30
55023	WI	Crawford	pctlandinfarms2007	74.50
55025	WI	Dane	pctlandinfarms2007	54.80
55027	WI	Dodge	pctlandinfarms2007	56.90
55029	WI	Door	pctlandinfarms2007	64.50
55031	WI	Douglas	pctlandinfarms2007	65.20
55033	WI	Dunn	pctlandinfarms2007	69.90
55035	WI	Eau Claire	pctlandinfarms2007	73.70
55037	WI	Florence	pctlandinfarms2007	43.60
55039	WI	Fond du Lac	pctlandinfarms2007	8.70
55041	WI	Forest	pctlandinfarms2007	70.30
55043	WI	Grant	pctlandinfarms2007	50.30
55045	WI	Green	pctlandinfarms2007	6.50
55047	WI	Green Lake	pctlandinfarms2007	72.90
55049	WI	Iowa	pctlandinfarms2007	5.20
55051	WI	Iron	pctlandinfarms2007	83.20
55053	WI	Jackson	pctlandinfarms2007	82.10
55055	WI	Jefferson	pctlandinfarms2007	63.80
55057	WI	Juneau	pctlandinfarms2007	74.80
55059	WI	Kenosha	pctlandinfarms2007	2.10
55061	WI	Kewaunee	pctlandinfarms2007	37.80
55063	WI	La Crosse	pctlandinfarms2007	68.60
55065	WI	Lafayette	pctlandinfarms2007	36.90
55067	WI	Langlade	pctlandinfarms2007	48.40
55069	WI	Lincoln	pctlandinfarms2007	80.00
55071	WI	Manitowoc	pctlandinfarms2007	57.10
55073	WI	Marathon	pctlandinfarms2007	84.50
55075	WI	Marinette	pctlandinfarms2007	22.10
55077	WI	Marquette	pctlandinfarms2007	15.40
55078	WI	Menominee	pctlandinfarms2007	65.80
55079	WI	Milwaukee	pctlandinfarms2007	49.60
55081	WI	Monroe	pctlandinfarms2007	16.10
55083	WI	Oconto	pctlandinfarms2007	46.60
55085	WI	Oneida	pctlandinfarms2007	0.10
55087	WI	Outagamie	pctlandinfarms2007	3.50
55089	WI	Ozaukee	pctlandinfarms2007	60.90
55091	WI	Pepin	pctlandinfarms2007	32.20
55093	WI	Pierce	pctlandinfarms2007	5.50
55095	WI	Polk	pctlandinfarms2007	60.70
55097	WI	Portage	pctlandinfarms2007	47.60
55099	WI	Price	pctlandinfarms2007	72.90
55101	WI	Racine	pctlandinfarms2007	73.90
55103	WI	Richland	pctlandinfarms2007	49.40
55105	WI	Rock	pctlandinfarms2007	54.90
55107	WI	Rusk	pctlandinfarms2007	12.80
55109	WI	St. Croix	pctlandinfarms2007	56.60
55111	WI	Sauk	pctlandinfarms2007	67.60
55113	WI	Sawyer	pctlandinfarms2007	74.90
55115	WI	Shawano	pctlandinfarms2007	27.50
55117	WI	Sheboygan	pctlandinfarms2007	66.70
55119	WI	Taylor	pctlandinfarms2007	67.50
55121	WI	Trempealeau	pctlandinfarms2007	5.90
55123	WI	Vernon	pctlandinfarms2007	47.60
55125	WI	Vilas	pctlandinfarms2007	58.60
55127	WI	Walworth	pctlandinfarms2007	38.90
55129	WI	Washburn	pctlandinfarms2007	72.80
55131	WI	Washington	pctlandinfarms2007	70.50
55133	WI	Waukesha	pctlandinfarms2007	1.80
55135	WI	Waupaca	pctlandinfarms2007	61.20
55137	WI	Waushara	pctlandinfarms2007	20.00
55139	WI	Winnebago	pctlandinfarms2007	47.10
55141	WI	Wood	pctlandinfarms2007	24.60
56000	WY	Wyoming	pctlandinfarms2007	49.00
56001	WY	Albany	pctlandinfarms2007	37.20
56003	WY	Big Horn	pctlandinfarms2007	59.00
56005	WY	Campbell	pctlandinfarms2007	43.80
56007	WY	Carbon	pctlandinfarms2007	48.60
56009	WY	Converse	pctlandinfarms2007	67.90
56011	WY	Crook	pctlandinfarms2007	21.80
56013	WY	Fremont	pctlandinfarms2007	76.40
56015	WY	Goshen	pctlandinfarms2007	43.00
56017	WY	Hot Springs	pctlandinfarms2007	86.90
56019	WY	Johnson	pctlandinfarms2007	85.80
56021	WY	Laramie	pctlandinfarms2007	30.60
56023	WY	Lincoln	pctlandinfarms2007	96.10
56025	WY	Natrona	pctlandinfarms2007	42.70
56027	WY	Niobrara	pctlandinfarms2007	73.20
56029	WY	Park	pctlandinfarms2007	98.40
56031	WY	Platte	pctlandinfarms2007	13.10
56033	WY	Sheridan	pctlandinfarms2007	63.80
56035	WY	Sublette	pctlandinfarms2007	86.20
56037	WY	Sweetwater	pctlandinfarms2007	19.80
56039	WY	Teton	pctlandinfarms2007	98.00
56041	WY	Uinta	pctlandinfarms2007	75.80
56043	WY	Washakie	pctlandinfarms2007	19.20
56045	WY	Weston	pctlandinfarms2007	22.30
72000	PR	Puerto Rico	pctlandinfarms2007	2.10
72001	PR	Adjuntas	pctlandinfarms2007	55.80
72003	PR	Aguada	pctlandinfarms2007	32.80
72005	PR	Aguadilla	pctlandinfarms2007	86.60
72007	PR	Aguas Buenas	pctlandinfarms2007	
72009	PR	Aibonito	pctlandinfarms2007	
72011	PR	Añasco	pctlandinfarms2007	
72013	PR	Arecibo	pctlandinfarms2007	
72015	PR	Arroyo	pctlandinfarms2007	
72017	PR	Barceloneta	pctlandinfarms2007	
72019	PR	Barranquitas	pctlandinfarms2007	
72021	PR	Bayamón	pctlandinfarms2007	
72023	PR	Cabo Rojo	pctlandinfarms2007	
72025	PR	Caguas	pctlandinfarms2007	
72027	PR	Camuy	pctlandinfarms2007	
72029	PR	Canóvanas	pctlandinfarms2007	
72031	PR	Carolina	pctlandinfarms2007	
72033	PR	Cataño	pctlandinfarms2007	
72035	PR	Cayey	pctlandinfarms2007	
72037	PR	Ceiba	pctlandinfarms2007	
72039	PR	Ciales	pctlandinfarms2007	
72041	PR	Cidra	pctlandinfarms2007	
72043	PR	Coamo	pctlandinfarms2007	
72045	PR	Comerío	pctlandinfarms2007	
72047	PR	Corozal	pctlandinfarms2007	
