FIPS	State	County	Variable	pcnt_couldnt_access_doctor_cost
24031	Maryland	Montgomery	pcnt_couldnt_access_doctor_cost	10
24033	Maryland	Prince George's	pcnt_couldnt_access_doctor_cost	14
24035	Maryland	Queen Anne's	pcnt_couldnt_access_doctor_cost	9
24037	Maryland	St. Mary's	pcnt_couldnt_access_doctor_cost	9
24039	Maryland	Somerset	pcnt_couldnt_access_doctor_cost	18
24041	Maryland	Talbot	pcnt_couldnt_access_doctor_cost	10
24043	Maryland	Washington	pcnt_couldnt_access_doctor_cost	10
24045	Maryland	Wicomico	pcnt_couldnt_access_doctor_cost	13
24047	Maryland	Worcester	pcnt_couldnt_access_doctor_cost	13
24510	Maryland	Baltimore City	pcnt_couldnt_access_doctor_cost	14
25001	Massachusetts	Barnstable	pcnt_couldnt_access_doctor_cost	7
25003	Massachusetts	Berkshire	pcnt_couldnt_access_doctor_cost	9
25005	Massachusetts	Bristol	pcnt_couldnt_access_doctor_cost	8
25007	Massachusetts	Dukes	pcnt_couldnt_access_doctor_cost	6
25009	Massachusetts	Essex	pcnt_couldnt_access_doctor_cost	8
25011	Massachusetts	Franklin	pcnt_couldnt_access_doctor_cost	9
25013	Massachusetts	Hampden	pcnt_couldnt_access_doctor_cost	9
25015	Massachusetts	Hampshire	pcnt_couldnt_access_doctor_cost	8
25017	Massachusetts	Middlesex	pcnt_couldnt_access_doctor_cost	6
25019	Massachusetts	Nantucket	pcnt_couldnt_access_doctor_cost	10
25021	Massachusetts	Norfolk	pcnt_couldnt_access_doctor_cost	6
25023	Massachusetts	Plymouth	pcnt_couldnt_access_doctor_cost	8
25025	Massachusetts	Suffolk	pcnt_couldnt_access_doctor_cost	10
25027	Massachusetts	Worcester	pcnt_couldnt_access_doctor_cost	8
26001	Michigan	Alcona	pcnt_couldnt_access_doctor_cost	
26003	Michigan	Alger	pcnt_couldnt_access_doctor_cost	
26005	Michigan	Allegan	pcnt_couldnt_access_doctor_cost	15
26007	Michigan	Alpena	pcnt_couldnt_access_doctor_cost	6
26009	Michigan	Antrim	pcnt_couldnt_access_doctor_cost	12
26011	Michigan	Arenac	pcnt_couldnt_access_doctor_cost	
26013	Michigan	Baraga	pcnt_couldnt_access_doctor_cost	
26015	Michigan	Barry	pcnt_couldnt_access_doctor_cost	13
26017	Michigan	Bay	pcnt_couldnt_access_doctor_cost	13
26019	Michigan	Benzie	pcnt_couldnt_access_doctor_cost	
26021	Michigan	Berrien	pcnt_couldnt_access_doctor_cost	14
26023	Michigan	Branch	pcnt_couldnt_access_doctor_cost	14
26025	Michigan	Calhoun	pcnt_couldnt_access_doctor_cost	15
26027	Michigan	Cass	pcnt_couldnt_access_doctor_cost	16
26029	Michigan	Charlevoix	pcnt_couldnt_access_doctor_cost	19
26031	Michigan	Cheboygan	pcnt_couldnt_access_doctor_cost	15
26033	Michigan	Chippewa	pcnt_couldnt_access_doctor_cost	13
26035	Michigan	Clare	pcnt_couldnt_access_doctor_cost	18
26037	Michigan	Clinton	pcnt_couldnt_access_doctor_cost	9
26039	Michigan	Crawford	pcnt_couldnt_access_doctor_cost	
26041	Michigan	Delta	pcnt_couldnt_access_doctor_cost	14
26043	Michigan	Dickinson	pcnt_couldnt_access_doctor_cost	11
26045	Michigan	Eaton	pcnt_couldnt_access_doctor_cost	11
26047	Michigan	Emmet	pcnt_couldnt_access_doctor_cost	17
26049	Michigan	Genesee	pcnt_couldnt_access_doctor_cost	14
26051	Michigan	Gladwin	pcnt_couldnt_access_doctor_cost	12
26053	Michigan	Gogebic	pcnt_couldnt_access_doctor_cost	13
26055	Michigan	Grand Traverse	pcnt_couldnt_access_doctor_cost	11
26057	Michigan	Gratiot	pcnt_couldnt_access_doctor_cost	12
26059	Michigan	Hillsdale	pcnt_couldnt_access_doctor_cost	16
26061	Michigan	Houghton	pcnt_couldnt_access_doctor_cost	14
26063	Michigan	Huron	pcnt_couldnt_access_doctor_cost	8
26065	Michigan	Ingham	pcnt_couldnt_access_doctor_cost	12
26067	Michigan	Ionia	pcnt_couldnt_access_doctor_cost	14
26069	Michigan	Iosco	pcnt_couldnt_access_doctor_cost	21
26071	Michigan	Iron	pcnt_couldnt_access_doctor_cost	10
26073	Michigan	Isabella	pcnt_couldnt_access_doctor_cost	11
26075	Michigan	Jackson	pcnt_couldnt_access_doctor_cost	13
26077	Michigan	Kalamazoo	pcnt_couldnt_access_doctor_cost	11
26079	Michigan	Kalkaska	pcnt_couldnt_access_doctor_cost	16
26081	Michigan	Kent	pcnt_couldnt_access_doctor_cost	12
26083	Michigan	Keweenaw	pcnt_couldnt_access_doctor_cost	4
26085	Michigan	Lake	pcnt_couldnt_access_doctor_cost	16
26087	Michigan	Lapeer	pcnt_couldnt_access_doctor_cost	13
26089	Michigan	Leelanau	pcnt_couldnt_access_doctor_cost	6
26091	Michigan	Lenawee	pcnt_couldnt_access_doctor_cost	8
26093	Michigan	Livingston	pcnt_couldnt_access_doctor_cost	10
26095	Michigan	Luce	pcnt_couldnt_access_doctor_cost	
26097	Michigan	Mackinac	pcnt_couldnt_access_doctor_cost	10
26099	Michigan	Macomb	pcnt_couldnt_access_doctor_cost	13
26101	Michigan	Manistee	pcnt_couldnt_access_doctor_cost	15
26103	Michigan	Marquette	pcnt_couldnt_access_doctor_cost	8
26105	Michigan	Mason	pcnt_couldnt_access_doctor_cost	14
26107	Michigan	Mecosta	pcnt_couldnt_access_doctor_cost	18
26109	Michigan	Menominee	pcnt_couldnt_access_doctor_cost	19
26111	Michigan	Midland	pcnt_couldnt_access_doctor_cost	13
26113	Michigan	Missaukee	pcnt_couldnt_access_doctor_cost	15
26115	Michigan	Monroe	pcnt_couldnt_access_doctor_cost	11
26117	Michigan	Montcalm	pcnt_couldnt_access_doctor_cost	10
26119	Michigan	Montmorency	pcnt_couldnt_access_doctor_cost	
26121	Michigan	Muskegon	pcnt_couldnt_access_doctor_cost	13
26123	Michigan	Newaygo	pcnt_couldnt_access_doctor_cost	16
26125	Michigan	Oakland	pcnt_couldnt_access_doctor_cost	10
26127	Michigan	Oceana	pcnt_couldnt_access_doctor_cost	10
26129	Michigan	Ogemaw	pcnt_couldnt_access_doctor_cost	18
26131	Michigan	Ontonagon	pcnt_couldnt_access_doctor_cost	
26133	Michigan	Osceola	pcnt_couldnt_access_doctor_cost	
26135	Michigan	Oscoda	pcnt_couldnt_access_doctor_cost	
26137	Michigan	Otsego	pcnt_couldnt_access_doctor_cost	12
26139	Michigan	Ottawa	pcnt_couldnt_access_doctor_cost	10
26141	Michigan	Presque Isle	pcnt_couldnt_access_doctor_cost	
26143	Michigan	Roscommon	pcnt_couldnt_access_doctor_cost	19
26145	Michigan	Saginaw	pcnt_couldnt_access_doctor_cost	14
26147	Michigan	St. Clair	pcnt_couldnt_access_doctor_cost	14
26149	Michigan	St. Joseph	pcnt_couldnt_access_doctor_cost	17
26151	Michigan	Sanilac	pcnt_couldnt_access_doctor_cost	14
26153	Michigan	Schoolcraft	pcnt_couldnt_access_doctor_cost	
26155	Michigan	Shiawassee	pcnt_couldnt_access_doctor_cost	14
26157	Michigan	Tuscola	pcnt_couldnt_access_doctor_cost	11
26159	Michigan	Van Buren	pcnt_couldnt_access_doctor_cost	16
26161	Michigan	Washtenaw	pcnt_couldnt_access_doctor_cost	10
26163	Michigan	Wayne	pcnt_couldnt_access_doctor_cost	16
26165	Michigan	Wexford	pcnt_couldnt_access_doctor_cost	23
27001	Minnesota	Aitkin	pcnt_couldnt_access_doctor_cost	10
27003	Minnesota	Anoka	pcnt_couldnt_access_doctor_cost	10
27005	Minnesota	Becker	pcnt_couldnt_access_doctor_cost	
27007	Minnesota	Beltrami	pcnt_couldnt_access_doctor_cost	13
27009	Minnesota	Benton	pcnt_couldnt_access_doctor_cost	14
27011	Minnesota	Big Stone	pcnt_couldnt_access_doctor_cost	6
27013	Minnesota	Blue Earth	pcnt_couldnt_access_doctor_cost	11
27015	Minnesota	Brown	pcnt_couldnt_access_doctor_cost	8
27017	Minnesota	Carlton	pcnt_couldnt_access_doctor_cost	7
27019	Minnesota	Carver	pcnt_couldnt_access_doctor_cost	6
27021	Minnesota	Cass	pcnt_couldnt_access_doctor_cost	14
27023	Minnesota	Chippewa	pcnt_couldnt_access_doctor_cost	10
27025	Minnesota	Chisago	pcnt_couldnt_access_doctor_cost	11
27027	Minnesota	Clay	pcnt_couldnt_access_doctor_cost	6
27029	Minnesota	Clearwater	pcnt_couldnt_access_doctor_cost	
27031	Minnesota	Cook	pcnt_couldnt_access_doctor_cost	7
27033	Minnesota	Cottonwood	pcnt_couldnt_access_doctor_cost	8
27035	Minnesota	Crow Wing	pcnt_couldnt_access_doctor_cost	9
27037	Minnesota	Dakota	pcnt_couldnt_access_doctor_cost	8
27039	Minnesota	Dodge	pcnt_couldnt_access_doctor_cost	8
27041	Minnesota	Douglas	pcnt_couldnt_access_doctor_cost	9
27043	Minnesota	Faribault	pcnt_couldnt_access_doctor_cost	5
27045	Minnesota	Fillmore	pcnt_couldnt_access_doctor_cost	6
27047	Minnesota	Freeborn	pcnt_couldnt_access_doctor_cost	12
27049	Minnesota	Goodhue	pcnt_couldnt_access_doctor_cost	10
27051	Minnesota	Grant	pcnt_couldnt_access_doctor_cost	
27053	Minnesota	Hennepin	pcnt_couldnt_access_doctor_cost	10
27055	Minnesota	Houston	pcnt_couldnt_access_doctor_cost	9
27057	Minnesota	Hubbard	pcnt_couldnt_access_doctor_cost	9
27059	Minnesota	Isanti	pcnt_couldnt_access_doctor_cost	10
27061	Minnesota	Itasca	pcnt_couldnt_access_doctor_cost	13
27063	Minnesota	Jackson	pcnt_couldnt_access_doctor_cost	3
27065	Minnesota	Kanabec	pcnt_couldnt_access_doctor_cost	16
27067	Minnesota	Kandiyohi	pcnt_couldnt_access_doctor_cost	8
27069	Minnesota	Kittson	pcnt_couldnt_access_doctor_cost	
27071	Minnesota	Koochiching	pcnt_couldnt_access_doctor_cost	10
27073	Minnesota	Lac qui Parle	pcnt_couldnt_access_doctor_cost	4
27075	Minnesota	Lake	pcnt_couldnt_access_doctor_cost	
27077	Minnesota	Lake of the Woods	pcnt_couldnt_access_doctor_cost	3
27079	Minnesota	Le Sueur	pcnt_couldnt_access_doctor_cost	9
27081	Minnesota	Lincoln	pcnt_couldnt_access_doctor_cost	
27083	Minnesota	Lyon	pcnt_couldnt_access_doctor_cost	8
27085	Minnesota	McLeod	pcnt_couldnt_access_doctor_cost	9
27087	Minnesota	Mahnomen	pcnt_couldnt_access_doctor_cost	
27089	Minnesota	Marshall	pcnt_couldnt_access_doctor_cost	
27091	Minnesota	Martin	pcnt_couldnt_access_doctor_cost	
27093	Minnesota	Meeker	pcnt_couldnt_access_doctor_cost	8
27095	Minnesota	Mille Lacs	pcnt_couldnt_access_doctor_cost	17
27097	Minnesota	Morrison	pcnt_couldnt_access_doctor_cost	11
27099	Minnesota	Mower	pcnt_couldnt_access_doctor_cost	10
27101	Minnesota	Murray	pcnt_couldnt_access_doctor_cost	4
27103	Minnesota	Nicollet	pcnt_couldnt_access_doctor_cost	3
27105	Minnesota	Nobles	pcnt_couldnt_access_doctor_cost	5
27107	Minnesota	Norman	pcnt_couldnt_access_doctor_cost	
27109	Minnesota	Olmsted	pcnt_couldnt_access_doctor_cost	6
27111	Minnesota	Otter Tail	pcnt_couldnt_access_doctor_cost	9
27113	Minnesota	Pennington	pcnt_couldnt_access_doctor_cost	10
27115	Minnesota	Pine	pcnt_couldnt_access_doctor_cost	9
27117	Minnesota	Pipestone	pcnt_couldnt_access_doctor_cost	
27119	Minnesota	Polk	pcnt_couldnt_access_doctor_cost	9
27121	Minnesota	Pope	pcnt_couldnt_access_doctor_cost	5
27123	Minnesota	Ramsey	pcnt_couldnt_access_doctor_cost	9
27125	Minnesota	Red Lake	pcnt_couldnt_access_doctor_cost	3
27127	Minnesota	Redwood	pcnt_couldnt_access_doctor_cost	10
27129	Minnesota	Renville	pcnt_couldnt_access_doctor_cost	5
27131	Minnesota	Rice	pcnt_couldnt_access_doctor_cost	11
27133	Minnesota	Rock	pcnt_couldnt_access_doctor_cost	
27135	Minnesota	Roseau	pcnt_couldnt_access_doctor_cost	7
27137	Minnesota	St. Louis	pcnt_couldnt_access_doctor_cost	9
27139	Minnesota	Scott	pcnt_couldnt_access_doctor_cost	8
27141	Minnesota	Sherburne	pcnt_couldnt_access_doctor_cost	10
27143	Minnesota	Sibley	pcnt_couldnt_access_doctor_cost	4
27145	Minnesota	Stearns	pcnt_couldnt_access_doctor_cost	9
27147	Minnesota	Steele	pcnt_couldnt_access_doctor_cost	12
27149	Minnesota	Stevens	pcnt_couldnt_access_doctor_cost	6
27151	Minnesota	Swift	pcnt_couldnt_access_doctor_cost	6
27153	Minnesota	Todd	pcnt_couldnt_access_doctor_cost	16
27155	Minnesota	Traverse	pcnt_couldnt_access_doctor_cost	
27157	Minnesota	Wabasha	pcnt_couldnt_access_doctor_cost	7
27159	Minnesota	Wadena	pcnt_couldnt_access_doctor_cost	16
27161	Minnesota	Waseca	pcnt_couldnt_access_doctor_cost	7
27163	Minnesota	Washington	pcnt_couldnt_access_doctor_cost	6
27165	Minnesota	Watonwan	pcnt_couldnt_access_doctor_cost	
27167	Minnesota	Wilkin	pcnt_couldnt_access_doctor_cost	5
27169	Minnesota	Winona	pcnt_couldnt_access_doctor_cost	9
27171	Minnesota	Wright	pcnt_couldnt_access_doctor_cost	8
27173	Minnesota	Yellow Medicine	pcnt_couldnt_access_doctor_cost	
28001	Mississippi	Adams	pcnt_couldnt_access_doctor_cost	20
28003	Mississippi	Alcorn	pcnt_couldnt_access_doctor_cost	18
28005	Mississippi	Amite	pcnt_couldnt_access_doctor_cost	18
28007	Mississippi	Attala	pcnt_couldnt_access_doctor_cost	24
28009	Mississippi	Benton	pcnt_couldnt_access_doctor_cost	18
28011	Mississippi	Bolivar	pcnt_couldnt_access_doctor_cost	23
28013	Mississippi	Calhoun	pcnt_couldnt_access_doctor_cost	22
28015	Mississippi	Carroll	pcnt_couldnt_access_doctor_cost	19
28017	Mississippi	Chickasaw	pcnt_couldnt_access_doctor_cost	24
28019	Mississippi	Choctaw	pcnt_couldnt_access_doctor_cost	19
28021	Mississippi	Claiborne	pcnt_couldnt_access_doctor_cost	30
28023	Mississippi	Clarke	pcnt_couldnt_access_doctor_cost	20
28025	Mississippi	Clay	pcnt_couldnt_access_doctor_cost	22
28027	Mississippi	Coahoma	pcnt_couldnt_access_doctor_cost	25
28029	Mississippi	Copiah	pcnt_couldnt_access_doctor_cost	18
28031	Mississippi	Covington	pcnt_couldnt_access_doctor_cost	23
28033	Mississippi	DeSoto	pcnt_couldnt_access_doctor_cost	14
28035	Mississippi	Forrest	pcnt_couldnt_access_doctor_cost	21
28037	Mississippi	Franklin	pcnt_couldnt_access_doctor_cost	23
28039	Mississippi	George	pcnt_couldnt_access_doctor_cost	16
28041	Mississippi	Greene	pcnt_couldnt_access_doctor_cost	
28043	Mississippi	Grenada	pcnt_couldnt_access_doctor_cost	19
28045	Mississippi	Hancock	pcnt_couldnt_access_doctor_cost	21
28047	Mississippi	Harrison	pcnt_couldnt_access_doctor_cost	18
28049	Mississippi	Hinds	pcnt_couldnt_access_doctor_cost	20
28051	Mississippi	Holmes	pcnt_couldnt_access_doctor_cost	31
28053	Mississippi	Humphreys	pcnt_couldnt_access_doctor_cost	22
28055	Mississippi	Issaquena	pcnt_couldnt_access_doctor_cost	
28057	Mississippi	Itawamba	pcnt_couldnt_access_doctor_cost	22
28059	Mississippi	Jackson	pcnt_couldnt_access_doctor_cost	17
28061	Mississippi	Jasper	pcnt_couldnt_access_doctor_cost	18
28063	Mississippi	Jefferson	pcnt_couldnt_access_doctor_cost	
28065	Mississippi	Jefferson Davis	pcnt_couldnt_access_doctor_cost	26
28067	Mississippi	Jones	pcnt_couldnt_access_doctor_cost	18
28069	Mississippi	Kemper	pcnt_couldnt_access_doctor_cost	22
28071	Mississippi	Lafayette	pcnt_couldnt_access_doctor_cost	12
28073	Mississippi	Lamar	pcnt_couldnt_access_doctor_cost	15
28075	Mississippi	Lauderdale	pcnt_couldnt_access_doctor_cost	17
28077	Mississippi	Lawrence	pcnt_couldnt_access_doctor_cost	19
28079	Mississippi	Leake	pcnt_couldnt_access_doctor_cost	20
28081	Mississippi	Lee	pcnt_couldnt_access_doctor_cost	20
28083	Mississippi	Leflore	pcnt_couldnt_access_doctor_cost	21
28085	Mississippi	Lincoln	pcnt_couldnt_access_doctor_cost	23
28087	Mississippi	Lowndes	pcnt_couldnt_access_doctor_cost	18
28089	Mississippi	Madison	pcnt_couldnt_access_doctor_cost	12
28091	Mississippi	Marion	pcnt_couldnt_access_doctor_cost	23
28093	Mississippi	Marshall	pcnt_couldnt_access_doctor_cost	25
28095	Mississippi	Monroe	pcnt_couldnt_access_doctor_cost	20
28097	Mississippi	Montgomery	pcnt_couldnt_access_doctor_cost	16
28099	Mississippi	Neshoba	pcnt_couldnt_access_doctor_cost	20
28101	Mississippi	Newton	pcnt_couldnt_access_doctor_cost	18
28103	Mississippi	Noxubee	pcnt_couldnt_access_doctor_cost	17
28105	Mississippi	Oktibbeha	pcnt_couldnt_access_doctor_cost	14
28107	Mississippi	Panola	pcnt_couldnt_access_doctor_cost	22
28109	Mississippi	Pearl River	pcnt_couldnt_access_doctor_cost	24
28111	Mississippi	Perry	pcnt_couldnt_access_doctor_cost	29
28113	Mississippi	Pike	pcnt_couldnt_access_doctor_cost	25
28115	Mississippi	Pontotoc	pcnt_couldnt_access_doctor_cost	23
28117	Mississippi	Prentiss	pcnt_couldnt_access_doctor_cost	20
28119	Mississippi	Quitman	pcnt_couldnt_access_doctor_cost	
28121	Mississippi	Rankin	pcnt_couldnt_access_doctor_cost	13
28123	Mississippi	Scott	pcnt_couldnt_access_doctor_cost	25
28125	Mississippi	Sharkey	pcnt_couldnt_access_doctor_cost	
28127	Mississippi	Simpson	pcnt_couldnt_access_doctor_cost	25
28129	Mississippi	Smith	pcnt_couldnt_access_doctor_cost	19
28131	Mississippi	Stone	pcnt_couldnt_access_doctor_cost	23
28133	Mississippi	Sunflower	pcnt_couldnt_access_doctor_cost	25
28135	Mississippi	Tallahatchie	pcnt_couldnt_access_doctor_cost	17
28137	Mississippi	Tate	pcnt_couldnt_access_doctor_cost	27
28139	Mississippi	Tippah	pcnt_couldnt_access_doctor_cost	24
28141	Mississippi	Tishomingo	pcnt_couldnt_access_doctor_cost	17
28143	Mississippi	Tunica	pcnt_couldnt_access_doctor_cost	25
28145	Mississippi	Union	pcnt_couldnt_access_doctor_cost	22
28147	Mississippi	Walthall	pcnt_couldnt_access_doctor_cost	21
28149	Mississippi	Warren	pcnt_couldnt_access_doctor_cost	19
28151	Mississippi	Washington	pcnt_couldnt_access_doctor_cost	23
28153	Mississippi	Wayne	pcnt_couldnt_access_doctor_cost	18
28155	Mississippi	Webster	pcnt_couldnt_access_doctor_cost	28
28157	Mississippi	Wilkinson	pcnt_couldnt_access_doctor_cost	22
28159	Mississippi	Winston	pcnt_couldnt_access_doctor_cost	19
28161	Mississippi	Yalobusha	pcnt_couldnt_access_doctor_cost	22
28163	Mississippi	Yazoo	pcnt_couldnt_access_doctor_cost	19
29001	Missouri	Adair	pcnt_couldnt_access_doctor_cost	13
29003	Missouri	Andrew	pcnt_couldnt_access_doctor_cost	12
29005	Missouri	Atchison	pcnt_couldnt_access_doctor_cost	10
29007	Missouri	Audrain	pcnt_couldnt_access_doctor_cost	20
29009	Missouri	Barry	pcnt_couldnt_access_doctor_cost	20
29011	Missouri	Barton	pcnt_couldnt_access_doctor_cost	
29013	Missouri	Bates	pcnt_couldnt_access_doctor_cost	15
29015	Missouri	Benton	pcnt_couldnt_access_doctor_cost	10
29017	Missouri	Bollinger	pcnt_couldnt_access_doctor_cost	9
29019	Missouri	Boone	pcnt_couldnt_access_doctor_cost	11
29021	Missouri	Buchanan	pcnt_couldnt_access_doctor_cost	15
29023	Missouri	Butler	pcnt_couldnt_access_doctor_cost	22
29025	Missouri	Caldwell	pcnt_couldnt_access_doctor_cost	9
29027	Missouri	Callaway	pcnt_couldnt_access_doctor_cost	12
29029	Missouri	Camden	pcnt_couldnt_access_doctor_cost	19
29031	Missouri	Cape Girardeau	pcnt_couldnt_access_doctor_cost	13
29033	Missouri	Carroll	pcnt_couldnt_access_doctor_cost	15
29035	Missouri	Carter	pcnt_couldnt_access_doctor_cost	
29037	Missouri	Cass	pcnt_couldnt_access_doctor_cost	15
29039	Missouri	Cedar	pcnt_couldnt_access_doctor_cost	
29041	Missouri	Chariton	pcnt_couldnt_access_doctor_cost	13
29043	Missouri	Christian	pcnt_couldnt_access_doctor_cost	16
29045	Missouri	Clark	pcnt_couldnt_access_doctor_cost	
29047	Missouri	Clay	pcnt_couldnt_access_doctor_cost	11
29049	Missouri	Clinton	pcnt_couldnt_access_doctor_cost	13
29051	Missouri	Cole	pcnt_couldnt_access_doctor_cost	7
29053	Missouri	Cooper	pcnt_couldnt_access_doctor_cost	6
29055	Missouri	Crawford	pcnt_couldnt_access_doctor_cost	
29057	Missouri	Dade	pcnt_couldnt_access_doctor_cost	
29059	Missouri	Dallas	pcnt_couldnt_access_doctor_cost	9
29061	Missouri	Daviess	pcnt_couldnt_access_doctor_cost	13
29063	Missouri	DeKalb	pcnt_couldnt_access_doctor_cost	18
29065	Missouri	Dent	pcnt_couldnt_access_doctor_cost	19
29067	Missouri	Douglas	pcnt_couldnt_access_doctor_cost	
29069	Missouri	Dunklin	pcnt_couldnt_access_doctor_cost	20
29071	Missouri	Franklin	pcnt_couldnt_access_doctor_cost	18
29073	Missouri	Gasconade	pcnt_couldnt_access_doctor_cost	15
29075	Missouri	Gentry	pcnt_couldnt_access_doctor_cost	14
29077	Missouri	Greene	pcnt_couldnt_access_doctor_cost	17
29079	Missouri	Grundy	pcnt_couldnt_access_doctor_cost	14
29081	Missouri	Harrison	pcnt_couldnt_access_doctor_cost	13
29083	Missouri	Henry	pcnt_couldnt_access_doctor_cost	16
29085	Missouri	Hickory	pcnt_couldnt_access_doctor_cost	
29087	Missouri	Holt	pcnt_couldnt_access_doctor_cost	10
29089	Missouri	Howard	pcnt_couldnt_access_doctor_cost	8
29091	Missouri	Howell	pcnt_couldnt_access_doctor_cost	24
29093	Missouri	Iron	pcnt_couldnt_access_doctor_cost	
29095	Missouri	Jackson	pcnt_couldnt_access_doctor_cost	15
29097	Missouri	Jasper	pcnt_couldnt_access_doctor_cost	19
29099	Missouri	Jefferson	pcnt_couldnt_access_doctor_cost	14
29101	Missouri	Johnson	pcnt_couldnt_access_doctor_cost	13
29103	Missouri	Knox	pcnt_couldnt_access_doctor_cost	5
29105	Missouri	Laclede	pcnt_couldnt_access_doctor_cost	19
29107	Missouri	Lafayette	pcnt_couldnt_access_doctor_cost	14
29109	Missouri	Lawrence	pcnt_couldnt_access_doctor_cost	19
29111	Missouri	Lewis	pcnt_couldnt_access_doctor_cost	13
29113	Missouri	Lincoln	pcnt_couldnt_access_doctor_cost	16
29115	Missouri	Linn	pcnt_couldnt_access_doctor_cost	15
29117	Missouri	Livingston	pcnt_couldnt_access_doctor_cost	10
29119	Missouri	McDonald	pcnt_couldnt_access_doctor_cost	18
29121	Missouri	Macon	pcnt_couldnt_access_doctor_cost	11
29123	Missouri	Madison	pcnt_couldnt_access_doctor_cost	
29125	Missouri	Maries	pcnt_couldnt_access_doctor_cost	11
29127	Missouri	Marion	pcnt_couldnt_access_doctor_cost	15
29129	Missouri	Mercer	pcnt_couldnt_access_doctor_cost	8
29131	Missouri	Miller	pcnt_couldnt_access_doctor_cost	19
29133	Missouri	Mississippi	pcnt_couldnt_access_doctor_cost	
29135	Missouri	Moniteau	pcnt_couldnt_access_doctor_cost	5
29137	Missouri	Monroe	pcnt_couldnt_access_doctor_cost	12
29139	Missouri	Montgomery	pcnt_couldnt_access_doctor_cost	
29141	Missouri	Morgan	pcnt_couldnt_access_doctor_cost	
29143	Missouri	New Madrid	pcnt_couldnt_access_doctor_cost	10
29145	Missouri	Newton	pcnt_couldnt_access_doctor_cost	11
29147	Missouri	Nodaway	pcnt_couldnt_access_doctor_cost	8
29149	Missouri	Oregon	pcnt_couldnt_access_doctor_cost	16
29151	Missouri	Osage	pcnt_couldnt_access_doctor_cost	9
29153	Missouri	Ozark	pcnt_couldnt_access_doctor_cost	
29155	Missouri	Pemiscot	pcnt_couldnt_access_doctor_cost	
29157	Missouri	Perry	pcnt_couldnt_access_doctor_cost	7
29159	Missouri	Pettis	pcnt_couldnt_access_doctor_cost	19
29161	Missouri	Phelps	pcnt_couldnt_access_doctor_cost	14
29163	Missouri	Pike	pcnt_couldnt_access_doctor_cost	16
29165	Missouri	Platte	pcnt_couldnt_access_doctor_cost	12
29167	Missouri	Polk	pcnt_couldnt_access_doctor_cost	14
29169	Missouri	Pulaski	pcnt_couldnt_access_doctor_cost	7
29171	Missouri	Putnam	pcnt_couldnt_access_doctor_cost	8
29173	Missouri	Ralls	pcnt_couldnt_access_doctor_cost	11
29175	Missouri	Randolph	pcnt_couldnt_access_doctor_cost	17
29177	Missouri	Ray	pcnt_couldnt_access_doctor_cost	14
29179	Missouri	Reynolds	pcnt_couldnt_access_doctor_cost	
29181	Missouri	Ripley	pcnt_couldnt_access_doctor_cost	
29183	Missouri	St. Charles	pcnt_couldnt_access_doctor_cost	8
29185	Missouri	St. Clair	pcnt_couldnt_access_doctor_cost	
29186	Missouri	Ste. Genevieve	pcnt_couldnt_access_doctor_cost	12
29187	Missouri	St. Francois	pcnt_couldnt_access_doctor_cost	21
29189	Missouri	St. Louis	pcnt_couldnt_access_doctor_cost	10
29195	Missouri	Saline	pcnt_couldnt_access_doctor_cost	17
29197	Missouri	Schuyler	pcnt_couldnt_access_doctor_cost	
29199	Missouri	Scotland	pcnt_couldnt_access_doctor_cost	16
29201	Missouri	Scott	pcnt_couldnt_access_doctor_cost	16
29203	Missouri	Shannon	pcnt_couldnt_access_doctor_cost	
29205	Missouri	Shelby	pcnt_couldnt_access_doctor_cost	15
29207	Missouri	Stoddard	pcnt_couldnt_access_doctor_cost	16
