FIPS	State	County	Variable	pcnt_high_housing_costs
47051	Tennessee	Franklin	pcnt_high_housing_costs	24
47053	Tennessee	Gibson	pcnt_high_housing_costs	28
47055	Tennessee	Giles	pcnt_high_housing_costs	28
47057	Tennessee	Grainger	pcnt_high_housing_costs	22
47059	Tennessee	Greene	pcnt_high_housing_costs	26
47061	Tennessee	Grundy	pcnt_high_housing_costs	28
47063	Tennessee	Hamblen	pcnt_high_housing_costs	28
47065	Tennessee	Hamilton	pcnt_high_housing_costs	31
47067	Tennessee	Hancock	pcnt_high_housing_costs	27
47069	Tennessee	Hardeman	pcnt_high_housing_costs	34
47071	Tennessee	Hardin	pcnt_high_housing_costs	26
47073	Tennessee	Hawkins	pcnt_high_housing_costs	25
47075	Tennessee	Haywood	pcnt_high_housing_costs	38
47077	Tennessee	Henderson	pcnt_high_housing_costs	28
47079	Tennessee	Henry	pcnt_high_housing_costs	24
47081	Tennessee	Hickman	pcnt_high_housing_costs	24
47083	Tennessee	Houston	pcnt_high_housing_costs	24
47085	Tennessee	Humphreys	pcnt_high_housing_costs	22
47087	Tennessee	Jackson	pcnt_high_housing_costs	28
47089	Tennessee	Jefferson	pcnt_high_housing_costs	28
47091	Tennessee	Johnson	pcnt_high_housing_costs	26
47093	Tennessee	Knox	pcnt_high_housing_costs	30
47095	Tennessee	Lake	pcnt_high_housing_costs	30
47097	Tennessee	Lauderdale	pcnt_high_housing_costs	31
47099	Tennessee	Lawrence	pcnt_high_housing_costs	28
47101	Tennessee	Lewis	pcnt_high_housing_costs	26
47103	Tennessee	Lincoln	pcnt_high_housing_costs	25
47105	Tennessee	Loudon	pcnt_high_housing_costs	24
47107	Tennessee	McMinn	pcnt_high_housing_costs	27
47109	Tennessee	McNairy	pcnt_high_housing_costs	28
47111	Tennessee	Macon	pcnt_high_housing_costs	29
47113	Tennessee	Madison	pcnt_high_housing_costs	35
47115	Tennessee	Marion	pcnt_high_housing_costs	26
47117	Tennessee	Marshall	pcnt_high_housing_costs	29
47119	Tennessee	Maury	pcnt_high_housing_costs	30
47121	Tennessee	Meigs	pcnt_high_housing_costs	27
47123	Tennessee	Monroe	pcnt_high_housing_costs	28
47125	Tennessee	Montgomery	pcnt_high_housing_costs	30
47127	Tennessee	Moore	pcnt_high_housing_costs	20
47129	Tennessee	Morgan	pcnt_high_housing_costs	26
47131	Tennessee	Obion	pcnt_high_housing_costs	26
47133	Tennessee	Overton	pcnt_high_housing_costs	24
47135	Tennessee	Perry	pcnt_high_housing_costs	28
47137	Tennessee	Pickett	pcnt_high_housing_costs	27
47139	Tennessee	Polk	pcnt_high_housing_costs	25
47141	Tennessee	Putnam	pcnt_high_housing_costs	32
47143	Tennessee	Rhea	pcnt_high_housing_costs	30
47145	Tennessee	Roane	pcnt_high_housing_costs	25
47147	Tennessee	Robertson	pcnt_high_housing_costs	30
47149	Tennessee	Rutherford	pcnt_high_housing_costs	31
47151	Tennessee	Scott	pcnt_high_housing_costs	29
47153	Tennessee	Sequatchie	pcnt_high_housing_costs	29
47155	Tennessee	Sevier	pcnt_high_housing_costs	28
47157	Tennessee	Shelby	pcnt_high_housing_costs	40
47159	Tennessee	Smith	pcnt_high_housing_costs	24
47161	Tennessee	Stewart	pcnt_high_housing_costs	26
47163	Tennessee	Sullivan	pcnt_high_housing_costs	24
47165	Tennessee	Sumner	pcnt_high_housing_costs	30
47167	Tennessee	Tipton	pcnt_high_housing_costs	30
47169	Tennessee	Trousdale	pcnt_high_housing_costs	28
47171	Tennessee	Unicoi	pcnt_high_housing_costs	22
47173	Tennessee	Union	pcnt_high_housing_costs	29
47175	Tennessee	Van Buren	pcnt_high_housing_costs	26
47177	Tennessee	Warren	pcnt_high_housing_costs	26
47179	Tennessee	Washington	pcnt_high_housing_costs	29
47181	Tennessee	Wayne	pcnt_high_housing_costs	21
47183	Tennessee	Weakley	pcnt_high_housing_costs	27
47185	Tennessee	White	pcnt_high_housing_costs	25
47187	Tennessee	Williamson	pcnt_high_housing_costs	27
47189	Tennessee	Wilson	pcnt_high_housing_costs	28
48001	Texas	Anderson	pcnt_high_housing_costs	27
48003	Texas	Andrews	pcnt_high_housing_costs	17
48005	Texas	Angelina	pcnt_high_housing_costs	27
48007	Texas	Aransas	pcnt_high_housing_costs	32
48009	Texas	Archer	pcnt_high_housing_costs	22
48011	Texas	Armstrong	pcnt_high_housing_costs	14
48013	Texas	Atascosa	pcnt_high_housing_costs	26
48015	Texas	Austin	pcnt_high_housing_costs	26
48017	Texas	Bailey	pcnt_high_housing_costs	19
48019	Texas	Bandera	pcnt_high_housing_costs	27
48021	Texas	Bastrop	pcnt_high_housing_costs	29
48023	Texas	Baylor	pcnt_high_housing_costs	23
48025	Texas	Bee	pcnt_high_housing_costs	23
48027	Texas	Bell	pcnt_high_housing_costs	32
48029	Texas	Bexar	pcnt_high_housing_costs	33
48031	Texas	Blanco	pcnt_high_housing_costs	24
48033	Texas	Borden	pcnt_high_housing_costs	1
48035	Texas	Bosque	pcnt_high_housing_costs	22
48037	Texas	Bowie	pcnt_high_housing_costs	26
48039	Texas	Brazoria	pcnt_high_housing_costs	27
48041	Texas	Brazos	pcnt_high_housing_costs	41
48043	Texas	Brewster	pcnt_high_housing_costs	18
48045	Texas	Briscoe	pcnt_high_housing_costs	21
48047	Texas	Brooks	pcnt_high_housing_costs	30
48049	Texas	Brown	pcnt_high_housing_costs	26
48051	Texas	Burleson	pcnt_high_housing_costs	20
48053	Texas	Burnet	pcnt_high_housing_costs	31
48055	Texas	Caldwell	pcnt_high_housing_costs	31
48057	Texas	Calhoun	pcnt_high_housing_costs	23
48059	Texas	Callahan	pcnt_high_housing_costs	20
48061	Texas	Cameron	pcnt_high_housing_costs	34
48063	Texas	Camp	pcnt_high_housing_costs	26
48065	Texas	Carson	pcnt_high_housing_costs	14
48067	Texas	Cass	pcnt_high_housing_costs	20
48069	Texas	Castro	pcnt_high_housing_costs	25
48071	Texas	Chambers	pcnt_high_housing_costs	21
48073	Texas	Cherokee	pcnt_high_housing_costs	26
48075	Texas	Childress	pcnt_high_housing_costs	21
48077	Texas	Clay	pcnt_high_housing_costs	17
48079	Texas	Cochran	pcnt_high_housing_costs	18
48081	Texas	Coke	pcnt_high_housing_costs	17
48083	Texas	Coleman	pcnt_high_housing_costs	27
48085	Texas	Collin	pcnt_high_housing_costs	30
48087	Texas	Collingsworth	pcnt_high_housing_costs	23
48089	Texas	Colorado	pcnt_high_housing_costs	19
48091	Texas	Comal	pcnt_high_housing_costs	28
48093	Texas	Comanche	pcnt_high_housing_costs	24
48095	Texas	Concho	pcnt_high_housing_costs	14
48097	Texas	Cooke	pcnt_high_housing_costs	27
48099	Texas	Coryell	pcnt_high_housing_costs	24
48101	Texas	Cottle	pcnt_high_housing_costs	17
48103	Texas	Crane	pcnt_high_housing_costs	26
48105	Texas	Crockett	pcnt_high_housing_costs	15
48107	Texas	Crosby	pcnt_high_housing_costs	22
48109	Texas	Culberson	pcnt_high_housing_costs	33
48111	Texas	Dallam	pcnt_high_housing_costs	19
48113	Texas	Dallas	pcnt_high_housing_costs	38
48115	Texas	Dawson	pcnt_high_housing_costs	19
48117	Texas	Deaf Smith	pcnt_high_housing_costs	20
48119	Texas	Delta	pcnt_high_housing_costs	31
48121	Texas	Denton	pcnt_high_housing_costs	32
48123	Texas	DeWitt	pcnt_high_housing_costs	16
48125	Texas	Dickens	pcnt_high_housing_costs	17
48127	Texas	Dimmit	pcnt_high_housing_costs	21
48129	Texas	Donley	pcnt_high_housing_costs	19
48131	Texas	Duval	pcnt_high_housing_costs	19
48133	Texas	Eastland	pcnt_high_housing_costs	20
48135	Texas	Ector	pcnt_high_housing_costs	23
48137	Texas	Edwards	pcnt_high_housing_costs	19
48139	Texas	Ellis	pcnt_high_housing_costs	29
48141	Texas	El Paso	pcnt_high_housing_costs	34
48143	Texas	Erath	pcnt_high_housing_costs	30
48145	Texas	Falls	pcnt_high_housing_costs	29
48147	Texas	Fannin	pcnt_high_housing_costs	26
48149	Texas	Fayette	pcnt_high_housing_costs	23
48151	Texas	Fisher	pcnt_high_housing_costs	16
48153	Texas	Floyd	pcnt_high_housing_costs	26
48155	Texas	Foard	pcnt_high_housing_costs	28
48157	Texas	Fort Bend	pcnt_high_housing_costs	31
48159	Texas	Franklin	pcnt_high_housing_costs	23
48161	Texas	Freestone	pcnt_high_housing_costs	26
48163	Texas	Frio	pcnt_high_housing_costs	21
48165	Texas	Gaines	pcnt_high_housing_costs	13
48167	Texas	Galveston	pcnt_high_housing_costs	32
48169	Texas	Garza	pcnt_high_housing_costs	20
48171	Texas	Gillespie	pcnt_high_housing_costs	27
48173	Texas	Glasscock	pcnt_high_housing_costs	9
48175	Texas	Goliad	pcnt_high_housing_costs	17
48177	Texas	Gonzales	pcnt_high_housing_costs	21
48179	Texas	Gray	pcnt_high_housing_costs	21
48181	Texas	Grayson	pcnt_high_housing_costs	29
48183	Texas	Gregg	pcnt_high_housing_costs	28
48185	Texas	Grimes	pcnt_high_housing_costs	25
48187	Texas	Guadalupe	pcnt_high_housing_costs	25
48189	Texas	Hale	pcnt_high_housing_costs	22
48191	Texas	Hall	pcnt_high_housing_costs	24
48193	Texas	Hamilton	pcnt_high_housing_costs	23
48195	Texas	Hansford	pcnt_high_housing_costs	16
48197	Texas	Hardeman	pcnt_high_housing_costs	27
48199	Texas	Hardin	pcnt_high_housing_costs	19
48201	Texas	Harris	pcnt_high_housing_costs	36
48203	Texas	Harrison	pcnt_high_housing_costs	22
48205	Texas	Hartley	pcnt_high_housing_costs	20
48207	Texas	Haskell	pcnt_high_housing_costs	15
48209	Texas	Hays	pcnt_high_housing_costs	39
48211	Texas	Hemphill	pcnt_high_housing_costs	19
48213	Texas	Henderson	pcnt_high_housing_costs	28
48215	Texas	Hidalgo	pcnt_high_housing_costs	34
48217	Texas	Hill	pcnt_high_housing_costs	29
48219	Texas	Hockley	pcnt_high_housing_costs	19
48221	Texas	Hood	pcnt_high_housing_costs	28
48223	Texas	Hopkins	pcnt_high_housing_costs	26
48225	Texas	Houston	pcnt_high_housing_costs	28
48227	Texas	Howard	pcnt_high_housing_costs	23
48229	Texas	Hudspeth	pcnt_high_housing_costs	29
48231	Texas	Hunt	pcnt_high_housing_costs	31
48233	Texas	Hutchinson	pcnt_high_housing_costs	17
48235	Texas	Irion	pcnt_high_housing_costs	14
48237	Texas	Jack	pcnt_high_housing_costs	16
48239	Texas	Jackson	pcnt_high_housing_costs	18
48241	Texas	Jasper	pcnt_high_housing_costs	23
48243	Texas	Jeff Davis	pcnt_high_housing_costs	18
48245	Texas	Jefferson	pcnt_high_housing_costs	28
48247	Texas	Jim Hogg	pcnt_high_housing_costs	26
48249	Texas	Jim Wells	pcnt_high_housing_costs	24
48251	Texas	Johnson	pcnt_high_housing_costs	26
48253	Texas	Jones	pcnt_high_housing_costs	20
48255	Texas	Karnes	pcnt_high_housing_costs	22
48257	Texas	Kaufman	pcnt_high_housing_costs	30
48259	Texas	Kendall	pcnt_high_housing_costs	32
48261	Texas	Kenedy	pcnt_high_housing_costs	12
48263	Texas	Kent	pcnt_high_housing_costs	18
48265	Texas	Kerr	pcnt_high_housing_costs	28
48267	Texas	Kimble	pcnt_high_housing_costs	16
48269	Texas	King	pcnt_high_housing_costs	9
48271	Texas	Kinney	pcnt_high_housing_costs	17
48273	Texas	Kleberg	pcnt_high_housing_costs	30
48275	Texas	Knox	pcnt_high_housing_costs	20
48277	Texas	Lamar	pcnt_high_housing_costs	27
48279	Texas	Lamb	pcnt_high_housing_costs	17
48281	Texas	Lampasas	pcnt_high_housing_costs	25
48283	Texas	La Salle	pcnt_high_housing_costs	25
48285	Texas	Lavaca	pcnt_high_housing_costs	17
48287	Texas	Lee	pcnt_high_housing_costs	21
48289	Texas	Leon	pcnt_high_housing_costs	21
48291	Texas	Liberty	pcnt_high_housing_costs	24
48293	Texas	Limestone	pcnt_high_housing_costs	24
48295	Texas	Lipscomb	pcnt_high_housing_costs	13
48297	Texas	Live Oak	pcnt_high_housing_costs	17
48299	Texas	Llano	pcnt_high_housing_costs	30
48301	Texas	Loving	pcnt_high_housing_costs	0
48303	Texas	Lubbock	pcnt_high_housing_costs	32
48305	Texas	Lynn	pcnt_high_housing_costs	22
48307	Texas	McCulloch	pcnt_high_housing_costs	22
48309	Texas	McLennan	pcnt_high_housing_costs	34
48311	Texas	McMullen	pcnt_high_housing_costs	11
48313	Texas	Madison	pcnt_high_housing_costs	23
48315	Texas	Marion	pcnt_high_housing_costs	24
48317	Texas	Martin	pcnt_high_housing_costs	12
48319	Texas	Mason	pcnt_high_housing_costs	19
48321	Texas	Matagorda	pcnt_high_housing_costs	26
48323	Texas	Maverick	pcnt_high_housing_costs	34
48325	Texas	Medina	pcnt_high_housing_costs	23
48327	Texas	Menard	pcnt_high_housing_costs	21
48329	Texas	Midland	pcnt_high_housing_costs	25
48331	Texas	Milam	pcnt_high_housing_costs	26
48333	Texas	Mills	pcnt_high_housing_costs	21
48335	Texas	Mitchell	pcnt_high_housing_costs	19
48337	Texas	Montague	pcnt_high_housing_costs	26
48339	Texas	Montgomery	pcnt_high_housing_costs	29
48341	Texas	Moore	pcnt_high_housing_costs	18
48343	Texas	Morris	pcnt_high_housing_costs	22
48345	Texas	Motley	pcnt_high_housing_costs	30
48347	Texas	Nacogdoches	pcnt_high_housing_costs	31
48349	Texas	Navarro	pcnt_high_housing_costs	28
48351	Texas	Newton	pcnt_high_housing_costs	18
48353	Texas	Nolan	pcnt_high_housing_costs	19
48355	Texas	Nueces	pcnt_high_housing_costs	35
48357	Texas	Ochiltree	pcnt_high_housing_costs	22
48359	Texas	Oldham	pcnt_high_housing_costs	19
48361	Texas	Orange	pcnt_high_housing_costs	22
48363	Texas	Palo Pinto	pcnt_high_housing_costs	25
48365	Texas	Panola	pcnt_high_housing_costs	18
48367	Texas	Parker	pcnt_high_housing_costs	27
48369	Texas	Parmer	pcnt_high_housing_costs	28
48371	Texas	Pecos	pcnt_high_housing_costs	19
48373	Texas	Polk	pcnt_high_housing_costs	25
48375	Texas	Potter	pcnt_high_housing_costs	33
48377	Texas	Presidio	pcnt_high_housing_costs	21
48379	Texas	Rains	pcnt_high_housing_costs	22
48381	Texas	Randall	pcnt_high_housing_costs	27
48383	Texas	Reagan	pcnt_high_housing_costs	10
48385	Texas	Real	pcnt_high_housing_costs	27
48387	Texas	Red River	pcnt_high_housing_costs	19
48389	Texas	Reeves	pcnt_high_housing_costs	22
48391	Texas	Refugio	pcnt_high_housing_costs	18
48393	Texas	Roberts	pcnt_high_housing_costs	18
48395	Texas	Robertson	pcnt_high_housing_costs	29
48397	Texas	Rockwall	pcnt_high_housing_costs	29
48399	Texas	Runnels	pcnt_high_housing_costs	16
48401	Texas	Rusk	pcnt_high_housing_costs	19
48403	Texas	Sabine	pcnt_high_housing_costs	19
48405	Texas	San Augustine	pcnt_high_housing_costs	28
48407	Texas	San Jacinto	pcnt_high_housing_costs	19
48409	Texas	San Patricio	pcnt_high_housing_costs	28
48411	Texas	San Saba	pcnt_high_housing_costs	24
48413	Texas	Schleicher	pcnt_high_housing_costs	16
48415	Texas	Scurry	pcnt_high_housing_costs	23
48417	Texas	Shackelford	pcnt_high_housing_costs	20
48419	Texas	Shelby	pcnt_high_housing_costs	23
48421	Texas	Sherman	pcnt_high_housing_costs	15
48423	Texas	Smith	pcnt_high_housing_costs	31
48425	Texas	Somervell	pcnt_high_housing_costs	25
48427	Texas	Starr	pcnt_high_housing_costs	26
48429	Texas	Stephens	pcnt_high_housing_costs	24
48431	Texas	Sterling	pcnt_high_housing_costs	24
48433	Texas	Stonewall	pcnt_high_housing_costs	13
48435	Texas	Sutton	pcnt_high_housing_costs	12
48437	Texas	Swisher	pcnt_high_housing_costs	22
48439	Texas	Tarrant	pcnt_high_housing_costs	34
48441	Texas	Taylor	pcnt_high_housing_costs	29
48443	Texas	Terrell	pcnt_high_housing_costs	16
48445	Texas	Terry	pcnt_high_housing_costs	25
48447	Texas	Throckmorton	pcnt_high_housing_costs	14
48449	Texas	Titus	pcnt_high_housing_costs	26
48451	Texas	Tom Green	pcnt_high_housing_costs	28
48453	Texas	Travis	pcnt_high_housing_costs	38
48455	Texas	Trinity	pcnt_high_housing_costs	25
48457	Texas	Tyler	pcnt_high_housing_costs	20
48459	Texas	Upshur	pcnt_high_housing_costs	19
48461	Texas	Upton	pcnt_high_housing_costs	12
48463	Texas	Uvalde	pcnt_high_housing_costs	28
48465	Texas	Val Verde	pcnt_high_housing_costs	29
48467	Texas	Van Zandt	pcnt_high_housing_costs	27
48469	Texas	Victoria	pcnt_high_housing_costs	28
48471	Texas	Walker	pcnt_high_housing_costs	35
48473	Texas	Waller	pcnt_high_housing_costs	33
48475	Texas	Ward	pcnt_high_housing_costs	15
48477	Texas	Washington	pcnt_high_housing_costs	28
48479	Texas	Webb	pcnt_high_housing_costs	40
48481	Texas	Wharton	pcnt_high_housing_costs	25
48483	Texas	Wheeler	pcnt_high_housing_costs	19
48485	Texas	Wichita	pcnt_high_housing_costs	28
48487	Texas	Wilbarger	pcnt_high_housing_costs	25
48489	Texas	Willacy	pcnt_high_housing_costs	29
48491	Texas	Williamson	pcnt_high_housing_costs	31
48493	Texas	Wilson	pcnt_high_housing_costs	23
48495	Texas	Winkler	pcnt_high_housing_costs	14
48497	Texas	Wise	pcnt_high_housing_costs	24
48499	Texas	Wood	pcnt_high_housing_costs	25
48501	Texas	Yoakum	pcnt_high_housing_costs	9
48503	Texas	Young	pcnt_high_housing_costs	24
48505	Texas	Zapata	pcnt_high_housing_costs	28
48507	Texas	Zavala	pcnt_high_housing_costs	31
49001	Utah	Beaver	pcnt_high_housing_costs	33
49003	Utah	Box Elder	pcnt_high_housing_costs	24
49005	Utah	Cache	pcnt_high_housing_costs	32
49007	Utah	Carbon	pcnt_high_housing_costs	23
49009	Utah	Daggett	pcnt_high_housing_costs	25
49011	Utah	Davis	pcnt_high_housing_costs	29
49013	Utah	Duchesne	pcnt_high_housing_costs	23
49015	Utah	Emery	pcnt_high_housing_costs	17
49017	Utah	Garfield	pcnt_high_housing_costs	24
49019	Utah	Grand	pcnt_high_housing_costs	29
49021	Utah	Iron	pcnt_high_housing_costs	38
49023	Utah	Juab	pcnt_high_housing_costs	25
49025	Utah	Kane	pcnt_high_housing_costs	25
49027	Utah	Millard	pcnt_high_housing_costs	19
49029	Utah	Morgan	pcnt_high_housing_costs	23
49031	Utah	Piute	pcnt_high_housing_costs	22
49033	Utah	Rich	pcnt_high_housing_costs	15
49035	Utah	Salt Lake	pcnt_high_housing_costs	35
49037	Utah	San Juan	pcnt_high_housing_costs	21
49039	Utah	Sanpete	pcnt_high_housing_costs	25
49041	Utah	Sevier	pcnt_high_housing_costs	22
49043	Utah	Summit	pcnt_high_housing_costs	34
49045	Utah	Tooele	pcnt_high_housing_costs	27
49047	Utah	Uintah	pcnt_high_housing_costs	25
49049	Utah	Utah	pcnt_high_housing_costs	35
49051	Utah	Wasatch	pcnt_high_housing_costs	35
49053	Utah	Washington	pcnt_high_housing_costs	36
49055	Utah	Wayne	pcnt_high_housing_costs	17
49057	Utah	Weber	pcnt_high_housing_costs	29
50001	Vermont	Addison	pcnt_high_housing_costs	36
50003	Vermont	Bennington	pcnt_high_housing_costs	38
50005	Vermont	Caledonia	pcnt_high_housing_costs	33
50007	Vermont	Chittenden	pcnt_high_housing_costs	40
50009	Vermont	Essex	pcnt_high_housing_costs	35
50011	Vermont	Franklin	pcnt_high_housing_costs	36
50013	Vermont	Grand Isle	pcnt_high_housing_costs	37
50015	Vermont	Lamoille	pcnt_high_housing_costs	39
50017	Vermont	Orange	pcnt_high_housing_costs	33
50019	Vermont	Orleans	pcnt_high_housing_costs	38
50021	Vermont	Rutland	pcnt_high_housing_costs	37
50023	Vermont	Washington	pcnt_high_housing_costs	35
50025	Vermont	Windham	pcnt_high_housing_costs	37
50027	Vermont	Windsor	pcnt_high_housing_costs	37
51001	Virginia	Accomack	pcnt_high_housing_costs	27
51003	Virginia	Albemarle	pcnt_high_housing_costs	32
51005	Virginia	Alleghany	pcnt_high_housing_costs	23
51007	Virginia	Amelia	pcnt_high_housing_costs	31
51009	Virginia	Amherst	pcnt_high_housing_costs	25
51011	Virginia	Appomattox	pcnt_high_housing_costs	23
51013	Virginia	Arlington	pcnt_high_housing_costs	32
51015	Virginia	Augusta	pcnt_high_housing_costs	24
51017	Virginia	Bath	pcnt_high_housing_costs	20
51019	Virginia	Bedford	pcnt_high_housing_costs	25
51021	Virginia	Bland	pcnt_high_housing_costs	19
51023	Virginia	Botetourt	pcnt_high_housing_costs	22
51025	Virginia	Brunswick	pcnt_high_housing_costs	33
51027	Virginia	Buchanan	pcnt_high_housing_costs	22
51029	Virginia	Buckingham	pcnt_high_housing_costs	26
51031	Virginia	Campbell	pcnt_high_housing_costs	25
51033	Virginia	Caroline	pcnt_high_housing_costs	35
51035	Virginia	Carroll	pcnt_high_housing_costs	24
51036	Virginia	Charles City	pcnt_high_housing_costs	30
51037	Virginia	Charlotte	pcnt_high_housing_costs	27
51041	Virginia	Chesterfield	pcnt_high_housing_costs	31
51043	Virginia	Clarke	pcnt_high_housing_costs	28
51045	Virginia	Craig	pcnt_high_housing_costs	12
51047	Virginia	Culpeper	pcnt_high_housing_costs	39
51049	Virginia	Cumberland	pcnt_high_housing_costs	30
51051	Virginia	Dickenson	pcnt_high_housing_costs	21
51053	Virginia	Dinwiddie	pcnt_high_housing_costs	29
51057	Virginia	Essex	pcnt_high_housing_costs	31
51059	Virginia	Fairfax	pcnt_high_housing_costs	33
51061	Virginia	Fauquier	pcnt_high_housing_costs	31
51063	Virginia	Floyd	pcnt_high_housing_costs	22
51065	Virginia	Fluvanna	pcnt_high_housing_costs	28
51067	Virginia	Franklin	pcnt_high_housing_costs	26
51069	Virginia	Frederick	pcnt_high_housing_costs	33
51071	Virginia	Giles	pcnt_high_housing_costs	21
51073	Virginia	Gloucester	pcnt_high_housing_costs	31
51075	Virginia	Goochland	pcnt_high_housing_costs	26
51077	Virginia	Grayson	pcnt_high_housing_costs	18
51079	Virginia	Greene	pcnt_high_housing_costs	30
51081	Virginia	Greensville	pcnt_high_housing_costs	27
51083	Virginia	Halifax	pcnt_high_housing_costs	30
51085	Virginia	Hanover	pcnt_high_housing_costs	28
51087	Virginia	Henrico	pcnt_high_housing_costs	35
51089	Virginia	Henry	pcnt_high_housing_costs	25
51091	Virginia	Highland	pcnt_high_housing_costs	23
51093	Virginia	Isle of Wight	pcnt_high_housing_costs	29
51095	Virginia	James City	pcnt_high_housing_costs	31
51097	Virginia	King and Queen	pcnt_high_housing_costs	25
51099	Virginia	King George	pcnt_high_housing_costs	27
51101	Virginia	King William	pcnt_high_housing_costs	30
51103	Virginia	Lancaster	pcnt_high_housing_costs	29
51105	Virginia	Lee	pcnt_high_housing_costs	25
51107	Virginia	Loudoun	pcnt_high_housing_costs	37
51109	Virginia	Louisa	pcnt_high_housing_costs	29
51111	Virginia	Lunenburg	pcnt_high_housing_costs	32
51113	Virginia	Madison	pcnt_high_housing_costs	25
51115	Virginia	Mathews	pcnt_high_housing_costs	20
51117	Virginia	Mecklenburg	pcnt_high_housing_costs	31
51119	Virginia	Middlesex	pcnt_high_housing_costs	26
51121	Virginia	Montgomery	pcnt_high_housing_costs	36
51125	Virginia	Nelson	pcnt_high_housing_costs	28
51127	Virginia	New Kent	pcnt_high_housing_costs	27
51131	Virginia	Northampton	pcnt_high_housing_costs	34
51133	Virginia	Northumberland	pcnt_high_housing_costs	31
51135	Virginia	Nottoway	pcnt_high_housing_costs	39
51137	Virginia	Orange	pcnt_high_housing_costs	32
51139	Virginia	Page	pcnt_high_housing_costs	29
51141	Virginia	Patrick	pcnt_high_housing_costs	20
51143	Virginia	Pittsylvania	pcnt_high_housing_costs	27
51145	Virginia	Powhatan	pcnt_high_housing_costs	27
51147	Virginia	Prince Edward	pcnt_high_housing_costs	32
51149	Virginia	Prince George	pcnt_high_housing_costs	25
51153	Virginia	Prince William	pcnt_high_housing_costs	38
51155	Virginia	Pulaski	pcnt_high_housing_costs	28
51157	Virginia	Rappahannock	pcnt_high_housing_costs	29
51159	Virginia	Richmond	pcnt_high_housing_costs	23
51161	Virginia	Roanoke	pcnt_high_housing_costs	25
51163	Virginia	Rockbridge	pcnt_high_housing_costs	30
51165	Virginia	Rockingham	pcnt_high_housing_costs	27
51167	Virginia	Russell	pcnt_high_housing_costs	23
51169	Virginia	Scott	pcnt_high_housing_costs	20
51171	Virginia	Shenandoah	pcnt_high_housing_costs	32
51173	Virginia	Smyth	pcnt_high_housing_costs	23
51175	Virginia	Southampton	pcnt_high_housing_costs	32
51177	Virginia	Spotsylvania	pcnt_high_housing_costs	34
51179	Virginia	Stafford	pcnt_high_housing_costs	34
51181	Virginia	Surry	pcnt_high_housing_costs	25
51183	Virginia	Sussex	pcnt_high_housing_costs	26
51185	Virginia	Tazewell	pcnt_high_housing_costs	23
51187	Virginia	Warren	pcnt_high_housing_costs	32
51191	Virginia	Washington	pcnt_high_housing_costs	24
51193	Virginia	Westmoreland	pcnt_high_housing_costs	28
51195	Virginia	Wise	pcnt_high_housing_costs	23
51197	Virginia	Wythe	pcnt_high_housing_costs	20
51199	Virginia	York	pcnt_high_housing_costs	30
51510	Virginia	Alexandria City	pcnt_high_housing_costs	35
51515	Virginia	Bedford City	pcnt_high_housing_costs	36
51520	Virginia	Bristol City	pcnt_high_housing_costs	30
51530	Virginia	Buena Vista City	pcnt_high_housing_costs	34
51540	Virginia	Charlottesville City	pcnt_high_housing_costs	43
51550	Virginia	Chesapeake City	pcnt_high_housing_costs	40
51570	Virginia	Colonial Heights City	pcnt_high_housing_costs	27
51580	Virginia	Covington City	pcnt_high_housing_costs	26
51590	Virginia	Danville City	pcnt_high_housing_costs	38
51595	Virginia	Emporia City	pcnt_high_housing_costs	39
51600	Virginia	Fairfax City	pcnt_high_housing_costs	37
51610	Virginia	Falls Church City	pcnt_high_housing_costs	33
51620	Virginia	Franklin City	pcnt_high_housing_costs	50
51630	Virginia	Fredericksburg City	pcnt_high_housing_costs	45
51640	Virginia	Galax City	pcnt_high_housing_costs	30
51650	Virginia	Hampton City	pcnt_high_housing_costs	40
51660	Virginia	Harrisonburg City	pcnt_high_housing_costs	42
51670	Virginia	Hopewell City	pcnt_high_housing_costs	35
51678	Virginia	Lexington City	pcnt_high_housing_costs	28
51680	Virginia	Lynchburg City	pcnt_high_housing_costs	37
51683	Virginia	Manassas City	pcnt_high_housing_costs	40
51685	Virginia	Manassas Park City	pcnt_high_housing_costs	51
51690	Virginia	Martinsville City	pcnt_high_housing_costs	37
51700	Virginia	Newport News City	pcnt_high_housing_costs	40
51710	Virginia	Norfolk City	pcnt_high_housing_costs	45
51720	Virginia	Norton City	pcnt_high_housing_costs	25
51730	Virginia	Petersburg City	pcnt_high_housing_costs	38
51735	Virginia	Poquoson City	pcnt_high_housing_costs	27
51740	Virginia	Portsmouth City	pcnt_high_housing_costs	45
51750	Virginia	Radford City	pcnt_high_housing_costs	43
51760	Virginia	Richmond City	pcnt_high_housing_costs	47
51770	Virginia	Roanoke City	pcnt_high_housing_costs	39
51775	Virginia	Salem City	pcnt_high_housing_costs	32
51790	Virginia	Staunton City	pcnt_high_housing_costs	36
51800	Virginia	Suffolk City	pcnt_high_housing_costs	39
51810	Virginia	Virginia Beach City	pcnt_high_housing_costs	41
51820	Virginia	Waynesboro City	pcnt_high_housing_costs	37
51830	Virginia	Williamsburg City	pcnt_high_housing_costs	38
51840	Virginia	Winchester City	pcnt_high_housing_costs	38
53001	Washington	Adams	pcnt_high_housing_costs	31
53003	Washington	Asotin	pcnt_high_housing_costs	28
53005	Washington	Benton	pcnt_high_housing_costs	27
