FIPS	State	County	Variable	pcnt_obese
54003	West Virginia	Berkeley	pcnt_obese	32
54005	West Virginia	Boone	pcnt_obese	35
54007	West Virginia	Braxton	pcnt_obese	34
54009	West Virginia	Brooke	pcnt_obese	36
54011	West Virginia	Cabell	pcnt_obese	33
54013	West Virginia	Calhoun	pcnt_obese	35
54015	West Virginia	Clay	pcnt_obese	37
54017	West Virginia	Doddridge	pcnt_obese	33
54019	West Virginia	Fayette	pcnt_obese	34
54021	West Virginia	Gilmer	pcnt_obese	37
54023	West Virginia	Grant	pcnt_obese	34
54025	West Virginia	Greenbrier	pcnt_obese	29
54027	West Virginia	Hampshire	pcnt_obese	35
54029	West Virginia	Hancock	pcnt_obese	32
54031	West Virginia	Hardy	pcnt_obese	33
54033	West Virginia	Harrison	pcnt_obese	32
54035	West Virginia	Jackson	pcnt_obese	36
54037	West Virginia	Jefferson	pcnt_obese	35
54039	West Virginia	Kanawha	pcnt_obese	32
54041	West Virginia	Lewis	pcnt_obese	30
54043	West Virginia	Lincoln	pcnt_obese	39
54045	West Virginia	Logan	pcnt_obese	38
54047	West Virginia	McDowell	pcnt_obese	33
54049	West Virginia	Marion	pcnt_obese	35
54051	West Virginia	Marshall	pcnt_obese	33
54053	West Virginia	Mason	pcnt_obese	37
54055	West Virginia	Mercer	pcnt_obese	34
54057	West Virginia	Mineral	pcnt_obese	34
54059	West Virginia	Mingo	pcnt_obese	32
54061	West Virginia	Monongalia	pcnt_obese	28
54063	West Virginia	Monroe	pcnt_obese	29
54065	West Virginia	Morgan	pcnt_obese	31
54067	West Virginia	Nicholas	pcnt_obese	36
54069	West Virginia	Ohio	pcnt_obese	30
54071	West Virginia	Pendleton	pcnt_obese	34
54073	West Virginia	Pleasants	pcnt_obese	31
54075	West Virginia	Pocahontas	pcnt_obese	31
54077	West Virginia	Preston	pcnt_obese	34
54079	West Virginia	Putnam	pcnt_obese	30
54081	West Virginia	Raleigh	pcnt_obese	34
54083	West Virginia	Randolph	pcnt_obese	34
54085	West Virginia	Ritchie	pcnt_obese	34
54087	West Virginia	Roane	pcnt_obese	34
54089	West Virginia	Summers	pcnt_obese	34
54091	West Virginia	Taylor	pcnt_obese	33
54093	West Virginia	Tucker	pcnt_obese	33
54095	West Virginia	Tyler	pcnt_obese	33
54097	West Virginia	Upshur	pcnt_obese	30
54099	West Virginia	Wayne	pcnt_obese	35
54101	West Virginia	Webster	pcnt_obese	35
54103	West Virginia	Wetzel	pcnt_obese	34
54105	West Virginia	Wirt	pcnt_obese	38
54107	West Virginia	Wood	pcnt_obese	32
54109	West Virginia	Wyoming	pcnt_obese	36
55001	Wisconsin	Adams	pcnt_obese	33
55003	Wisconsin	Ashland	pcnt_obese	30
55005	Wisconsin	Barron	pcnt_obese	31
55007	Wisconsin	Bayfield	pcnt_obese	29
55009	Wisconsin	Brown	pcnt_obese	30
55011	Wisconsin	Buffalo	pcnt_obese	32
55013	Wisconsin	Burnett	pcnt_obese	31
55015	Wisconsin	Calumet	pcnt_obese	31
55017	Wisconsin	Chippewa	pcnt_obese	32
55019	Wisconsin	Clark	pcnt_obese	31
55021	Wisconsin	Columbia	pcnt_obese	31
55023	Wisconsin	Crawford	pcnt_obese	28
55025	Wisconsin	Dane	pcnt_obese	24
55027	Wisconsin	Dodge	pcnt_obese	36
55029	Wisconsin	Door	pcnt_obese	32
55031	Wisconsin	Douglas	pcnt_obese	30
55033	Wisconsin	Dunn	pcnt_obese	29
55035	Wisconsin	Eau Claire	pcnt_obese	28
55037	Wisconsin	Florence	pcnt_obese	29
55039	Wisconsin	Fond du Lac	pcnt_obese	31
55041	Wisconsin	Forest	pcnt_obese	31
55043	Wisconsin	Grant	pcnt_obese	29
55045	Wisconsin	Green	pcnt_obese	26
55047	Wisconsin	Green Lake	pcnt_obese	30
55049	Wisconsin	Iowa	pcnt_obese	30
55051	Wisconsin	Iron	pcnt_obese	28
55053	Wisconsin	Jackson	pcnt_obese	30
55055	Wisconsin	Jefferson	pcnt_obese	32
55057	Wisconsin	Juneau	pcnt_obese	30
55059	Wisconsin	Kenosha	pcnt_obese	29
55061	Wisconsin	Kewaunee	pcnt_obese	34
55063	Wisconsin	La Crosse	pcnt_obese	24
55065	Wisconsin	Lafayette	pcnt_obese	31
55067	Wisconsin	Langlade	pcnt_obese	30
55069	Wisconsin	Lincoln	pcnt_obese	29
55071	Wisconsin	Manitowoc	pcnt_obese	31
55073	Wisconsin	Marathon	pcnt_obese	31
55075	Wisconsin	Marinette	pcnt_obese	31
55077	Wisconsin	Marquette	pcnt_obese	34
55078	Wisconsin	Menominee	pcnt_obese	36
55079	Wisconsin	Milwaukee	pcnt_obese	32
55081	Wisconsin	Monroe	pcnt_obese	29
55083	Wisconsin	Oconto	pcnt_obese	28
55085	Wisconsin	Oneida	pcnt_obese	27
55087	Wisconsin	Outagamie	pcnt_obese	29
55089	Wisconsin	Ozaukee	pcnt_obese	26
55091	Wisconsin	Pepin	pcnt_obese	29
55093	Wisconsin	Pierce	pcnt_obese	26
55095	Wisconsin	Polk	pcnt_obese	29
55097	Wisconsin	Portage	pcnt_obese	28
55099	Wisconsin	Price	pcnt_obese	32
55101	Wisconsin	Racine	pcnt_obese	31
55103	Wisconsin	Richland	pcnt_obese	32
55105	Wisconsin	Rock	pcnt_obese	31
55107	Wisconsin	Rusk	pcnt_obese	29
55109	Wisconsin	St. Croix	pcnt_obese	28
55111	Wisconsin	Sauk	pcnt_obese	30
55113	Wisconsin	Sawyer	pcnt_obese	27
55115	Wisconsin	Shawano	pcnt_obese	30
55117	Wisconsin	Sheboygan	pcnt_obese	29
55119	Wisconsin	Taylor	pcnt_obese	28
55121	Wisconsin	Trempealeau	pcnt_obese	33
55123	Wisconsin	Vernon	pcnt_obese	28
55125	Wisconsin	Vilas	pcnt_obese	26
55127	Wisconsin	Walworth	pcnt_obese	26
55129	Wisconsin	Washburn	pcnt_obese	31
55131	Wisconsin	Washington	pcnt_obese	28
55133	Wisconsin	Waukesha	pcnt_obese	26
55135	Wisconsin	Waupaca	pcnt_obese	32
55137	Wisconsin	Waushara	pcnt_obese	33
55139	Wisconsin	Winnebago	pcnt_obese	30
55141	Wisconsin	Wood	pcnt_obese	27
56001	Wyoming	Albany	pcnt_obese	22
56003	Wyoming	Big Horn	pcnt_obese	28
56005	Wyoming	Campbell	pcnt_obese	32
56007	Wyoming	Carbon	pcnt_obese	31
56009	Wyoming	Converse	pcnt_obese	29
56011	Wyoming	Crook	pcnt_obese	23
56013	Wyoming	Fremont	pcnt_obese	25
56015	Wyoming	Goshen	pcnt_obese	27
56017	Wyoming	Hot Springs	pcnt_obese	24
56019	Wyoming	Johnson	pcnt_obese	24
56021	Wyoming	Laramie	pcnt_obese	25
56023	Wyoming	Lincoln	pcnt_obese	22
56025	Wyoming	Natrona	pcnt_obese	27
56027	Wyoming	Niobrara	pcnt_obese	24
56029	Wyoming	Park	pcnt_obese	22
56031	Wyoming	Platte	pcnt_obese	25
56033	Wyoming	Sheridan	pcnt_obese	25
56035	Wyoming	Sublette	pcnt_obese	27
56037	Wyoming	Sweetwater	pcnt_obese	30
56039	Wyoming	Teton	pcnt_obese	14
56041	Wyoming	Uinta	pcnt_obese	31
56043	Wyoming	Washakie	pcnt_obese	25
56045	Wyoming	Weston	pcnt_obese	29
