FIPS	State	County	Variable	pcnt_diabetic
48463	Texas	Uvalde	pcnt_diabetic	10
48465	Texas	Val Verde	pcnt_diabetic	10
48467	Texas	Van Zandt	pcnt_diabetic	11
48469	Texas	Victoria	pcnt_diabetic	10
48471	Texas	Walker	pcnt_diabetic	9
48473	Texas	Waller	pcnt_diabetic	10
48475	Texas	Ward	pcnt_diabetic	10
48477	Texas	Washington	pcnt_diabetic	11
48479	Texas	Webb	pcnt_diabetic	9
48481	Texas	Wharton	pcnt_diabetic	11
48483	Texas	Wheeler	pcnt_diabetic	11
48485	Texas	Wichita	pcnt_diabetic	11
48487	Texas	Wilbarger	pcnt_diabetic	10
48489	Texas	Willacy	pcnt_diabetic	9
48491	Texas	Williamson	pcnt_diabetic	7
48493	Texas	Wilson	pcnt_diabetic	11
48495	Texas	Winkler	pcnt_diabetic	10
48497	Texas	Wise	pcnt_diabetic	9
48499	Texas	Wood	pcnt_diabetic	12
48501	Texas	Yoakum	pcnt_diabetic	9
48503	Texas	Young	pcnt_diabetic	12
48505	Texas	Zapata	pcnt_diabetic	9
48507	Texas	Zavala	pcnt_diabetic	9
49001	Utah	Beaver	pcnt_diabetic	8
49003	Utah	Box Elder	pcnt_diabetic	8
49005	Utah	Cache	pcnt_diabetic	5
49007	Utah	Carbon	pcnt_diabetic	9
49009	Utah	Daggett	pcnt_diabetic	9
49011	Utah	Davis	pcnt_diabetic	6
49013	Utah	Duchesne	pcnt_diabetic	9
49015	Utah	Emery	pcnt_diabetic	8
49017	Utah	Garfield	pcnt_diabetic	9
49019	Utah	Grand	pcnt_diabetic	6
49021	Utah	Iron	pcnt_diabetic	7
49023	Utah	Juab	pcnt_diabetic	7
49025	Utah	Kane	pcnt_diabetic	10
49027	Utah	Millard	pcnt_diabetic	8
49029	Utah	Morgan	pcnt_diabetic	7
49031	Utah	Piute	pcnt_diabetic	10
49033	Utah	Rich	pcnt_diabetic	8
49035	Utah	Salt Lake	pcnt_diabetic	7
49037	Utah	San Juan	pcnt_diabetic	9
49039	Utah	Sanpete	pcnt_diabetic	8
49041	Utah	Sevier	pcnt_diabetic	9
49043	Utah	Summit	pcnt_diabetic	4
49045	Utah	Tooele	pcnt_diabetic	9
49047	Utah	Uintah	pcnt_diabetic	8
49049	Utah	Utah	pcnt_diabetic	6
49051	Utah	Wasatch	pcnt_diabetic	7
49053	Utah	Washington	pcnt_diabetic	8
49055	Utah	Wayne	pcnt_diabetic	8
49057	Utah	Weber	pcnt_diabetic	8
50001	Vermont	Addison	pcnt_diabetic	6
50003	Vermont	Bennington	pcnt_diabetic	7
50005	Vermont	Caledonia	pcnt_diabetic	8
50007	Vermont	Chittenden	pcnt_diabetic	5
50009	Vermont	Essex	pcnt_diabetic	8
50011	Vermont	Franklin	pcnt_diabetic	8
50013	Vermont	Grand Isle	pcnt_diabetic	7
50015	Vermont	Lamoille	pcnt_diabetic	8
50017	Vermont	Orange	pcnt_diabetic	8
50019	Vermont	Orleans	pcnt_diabetic	8
50021	Vermont	Rutland	pcnt_diabetic	8
50023	Vermont	Washington	pcnt_diabetic	7
50025	Vermont	Windham	pcnt_diabetic	7
50027	Vermont	Windsor	pcnt_diabetic	8
51001	Virginia	Accomack	pcnt_diabetic	12
51003	Virginia	Albemarle	pcnt_diabetic	9
51005	Virginia	Alleghany	pcnt_diabetic	10
51007	Virginia	Amelia	pcnt_diabetic	11
51009	Virginia	Amherst	pcnt_diabetic	12
51011	Virginia	Appomattox	pcnt_diabetic	13
51013	Virginia	Arlington	pcnt_diabetic	6
51015	Virginia	Augusta	pcnt_diabetic	10
51017	Virginia	Bath	pcnt_diabetic	12
51019	Virginia	Bedford	pcnt_diabetic	9
51021	Virginia	Bland	pcnt_diabetic	11
51023	Virginia	Botetourt	pcnt_diabetic	11
51025	Virginia	Brunswick	pcnt_diabetic	13
51027	Virginia	Buchanan	pcnt_diabetic	14
51029	Virginia	Buckingham	pcnt_diabetic	12
51031	Virginia	Campbell	pcnt_diabetic	11
51033	Virginia	Caroline	pcnt_diabetic	11
51035	Virginia	Carroll	pcnt_diabetic	12
51036	Virginia	Charles City	pcnt_diabetic	14
51037	Virginia	Charlotte	pcnt_diabetic	12
51041	Virginia	Chesterfield	pcnt_diabetic	9
51043	Virginia	Clarke	pcnt_diabetic	11
51045	Virginia	Craig	pcnt_diabetic	10
51047	Virginia	Culpeper	pcnt_diabetic	10
51049	Virginia	Cumberland	pcnt_diabetic	13
51051	Virginia	Dickenson	pcnt_diabetic	11
51053	Virginia	Dinwiddie	pcnt_diabetic	11
51057	Virginia	Essex	pcnt_diabetic	13
51059	Virginia	Fairfax	pcnt_diabetic	8
51061	Virginia	Fauquier	pcnt_diabetic	10
51063	Virginia	Floyd	pcnt_diabetic	11
51065	Virginia	Fluvanna	pcnt_diabetic	11
51067	Virginia	Franklin	pcnt_diabetic	11
51069	Virginia	Frederick	pcnt_diabetic	9
51071	Virginia	Giles	pcnt_diabetic	11
51073	Virginia	Gloucester	pcnt_diabetic	10
51075	Virginia	Goochland	pcnt_diabetic	10
51077	Virginia	Grayson	pcnt_diabetic	12
51079	Virginia	Greene	pcnt_diabetic	9
51081	Virginia	Greensville	pcnt_diabetic	12
51083	Virginia	Halifax	pcnt_diabetic	15
51085	Virginia	Hanover	pcnt_diabetic	9
51087	Virginia	Henrico	pcnt_diabetic	9
51089	Virginia	Henry	pcnt_diabetic	12
51091	Virginia	Highland	pcnt_diabetic	12
51093	Virginia	Isle of Wight	pcnt_diabetic	13
51095	Virginia	James City	pcnt_diabetic	10
51097	Virginia	King and Queen	pcnt_diabetic	13
51099	Virginia	King George	pcnt_diabetic	9
51101	Virginia	King William	pcnt_diabetic	10
51103	Virginia	Lancaster	pcnt_diabetic	14
51105	Virginia	Lee	pcnt_diabetic	12
51107	Virginia	Loudoun	pcnt_diabetic	7
51109	Virginia	Louisa	pcnt_diabetic	11
51111	Virginia	Lunenburg	pcnt_diabetic	13
51113	Virginia	Madison	pcnt_diabetic	10
51115	Virginia	Mathews	pcnt_diabetic	12
51117	Virginia	Mecklenburg	pcnt_diabetic	13
51119	Virginia	Middlesex	pcnt_diabetic	12
51121	Virginia	Montgomery	pcnt_diabetic	7
51125	Virginia	Nelson	pcnt_diabetic	12
51127	Virginia	New Kent	pcnt_diabetic	11
51131	Virginia	Northampton	pcnt_diabetic	14
51133	Virginia	Northumberland	pcnt_diabetic	14
51135	Virginia	Nottoway	pcnt_diabetic	12
51137	Virginia	Orange	pcnt_diabetic	11
51139	Virginia	Page	pcnt_diabetic	10
51141	Virginia	Patrick	pcnt_diabetic	12
51143	Virginia	Pittsylvania	pcnt_diabetic	12
51145	Virginia	Powhatan	pcnt_diabetic	9
51147	Virginia	Prince Edward	pcnt_diabetic	10
51149	Virginia	Prince George	pcnt_diabetic	11
51153	Virginia	Prince William	pcnt_diabetic	9
51155	Virginia	Pulaski	pcnt_diabetic	11
51157	Virginia	Rappahannock	pcnt_diabetic	11
51159	Virginia	Richmond	pcnt_diabetic	11
51161	Virginia	Roanoke	pcnt_diabetic	11
51163	Virginia	Rockbridge	pcnt_diabetic	11
51165	Virginia	Rockingham	pcnt_diabetic	9
51167	Virginia	Russell	pcnt_diabetic	12
51169	Virginia	Scott	pcnt_diabetic	10
51171	Virginia	Shenandoah	pcnt_diabetic	10
51173	Virginia	Smyth	pcnt_diabetic	10
51175	Virginia	Southampton	pcnt_diabetic	13
51177	Virginia	Spotsylvania	pcnt_diabetic	10
51179	Virginia	Stafford	pcnt_diabetic	8
51181	Virginia	Surry	pcnt_diabetic	14
51183	Virginia	Sussex	pcnt_diabetic	12
51185	Virginia	Tazewell	pcnt_diabetic	12
51187	Virginia	Warren	pcnt_diabetic	10
51191	Virginia	Washington	pcnt_diabetic	12
51193	Virginia	Westmoreland	pcnt_diabetic	13
51195	Virginia	Wise	pcnt_diabetic	11
51197	Virginia	Wythe	pcnt_diabetic	11
51199	Virginia	York	pcnt_diabetic	10
51510	Virginia	Alexandria City	pcnt_diabetic	7
51515	Virginia	Bedford City	pcnt_diabetic	13
51520	Virginia	Bristol City	pcnt_diabetic	11
51530	Virginia	Buena Vista City	pcnt_diabetic	10
51540	Virginia	Charlottesville City	pcnt_diabetic	9
51550	Virginia	Chesapeake City	pcnt_diabetic	9
51570	Virginia	Colonial Heights City	pcnt_diabetic	11
51580	Virginia	Covington City	pcnt_diabetic	11
51590	Virginia	Danville City	pcnt_diabetic	12
51595	Virginia	Emporia City	pcnt_diabetic	13
51600	Virginia	Fairfax City	pcnt_diabetic	10
51610	Virginia	Falls Church City	pcnt_diabetic	10
51620	Virginia	Franklin City	pcnt_diabetic	12
51630	Virginia	Fredericksburg City	pcnt_diabetic	10
51640	Virginia	Galax City	pcnt_diabetic	11
51650	Virginia	Hampton City	pcnt_diabetic	12
51660	Virginia	Harrisonburg City	pcnt_diabetic	7
51670	Virginia	Hopewell City	pcnt_diabetic	12
51678	Virginia	Lexington City	pcnt_diabetic	10
51680	Virginia	Lynchburg City	pcnt_diabetic	11
51683	Virginia	Manassas City	pcnt_diabetic	10
51685	Virginia	Manassas Park City	pcnt_diabetic	8
51690	Virginia	Martinsville City	pcnt_diabetic	14
51700	Virginia	Newport News City	pcnt_diabetic	11
51710	Virginia	Norfolk City	pcnt_diabetic	10
51720	Virginia	Norton City	pcnt_diabetic	10
51730	Virginia	Petersburg City	pcnt_diabetic	15
51735	Virginia	Poquoson City	pcnt_diabetic	10
51740	Virginia	Portsmouth City	pcnt_diabetic	12
51750	Virginia	Radford City	pcnt_diabetic	8
51760	Virginia	Richmond City	pcnt_diabetic	12
51770	Virginia	Roanoke City	pcnt_diabetic	12
51775	Virginia	Salem City	pcnt_diabetic	10
51790	Virginia	Staunton City	pcnt_diabetic	11
51800	Virginia	Suffolk City	pcnt_diabetic	12
51810	Virginia	Virginia Beach City	pcnt_diabetic	9
51820	Virginia	Waynesboro City	pcnt_diabetic	11
51830	Virginia	Williamsburg City	pcnt_diabetic	10
51840	Virginia	Winchester City	pcnt_diabetic	10
53001	Washington	Adams	pcnt_diabetic	11
53003	Washington	Asotin	pcnt_diabetic	11
53005	Washington	Benton	pcnt_diabetic	9
53007	Washington	Chelan	pcnt_diabetic	8
53009	Washington	Clallam	pcnt_diabetic	11
53011	Washington	Clark	pcnt_diabetic	9
53013	Washington	Columbia	pcnt_diabetic	12
53015	Washington	Cowlitz	pcnt_diabetic	10
53017	Washington	Douglas	pcnt_diabetic	9
53019	Washington	Ferry	pcnt_diabetic	8
53021	Washington	Franklin	pcnt_diabetic	9
53023	Washington	Garfield	pcnt_diabetic	14
53025	Washington	Grant	pcnt_diabetic	9
53027	Washington	Grays Harbor	pcnt_diabetic	12
53029	Washington	Island	pcnt_diabetic	10
53031	Washington	Jefferson	pcnt_diabetic	9
53033	Washington	King	pcnt_diabetic	6
53035	Washington	Kitsap	pcnt_diabetic	8
53037	Washington	Kittitas	pcnt_diabetic	7
53039	Washington	Klickitat	pcnt_diabetic	9
53041	Washington	Lewis	pcnt_diabetic	11
53043	Washington	Lincoln	pcnt_diabetic	10
53045	Washington	Mason	pcnt_diabetic	9
53047	Washington	Okanogan	pcnt_diabetic	10
53049	Washington	Pacific	pcnt_diabetic	14
53051	Washington	Pend Oreille	pcnt_diabetic	10
53053	Washington	Pierce	pcnt_diabetic	9
53055	Washington	San Juan	pcnt_diabetic	7
53057	Washington	Skagit	pcnt_diabetic	8
53059	Washington	Skamania	pcnt_diabetic	9
53061	Washington	Snohomish	pcnt_diabetic	8
53063	Washington	Spokane	pcnt_diabetic	8
53065	Washington	Stevens	pcnt_diabetic	10
53067	Washington	Thurston	pcnt_diabetic	9
53069	Washington	Wahkiakum	pcnt_diabetic	12
53071	Washington	Walla Walla	pcnt_diabetic	9
53073	Washington	Whatcom	pcnt_diabetic	7
53075	Washington	Whitman	pcnt_diabetic	7
53077	Washington	Yakima	pcnt_diabetic	9
54001	West Virginia	Barbour	pcnt_diabetic	12
54003	West Virginia	Berkeley	pcnt_diabetic	11
54005	West Virginia	Boone	pcnt_diabetic	15
54007	West Virginia	Braxton	pcnt_diabetic	14
54009	West Virginia	Brooke	pcnt_diabetic	16
54011	West Virginia	Cabell	pcnt_diabetic	14
54013	West Virginia	Calhoun	pcnt_diabetic	12
54015	West Virginia	Clay	pcnt_diabetic	15
54017	West Virginia	Doddridge	pcnt_diabetic	13
54019	West Virginia	Fayette	pcnt_diabetic	14
54021	West Virginia	Gilmer	pcnt_diabetic	13
54023	West Virginia	Grant	pcnt_diabetic	15
54025	West Virginia	Greenbrier	pcnt_diabetic	12
54027	West Virginia	Hampshire	pcnt_diabetic	11
54029	West Virginia	Hancock	pcnt_diabetic	14
54031	West Virginia	Hardy	pcnt_diabetic	13
54033	West Virginia	Harrison	pcnt_diabetic	13
54035	West Virginia	Jackson	pcnt_diabetic	14
54037	West Virginia	Jefferson	pcnt_diabetic	11
54039	West Virginia	Kanawha	pcnt_diabetic	13
54041	West Virginia	Lewis	pcnt_diabetic	13
54043	West Virginia	Lincoln	pcnt_diabetic	12
54045	West Virginia	Logan	pcnt_diabetic	15
54047	West Virginia	McDowell	pcnt_diabetic	17
54049	West Virginia	Marion	pcnt_diabetic	12
54051	West Virginia	Marshall	pcnt_diabetic	12
54053	West Virginia	Mason	pcnt_diabetic	12
54055	West Virginia	Mercer	pcnt_diabetic	13
54057	West Virginia	Mineral	pcnt_diabetic	12
54059	West Virginia	Mingo	pcnt_diabetic	13
54061	West Virginia	Monongalia	pcnt_diabetic	9
54063	West Virginia	Monroe	pcnt_diabetic	14
54065	West Virginia	Morgan	pcnt_diabetic	13
54067	West Virginia	Nicholas	pcnt_diabetic	13
54069	West Virginia	Ohio	pcnt_diabetic	13
54071	West Virginia	Pendleton	pcnt_diabetic	14
54073	West Virginia	Pleasants	pcnt_diabetic	12
54075	West Virginia	Pocahontas	pcnt_diabetic	13
54077	West Virginia	Preston	pcnt_diabetic	11
54079	West Virginia	Putnam	pcnt_diabetic	11
54081	West Virginia	Raleigh	pcnt_diabetic	13
54083	West Virginia	Randolph	pcnt_diabetic	13
54085	West Virginia	Ritchie	pcnt_diabetic	13
54087	West Virginia	Roane	pcnt_diabetic	15
54089	West Virginia	Summers	pcnt_diabetic	13
54091	West Virginia	Taylor	pcnt_diabetic	13
54093	West Virginia	Tucker	pcnt_diabetic	13
54095	West Virginia	Tyler	pcnt_diabetic	13
54097	West Virginia	Upshur	pcnt_diabetic	14
54099	West Virginia	Wayne	pcnt_diabetic	13
54101	West Virginia	Webster	pcnt_diabetic	13
54103	West Virginia	Wetzel	pcnt_diabetic	13
54105	West Virginia	Wirt	pcnt_diabetic	15
54107	West Virginia	Wood	pcnt_diabetic	14
54109	West Virginia	Wyoming	pcnt_diabetic	16
55001	Wisconsin	Adams	pcnt_diabetic	10
55003	Wisconsin	Ashland	pcnt_diabetic	9
55005	Wisconsin	Barron	pcnt_diabetic	8
55007	Wisconsin	Bayfield	pcnt_diabetic	9
55009	Wisconsin	Brown	pcnt_diabetic	8
55011	Wisconsin	Buffalo	pcnt_diabetic	10
55013	Wisconsin	Burnett	pcnt_diabetic	10
55015	Wisconsin	Calumet	pcnt_diabetic	7
55017	Wisconsin	Chippewa	pcnt_diabetic	9
55019	Wisconsin	Clark	pcnt_diabetic	8
55021	Wisconsin	Columbia	pcnt_diabetic	8
55023	Wisconsin	Crawford	pcnt_diabetic	10
55025	Wisconsin	Dane	pcnt_diabetic	6
55027	Wisconsin	Dodge	pcnt_diabetic	8
55029	Wisconsin	Door	pcnt_diabetic	9
55031	Wisconsin	Douglas	pcnt_diabetic	8
55033	Wisconsin	Dunn	pcnt_diabetic	7
55035	Wisconsin	Eau Claire	pcnt_diabetic	7
55037	Wisconsin	Florence	pcnt_diabetic	9
55039	Wisconsin	Fond du Lac	pcnt_diabetic	8
55041	Wisconsin	Forest	pcnt_diabetic	11
55043	Wisconsin	Grant	pcnt_diabetic	9
55045	Wisconsin	Green	pcnt_diabetic	8
55047	Wisconsin	Green Lake	pcnt_diabetic	10
55049	Wisconsin	Iowa	pcnt_diabetic	9
55051	Wisconsin	Iron	pcnt_diabetic	11
55053	Wisconsin	Jackson	pcnt_diabetic	9
55055	Wisconsin	Jefferson	pcnt_diabetic	9
55057	Wisconsin	Juneau	pcnt_diabetic	9
55059	Wisconsin	Kenosha	pcnt_diabetic	8
55061	Wisconsin	Kewaunee	pcnt_diabetic	9
55063	Wisconsin	La Crosse	pcnt_diabetic	7
55065	Wisconsin	Lafayette	pcnt_diabetic	9
55067	Wisconsin	Langlade	pcnt_diabetic	10
55069	Wisconsin	Lincoln	pcnt_diabetic	10
55071	Wisconsin	Manitowoc	pcnt_diabetic	8
55073	Wisconsin	Marathon	pcnt_diabetic	9
55075	Wisconsin	Marinette	pcnt_diabetic	9
55077	Wisconsin	Marquette	pcnt_diabetic	9
55078	Wisconsin	Menominee	pcnt_diabetic	13
55079	Wisconsin	Milwaukee	pcnt_diabetic	10
55081	Wisconsin	Monroe	pcnt_diabetic	9
55083	Wisconsin	Oconto	pcnt_diabetic	8
55085	Wisconsin	Oneida	pcnt_diabetic	9
55087	Wisconsin	Outagamie	pcnt_diabetic	9
55089	Wisconsin	Ozaukee	pcnt_diabetic	8
55091	Wisconsin	Pepin	pcnt_diabetic	9
55093	Wisconsin	Pierce	pcnt_diabetic	7
55095	Wisconsin	Polk	pcnt_diabetic	8
55097	Wisconsin	Portage	pcnt_diabetic	7
55099	Wisconsin	Price	pcnt_diabetic	10
55101	Wisconsin	Racine	pcnt_diabetic	9
55103	Wisconsin	Richland	pcnt_diabetic	9
55105	Wisconsin	Rock	pcnt_diabetic	9
55107	Wisconsin	Rusk	pcnt_diabetic	10
55109	Wisconsin	St. Croix	pcnt_diabetic	7
55111	Wisconsin	Sauk	pcnt_diabetic	9
55113	Wisconsin	Sawyer	pcnt_diabetic	10
55115	Wisconsin	Shawano	pcnt_diabetic	10
55117	Wisconsin	Sheboygan	pcnt_diabetic	9
55119	Wisconsin	Taylor	pcnt_diabetic	9
55121	Wisconsin	Trempealeau	pcnt_diabetic	9
55123	Wisconsin	Vernon	pcnt_diabetic	9
55125	Wisconsin	Vilas	pcnt_diabetic	9
55127	Wisconsin	Walworth	pcnt_diabetic	7
55129	Wisconsin	Washburn	pcnt_diabetic	11
55131	Wisconsin	Washington	pcnt_diabetic	7
55133	Wisconsin	Waukesha	pcnt_diabetic	7
55135	Wisconsin	Waupaca	pcnt_diabetic	9
55137	Wisconsin	Waushara	pcnt_diabetic	10
55139	Wisconsin	Winnebago	pcnt_diabetic	8
55141	Wisconsin	Wood	pcnt_diabetic	9
56001	Wyoming	Albany	pcnt_diabetic	5
56003	Wyoming	Big Horn	pcnt_diabetic	9
56005	Wyoming	Campbell	pcnt_diabetic	7
56007	Wyoming	Carbon	pcnt_diabetic	8
56009	Wyoming	Converse	pcnt_diabetic	7
56011	Wyoming	Crook	pcnt_diabetic	8
56013	Wyoming	Fremont	pcnt_diabetic	8
56015	Wyoming	Goshen	pcnt_diabetic	8
56017	Wyoming	Hot Springs	pcnt_diabetic	10
56019	Wyoming	Johnson	pcnt_diabetic	9
56021	Wyoming	Laramie	pcnt_diabetic	8
56023	Wyoming	Lincoln	pcnt_diabetic	9
56025	Wyoming	Natrona	pcnt_diabetic	7
56027	Wyoming	Niobrara	pcnt_diabetic	8
56029	Wyoming	Park	pcnt_diabetic	7
56031	Wyoming	Platte	pcnt_diabetic	11
56033	Wyoming	Sheridan	pcnt_diabetic	9
56035	Wyoming	Sublette	pcnt_diabetic	6
56037	Wyoming	Sweetwater	pcnt_diabetic	7
56039	Wyoming	Teton	pcnt_diabetic	4
56041	Wyoming	Uinta	pcnt_diabetic	7
56043	Wyoming	Washakie	pcnt_diabetic	9
56045	Wyoming	Weston	pcnt_diabetic	7
