FIPS	State	County	Variable	pcnt_dentist
48031	Texas	Blanco	pcnt_dentist	0.000376
48033	Texas	Borden	pcnt_dentist	0.037152
48035	Texas	Bosque	pcnt_dentist	0.000377
48037	Texas	Bowie	pcnt_dentist	0.000475
48039	Texas	Brazoria	pcnt_dentist	0.000360
48041	Texas	Brazos	pcnt_dentist	0.000392
48043	Texas	Brewster	pcnt_dentist	0.000214
48045	Texas	Briscoe	pcnt_dentist	0.014724
48047	Texas	Brooks	pcnt_dentist	0.000137
48049	Texas	Brown	pcnt_dentist	0.000276
48051	Texas	Burleson	pcnt_dentist	0.000115
48053	Texas	Burnet	pcnt_dentist	0.000433
48055	Texas	Caldwell	pcnt_dentist	0.000217
48057	Texas	Calhoun	pcnt_dentist	0.000185
48059	Texas	Callahan	pcnt_dentist	0.000147
48061	Texas	Cameron	pcnt_dentist	0.000228
48063	Texas	Camp	pcnt_dentist	0.000401
48065	Texas	Carson	pcnt_dentist	0.000160
48067	Texas	Cass	pcnt_dentist	0.000260
48069	Texas	Castro	pcnt_dentist	0.000122
48071	Texas	Chambers	pcnt_dentist	0.000028
48073	Texas	Cherokee	pcnt_dentist	0.000242
48075	Texas	Childress	pcnt_dentist	0.000354
48077	Texas	Clay	pcnt_dentist	#VALUE!
48079	Texas	Cochran	pcnt_dentist	0.007449
48081	Texas	Coke	pcnt_dentist	0.007143
48083	Texas	Coleman	pcnt_dentist	0.000224
48085	Texas	Collin	pcnt_dentist	0.000564
48087	Texas	Collingsworth	pcnt_dentist	0.007720
48089	Texas	Colorado	pcnt_dentist	0.000283
48091	Texas	Comal	pcnt_dentist	0.000589
48093	Texas	Comanche	pcnt_dentist	0.000212
48095	Texas	Concho	pcnt_dentist	0.000176
48097	Texas	Cooke	pcnt_dentist	0.000358
48099	Texas	Coryell	pcnt_dentist	0.000126
48101	Texas	Cottle	pcnt_dentist	0.015979
48103	Texas	Crane	pcnt_dentist	0.000224
48105	Texas	Crockett	pcnt_dentist	0.000265
48107	Texas	Crosby	pcnt_dentist	#VALUE!
48109	Texas	Culberson	pcnt_dentist	0.009954
48111	Texas	Dallam	pcnt_dentist	0.000295
48113	Texas	Dallas	pcnt_dentist	0.000655
48115	Texas	Dawson	pcnt_dentist	0.000250
48117	Texas	Deaf Smith	pcnt_dentist	0.000252
48119	Texas	Delta	pcnt_dentist	#VALUE!
48121	Texas	Denton	pcnt_dentist	0.000450
48123	Texas	DeWitt	pcnt_dentist	0.000137
48125	Texas	Dickens	pcnt_dentist	0.008680
48127	Texas	Dimmit	pcnt_dentist	0.000197
48129	Texas	Donley	pcnt_dentist	0.000255
48131	Texas	Duval	pcnt_dentist	#VALUE!
48133	Texas	Eastland	pcnt_dentist	0.000205
48135	Texas	Ector	pcnt_dentist	0.000301
48137	Texas	Edwards	pcnt_dentist	0.012018
48139	Texas	Ellis	pcnt_dentist	0.000230
48141	Texas	El Paso	pcnt_dentist	0.000274
48143	Texas	Erath	pcnt_dentist	0.000326
48145	Texas	Falls	pcnt_dentist	0.000201
48147	Texas	Fannin	pcnt_dentist	0.000270
48149	Texas	Fayette	pcnt_dentist	0.000360
48151	Texas	Fisher	pcnt_dentist	0.000252
48153	Texas	Floyd	pcnt_dentist	0.000155
48155	Texas	Foard	pcnt_dentist	0.017531
48157	Texas	Fort Bend	pcnt_dentist	0.000394
48159	Texas	Franklin	pcnt_dentist	0.000186
48161	Texas	Freestone	pcnt_dentist	0.000187
48163	Texas	Frio	pcnt_dentist	0.000146
48165	Texas	Gaines	pcnt_dentist	0.000056
48167	Texas	Galveston	pcnt_dentist	0.000360
48169	Texas	Garza	pcnt_dentist	0.000117
48171	Texas	Gillespie	pcnt_dentist	0.000593
48173	Texas	Glasscock	pcnt_dentist	0.019528
48175	Texas	Goliad	pcnt_dentist	0.000410
48177	Texas	Gonzales	pcnt_dentist	0.000347
48179	Texas	Gray	pcnt_dentist	0.000291
48181	Texas	Grayson	pcnt_dentist	0.000487
48183	Texas	Gregg	pcnt_dentist	0.000681
48185	Texas	Grimes	pcnt_dentist	0.000101
48187	Texas	Guadalupe	pcnt_dentist	0.000194
48189	Texas	Hale	pcnt_dentist	0.000306
48191	Texas	Hall	pcnt_dentist	0.007036
48193	Texas	Hamilton	pcnt_dentist	0.000457
48195	Texas	Hansford	pcnt_dentist	0.000176
48197	Texas	Hardeman	pcnt_dentist	0.000478
48199	Texas	Hardin	pcnt_dentist	0.000199
48201	Texas	Harris	pcnt_dentist	0.000559
48203	Texas	Harrison	pcnt_dentist	0.000224
48205	Texas	Hartley	pcnt_dentist	#VALUE!
48207	Texas	Haskell	pcnt_dentist	0.000311
48209	Texas	Hays	pcnt_dentist	0.000315
48211	Texas	Hemphill	pcnt_dentist	0.006247
48213	Texas	Henderson	pcnt_dentist	0.000288
48215	Texas	Hidalgo	pcnt_dentist	0.000208
48217	Texas	Hill	pcnt_dentist	0.000278
48219	Texas	Hockley	pcnt_dentist	0.000426
48221	Texas	Hood	pcnt_dentist	0.000404
48223	Texas	Hopkins	pcnt_dentist	0.000252
48225	Texas	Houston	pcnt_dentist	0.000225
48227	Texas	Howard	pcnt_dentist	0.000292
48229	Texas	Hudspeth	pcnt_dentist	0.006726
48231	Texas	Hunt	pcnt_dentist	0.000249
48233	Texas	Hutchinson	pcnt_dentist	0.000224
48235	Texas	Irion	pcnt_dentist	0.014916
48237	Texas	Jack	pcnt_dentist	0.000098
48239	Texas	Jackson	pcnt_dentist	0.000210
48241	Texas	Jasper	pcnt_dentist	0.000299
48243	Texas	Jeff Davis	pcnt_dentist	0.009860
48245	Texas	Jefferson	pcnt_dentist	0.000455
48247	Texas	Jim Hogg	pcnt_dentist	0.000188
48249	Texas	Jim Wells	pcnt_dentist	0.000242
48251	Texas	Johnson	pcnt_dentist	0.000299
48253	Texas	Jones	pcnt_dentist	0.000040
48255	Texas	Karnes	pcnt_dentist	0.000220
48257	Texas	Kaufman	pcnt_dentist	0.000218
48259	Texas	Kendall	pcnt_dentist	0.000789
48261	Texas	Kenedy	pcnt_dentist	0.057279
48263	Texas	Kent	pcnt_dentist	0.027746
48265	Texas	Kerr	pcnt_dentist	0.000543
48267	Texas	Kimble	pcnt_dentist	0.000431
48269	Texas	King	pcnt_dentist	0.083624
48271	Texas	Kinney	pcnt_dentist	0.006102
48273	Texas	Kleberg	pcnt_dentist	0.000352
48275	Texas	Knox	pcnt_dentist	0.006248
48277	Texas	Lamar	pcnt_dentist	0.000455
48279	Texas	Lamb	pcnt_dentist	0.000141
48281	Texas	Lampasas	pcnt_dentist	0.000150
48283	Texas	La Salle	pcnt_dentist	0.000354
48285	Texas	Lavaca	pcnt_dentist	0.000254
48287	Texas	Lee	pcnt_dentist	0.000292
48289	Texas	Leon	pcnt_dentist	0.000178
48291	Texas	Liberty	pcnt_dentist	0.000197
48293	Texas	Limestone	pcnt_dentist	0.000200
48295	Texas	Lipscomb	pcnt_dentist	0.007225
48297	Texas	Live Oak	pcnt_dentist	0.000157
48299	Texas	Llano	pcnt_dentist	0.000410
48301	Texas	Loving	pcnt_dentist	0.289157
48303	Texas	Lubbock	pcnt_dentist	0.000457
48305	Texas	Lynn	pcnt_dentist	0.000168
48307	Texas	McCulloch	pcnt_dentist	0.000239
48309	Texas	McLennan	pcnt_dentist	0.000392
48311	Texas	McMullen	pcnt_dentist	0.033755
48313	Texas	Madison	pcnt_dentist	0.000245
48315	Texas	Marion	pcnt_dentist	0.000094
48317	Texas	Martin	pcnt_dentist	0.000205
48319	Texas	Mason	pcnt_dentist	0.000249
48321	Texas	Matagorda	pcnt_dentist	0.000296
48323	Texas	Maverick	pcnt_dentist	0.000162
48325	Texas	Medina	pcnt_dentist	0.000207
48327	Texas	Menard	pcnt_dentist	0.010517
48329	Texas	Midland	pcnt_dentist	0.000418
48331	Texas	Milam	pcnt_dentist	0.000159
48333	Texas	Mills	pcnt_dentist	0.000392
48335	Texas	Mitchell	pcnt_dentist	0.000169
48337	Texas	Montague	pcnt_dentist	0.000301
48339	Texas	Montgomery	pcnt_dentist	0.000398
48341	Texas	Moore	pcnt_dentist	0.000226
48343	Texas	Morris	pcnt_dentist	0.000306
48345	Texas	Motley	pcnt_dentist	0.019802
48347	Texas	Nacogdoches	pcnt_dentist	0.000387
48349	Texas	Navarro	pcnt_dentist	0.000268
48351	Texas	Newton	pcnt_dentist	#VALUE!
48353	Texas	Nolan	pcnt_dentist	0.000255
48355	Texas	Nueces	pcnt_dentist	0.000419
48357	Texas	Ochiltree	pcnt_dentist	0.000292
48359	Texas	Oldham	pcnt_dentist	0.010292
48361	Texas	Orange	pcnt_dentist	0.000218
48363	Texas	Palo Pinto	pcnt_dentist	0.000212
48365	Texas	Panola	pcnt_dentist	0.000207
48367	Texas	Parker	pcnt_dentist	0.000274
48369	Texas	Parmer	pcnt_dentist	0.000096
48371	Texas	Pecos	pcnt_dentist	0.000114
48373	Texas	Polk	pcnt_dentist	0.000141
48375	Texas	Potter	pcnt_dentist	0.000460
48377	Texas	Presidio	pcnt_dentist	0.000127
48379	Texas	Rains	pcnt_dentist	0.000091
48381	Texas	Randall	pcnt_dentist	0.000495
48383	Texas	Reagan	pcnt_dentist	0.007111
48385	Texas	Real	pcnt_dentist	0.000590
48387	Texas	Red River	pcnt_dentist	0.000230
48389	Texas	Reeves	pcnt_dentist	0.000059
48391	Texas	Refugio	pcnt_dentist	0.000267
48393	Texas	Roberts	pcnt_dentist	0.025974
48395	Texas	Robertson	pcnt_dentist	0.000119
48397	Texas	Rockwall	pcnt_dentist	0.000590
48399	Texas	Runnels	pcnt_dentist	0.000187
48401	Texas	Rusk	pcnt_dentist	0.000171
48403	Texas	Sabine	pcnt_dentist	0.000366
48405	Texas	San Augustine	pcnt_dentist	0.000441
48407	Texas	San Jacinto	pcnt_dentist	0.000038
48409	Texas	San Patricio	pcnt_dentist	0.000306
48411	Texas	San Saba	pcnt_dentist	0.000147
48413	Texas	Schleicher	pcnt_dentist	0.006847
48415	Texas	Scurry	pcnt_dentist	0.000214
48417	Texas	Shackelford	pcnt_dentist	0.007040
48419	Texas	Shelby	pcnt_dentist	0.000195
48421	Texas	Sherman	pcnt_dentist	0.007833
48423	Texas	Smith	pcnt_dentist	0.000499
48425	Texas	Somervell	pcnt_dentist	0.000227
48427	Texas	Starr	pcnt_dentist	0.000097
48429	Texas	Stephens	pcnt_dentist	0.000392
48431	Texas	Sterling	pcnt_dentist	0.020426
48433	Texas	Stonewall	pcnt_dentist	0.015697
48435	Texas	Sutton	pcnt_dentist	0.000244
48437	Texas	Swisher	pcnt_dentist	0.000234
48439	Texas	Tarrant	pcnt_dentist	0.000487
48441	Texas	Taylor	pcnt_dentist	0.000576
48443	Texas	Terrell	pcnt_dentist	0.023881
48445	Texas	Terry	pcnt_dentist	0.000145
48447	Texas	Throckmorton	pcnt_dentist	0.014590
48449	Texas	Titus	pcnt_dentist	0.000396
48451	Texas	Tom Green	pcnt_dentist	0.000501
48453	Texas	Travis	pcnt_dentist	0.000587
48455	Texas	Trinity	pcnt_dentist	0.000068
48457	Texas	Tyler	pcnt_dentist	0.000124
48459	Texas	Upshur	pcnt_dentist	0.000100
48461	Texas	Upton	pcnt_dentist	0.007007
48463	Texas	Uvalde	pcnt_dentist	0.000370
48465	Texas	Val Verde	pcnt_dentist	0.000255
48467	Texas	Van Zandt	pcnt_dentist	0.000244
48469	Texas	Victoria	pcnt_dentist	0.000430
48471	Texas	Walker	pcnt_dentist	0.000224
48473	Texas	Waller	pcnt_dentist	0.000127
48475	Texas	Ward	pcnt_dentist	#VALUE!
48477	Texas	Washington	pcnt_dentist	0.000309
48479	Texas	Webb	pcnt_dentist	0.000200
48481	Texas	Wharton	pcnt_dentist	0.000311
48483	Texas	Wheeler	pcnt_dentist	0.000367
48485	Texas	Wichita	pcnt_dentist	0.000675
48487	Texas	Wilbarger	pcnt_dentist	0.000142
48489	Texas	Willacy	pcnt_dentist	0.000039
48491	Texas	Williamson	pcnt_dentist	0.000477
48493	Texas	Wilson	pcnt_dentist	0.000160
48495	Texas	Winkler	pcnt_dentist	0.000278
48497	Texas	Wise	pcnt_dentist	0.000250
48499	Texas	Wood	pcnt_dentist	0.000255
48501	Texas	Yoakum	pcnt_dentist	0.000126
48503	Texas	Young	pcnt_dentist	0.000478
48505	Texas	Zapata	pcnt_dentist	0.000142
48507	Texas	Zavala	pcnt_dentist	0.000082
49001	Utah	Beaver	pcnt_dentist	0.000450
49003	Utah	Box Elder	pcnt_dentist	0.000594
49005	Utah	Cache	pcnt_dentist	0.000590
49007	Utah	Carbon	pcnt_dentist	0.000637
49009	Utah	Daggett	pcnt_dentist	0.021258
49011	Utah	Davis	pcnt_dentist	0.000598
49013	Utah	Duchesne	pcnt_dentist	0.000528
49015	Utah	Emery	pcnt_dentist	0.000272
49017	Utah	Garfield	pcnt_dentist	0.000373
49019	Utah	Grand	pcnt_dentist	0.000741
49021	Utah	Iron	pcnt_dentist	0.000486
49023	Utah	Juab	pcnt_dentist	0.000385
49025	Utah	Kane	pcnt_dentist	0.000276
49027	Utah	Millard	pcnt_dentist	0.000632
49029	Utah	Morgan	pcnt_dentist	0.000315
49031	Utah	Piute	pcnt_dentist	0.015009
49033	Utah	Rich	pcnt_dentist	0.000884
49035	Utah	Salt Lake	pcnt_dentist	0.000701
49037	Utah	San Juan	pcnt_dentist	0.000662
49039	Utah	Sanpete	pcnt_dentist	0.000396
49041	Utah	Sevier	pcnt_dentist	0.000710
49043	Utah	Summit	pcnt_dentist	0.000464
49045	Utah	Tooele	pcnt_dentist	0.000323
49047	Utah	Uintah	pcnt_dentist	0.000429
49049	Utah	Utah	pcnt_dentist	0.000605
49051	Utah	Wasatch	pcnt_dentist	0.000459
49053	Utah	Washington	pcnt_dentist	0.000691
49055	Utah	Wayne	pcnt_dentist	0.001439
49057	Utah	Weber	pcnt_dentist	0.000737
50001	Vermont	Addison	pcnt_dentist	0.000378
50003	Vermont	Bennington	pcnt_dentist	0.000519
50005	Vermont	Caledonia	pcnt_dentist	0.000615
50007	Vermont	Chittenden	pcnt_dentist	0.000799
50009	Vermont	Essex	pcnt_dentist	0.000316
50011	Vermont	Franklin	pcnt_dentist	0.000414
50013	Vermont	Grand Isle	pcnt_dentist	0.000144
50015	Vermont	Lamoille	pcnt_dentist	0.000397
50017	Vermont	Orange	pcnt_dentist	0.000337
50019	Vermont	Orleans	pcnt_dentist	0.000178
50021	Vermont	Rutland	pcnt_dentist	0.000673
50023	Vermont	Washington	pcnt_dentist	0.000678
50025	Vermont	Windham	pcnt_dentist	0.000544
50027	Vermont	Windsor	pcnt_dentist	0.000539
51001	Virginia	Accomack	pcnt_dentist	0.000267
51003	Virginia	Albemarle	pcnt_dentist	0.000745
51005	Virginia	Alleghany	pcnt_dentist	0.000182
51007	Virginia	Amelia	pcnt_dentist	0.000233
51009	Virginia	Amherst	pcnt_dentist	0.000147
51011	Virginia	Appomattox	pcnt_dentist	0.000133
51013	Virginia	Arlington	pcnt_dentist	0.000485
51015	Virginia	Augusta	pcnt_dentist	0.000249
51017	Virginia	Bath	pcnt_dentist	0.000209
51019	Virginia	Bedford	pcnt_dentist	0.000145
51021	Virginia	Bland	pcnt_dentist	0.000666
51023	Virginia	Botetourt	pcnt_dentist	0.000149
51025	Virginia	Brunswick	pcnt_dentist	0.000153
51027	Virginia	Buchanan	pcnt_dentist	0.000159
51029	Virginia	Buckingham	pcnt_dentist	0.000360
51031	Virginia	Campbell	pcnt_dentist	0.000126
51033	Virginia	Caroline	pcnt_dentist	0.000069
51035	Virginia	Carroll	pcnt_dentist	0.000264
51036	Virginia	Charles City	pcnt_dentist	0.000275
51037	Virginia	Charlotte	pcnt_dentist	0.000314
51041	Virginia	Chesterfield	pcnt_dentist	0.000631
51043	Virginia	Clarke	pcnt_dentist	0.000349
51045	Virginia	Craig	pcnt_dentist	0.000192
51047	Virginia	Culpeper	pcnt_dentist	0.000329
51049	Virginia	Cumberland	pcnt_dentist	#VALUE!
51051	Virginia	Dickenson	pcnt_dentist	0.000062
51053	Virginia	Dinwiddie	pcnt_dentist	0.000069
51057	Virginia	Essex	pcnt_dentist	0.000704
51059	Virginia	Fairfax	pcnt_dentist	0.000832
51061	Virginia	Fauquier	pcnt_dentist	0.000547
51063	Virginia	Floyd	pcnt_dentist	0.000130
51065	Virginia	Fluvanna	pcnt_dentist	0.000148
51067	Virginia	Franklin	pcnt_dentist	0.000208
51069	Virginia	Frederick	pcnt_dentist	0.000138
51071	Virginia	Giles	pcnt_dentist	0.000287
51073	Virginia	Gloucester	pcnt_dentist	0.000349
51075	Virginia	Goochland	pcnt_dentist	0.000173
51077	Virginia	Grayson	pcnt_dentist	0.000192
51079	Virginia	Greene	pcnt_dentist	0.000108
51081	Virginia	Greensville	pcnt_dentist	0.000127
51083	Virginia	Halifax	pcnt_dentist	0.000325
51085	Virginia	Hanover	pcnt_dentist	0.000471
51087	Virginia	Henrico	pcnt_dentist	0.000597
51089	Virginia	Henry	pcnt_dentist	0.000567
51091	Virginia	Highland	pcnt_dentist	0.000433
51093	Virginia	Isle of Wight	pcnt_dentist	0.000225
51095	Virginia	James City	pcnt_dentist	0.000907
51097	Virginia	King and Queen	pcnt_dentist	#VALUE!
51099	Virginia	King George	pcnt_dentist	0.000376
51101	Virginia	King William	pcnt_dentist	0.000498
51103	Virginia	Lancaster	pcnt_dentist	#VALUE!
51105	Virginia	Lee	pcnt_dentist	0.000294
51107	Virginia	Loudoun	pcnt_dentist	0.000594
51109	Virginia	Louisa	pcnt_dentist	0.000209
51111	Virginia	Lunenburg	pcnt_dentist	0.000142
51113	Virginia	Madison	pcnt_dentist	0.000222
51115	Virginia	Mathews	pcnt_dentist	0.000110
51117	Virginia	Mecklenburg	pcnt_dentist	0.000261
51119	Virginia	Middlesex	pcnt_dentist	0.000352
51121	Virginia	Montgomery	pcnt_dentist	0.000366
51125	Virginia	Nelson	pcnt_dentist	0.000463
51127	Virginia	New Kent	pcnt_dentist	0.000157
51131	Virginia	Northampton	pcnt_dentist	0.000708
51133	Virginia	Northumberland	pcnt_dentist	0.000810
51135	Virginia	Nottoway	pcnt_dentist	0.000339
51137	Virginia	Orange	pcnt_dentist	0.000176
51139	Virginia	Page	pcnt_dentist	0.000165
51141	Virginia	Patrick	pcnt_dentist	0.000160
51143	Virginia	Pittsylvania	pcnt_dentist	0.000124
51145	Virginia	Powhatan	pcnt_dentist	0.000394
51147	Virginia	Prince Edward	pcnt_dentist	0.000180
51149	Virginia	Prince George	pcnt_dentist	0.000099
51153	Virginia	Prince William	pcnt_dentist	0.000426
51155	Virginia	Pulaski	pcnt_dentist	0.000252
51157	Virginia	Rappahannock	pcnt_dentist	0.000265
51159	Virginia	Richmond	pcnt_dentist	0.000362
51161	Virginia	Roanoke	pcnt_dentist	0.000729
51163	Virginia	Rockbridge	pcnt_dentist	0.000045
51165	Virginia	Rockingham	pcnt_dentist	0.000193
51167	Virginia	Russell	pcnt_dentist	0.000137
51169	Virginia	Scott	pcnt_dentist	0.000168
51171	Virginia	Shenandoah	pcnt_dentist	0.000259
51173	Virginia	Smyth	pcnt_dentist	0.000455
51175	Virginia	Southampton	pcnt_dentist	0.000050
51177	Virginia	Spotsylvania	pcnt_dentist	0.000389
51179	Virginia	Stafford	pcnt_dentist	0.000292
51181	Virginia	Surry	pcnt_dentist	#VALUE!
51183	Virginia	Sussex	pcnt_dentist	0.000136
51185	Virginia	Tazewell	pcnt_dentist	0.000300
51187	Virginia	Warren	pcnt_dentist	0.000235
51191	Virginia	Washington	pcnt_dentist	0.000460
51193	Virginia	Westmoreland	pcnt_dentist	0.000057
51195	Virginia	Wise	pcnt_dentist	0.000179
51197	Virginia	Wythe	pcnt_dentist	0.000339
51199	Virginia	York	pcnt_dentist	0.000499
51510	Virginia	Alexandria City	pcnt_dentist	0.000694
51515	Virginia	Bedford City	pcnt_dentist	0.001513
51520	Virginia	Bristol City	pcnt_dentist	0.000383
51530	Virginia	Buena Vista City	pcnt_dentist	0.000568
51540	Virginia	Charlottesville City	pcnt_dentist	0.000718
51550	Virginia	Chesapeake City	pcnt_dentist	0.000392
51570	Virginia	Colonial Heights City	pcnt_dentist	0.001996
51580	Virginia	Covington City	pcnt_dentist	0.000660
51590	Virginia	Danville City	pcnt_dentist	0.000766
51595	Virginia	Emporia City	pcnt_dentist	0.000647
51600	Virginia	Fairfax City	pcnt_dentist	#VALUE!
51610	Virginia	Falls Church City	pcnt_dentist	0.002874
51620	Virginia	Franklin City	pcnt_dentist	0.000571
51630	Virginia	Fredericksburg City	pcnt_dentist	0.001517
51640	Virginia	Galax City	pcnt_dentist	0.000805
51650	Virginia	Hampton City	pcnt_dentist	0.000776
51660	Virginia	Harrisonburg City	pcnt_dentist	0.000760
51670	Virginia	Hopewell City	pcnt_dentist	0.000481
51678	Virginia	Lexington City	pcnt_dentist	0.000623
51680	Virginia	Lynchburg City	pcnt_dentist	0.000815
51683	Virginia	Manassas City	pcnt_dentist	0.001305
51685	Virginia	Manassas Park City	pcnt_dentist	#VALUE!
51690	Virginia	Martinsville City	pcnt_dentist	#VALUE!
51700	Virginia	Newport News City	pcnt_dentist	0.000739
51710	Virginia	Norfolk City	pcnt_dentist	0.000591
51720	Virginia	Norton City	pcnt_dentist	0.000988
51730	Virginia	Petersburg City	pcnt_dentist	0.000595
51735	Virginia	Poquoson City	pcnt_dentist	0.000574
51740	Virginia	Portsmouth City	pcnt_dentist	0.000889
51750	Virginia	Radford City	pcnt_dentist	0.000524
51760	Virginia	Richmond City	pcnt_dentist	0.001121
51770	Virginia	Roanoke City	pcnt_dentist	0.000515
51775	Virginia	Salem City	pcnt_dentist	0.000941
51790	Virginia	Staunton City	pcnt_dentist	0.000762
51800	Virginia	Suffolk City	pcnt_dentist	0.000314
51810	Virginia	Virginia Beach City	pcnt_dentist	0.000640
51820	Virginia	Waynesboro City	pcnt_dentist	0.001176
51830	Virginia	Williamsburg City	pcnt_dentist	#VALUE!
51840	Virginia	Winchester City	pcnt_dentist	0.001323
53001	Washington	Adams	pcnt_dentist	0.000685
53003	Washington	Asotin	pcnt_dentist	0.000366
53005	Washington	Benton	pcnt_dentist	0.000607
53007	Washington	Chelan	pcnt_dentist	0.000679
53009	Washington	Clallam	pcnt_dentist	0.000763
53011	Washington	Clark	pcnt_dentist	0.000618
53013	Washington	Columbia	pcnt_dentist	0.000716
53015	Washington	Cowlitz	pcnt_dentist	0.000511
53017	Washington	Douglas	pcnt_dentist	0.000490
53019	Washington	Ferry	pcnt_dentist	0.000641
53021	Washington	Franklin	pcnt_dentist	0.000358
53023	Washington	Garfield	pcnt_dentist	0.000433
53025	Washington	Grant	pcnt_dentist	0.000374
53027	Washington	Grays Harbor	pcnt_dentist	0.000423
53029	Washington	Island	pcnt_dentist	0.000612
53031	Washington	Jefferson	pcnt_dentist	0.000524
53033	Washington	King	pcnt_dentist	0.000941
53035	Washington	Kitsap	pcnt_dentist	0.000634
53037	Washington	Kittitas	pcnt_dentist	0.000391
53039	Washington	Klickitat	pcnt_dentist	0.000243
53041	Washington	Lewis	pcnt_dentist	0.000602
53043	Washington	Lincoln	pcnt_dentist	0.000375
53045	Washington	Mason	pcnt_dentist	0.000269
53047	Washington	Okanogan	pcnt_dentist	0.000597
53049	Washington	Pacific	pcnt_dentist	0.000283
53051	Washington	Pend Oreille	pcnt_dentist	0.000153
53053	Washington	Pierce	pcnt_dentist	0.000668
53055	Washington	San Juan	pcnt_dentist	0.000627
53057	Washington	Skagit	pcnt_dentist	0.000691
53059	Washington	Skamania	pcnt_dentist	0.000090
53061	Washington	Snohomish	pcnt_dentist	0.000616
53063	Washington	Spokane	pcnt_dentist	0.000662
53065	Washington	Stevens	pcnt_dentist	0.000411
53067	Washington	Thurston	pcnt_dentist	0.000630
53069	Washington	Wahkiakum	pcnt_dentist	0.000497
53071	Washington	Walla Walla	pcnt_dentist	0.000584
53073	Washington	Whatcom	pcnt_dentist	0.000613
53075	Washington	Whitman	pcnt_dentist	0.000276
53077	Washington	Yakima	pcnt_dentist	0.000585
54001	West Virginia	Barbour	pcnt_dentist	0.000235
54003	West Virginia	Berkeley	pcnt_dentist	0.000417
54005	West Virginia	Boone	pcnt_dentist	0.000202
54007	West Virginia	Braxton	pcnt_dentist	0.000269
54009	West Virginia	Brooke	pcnt_dentist	0.000201
54011	West Virginia	Cabell	pcnt_dentist	0.000489
54013	West Virginia	Calhoun	pcnt_dentist	0.000130
54015	West Virginia	Clay	pcnt_dentist	0.000423
54017	West Virginia	Doddridge	pcnt_dentist	#VALUE!
54019	West Virginia	Fayette	pcnt_dentist	0.000418
54021	West Virginia	Gilmer	pcnt_dentist	0.000091
54023	West Virginia	Grant	pcnt_dentist	0.000332
54025	West Virginia	Greenbrier	pcnt_dentist	0.000498
54027	West Virginia	Hampshire	pcnt_dentist	0.000163
54029	West Virginia	Hancock	pcnt_dentist	0.000551
54031	West Virginia	Hardy	pcnt_dentist	0.000567
54033	West Virginia	Harrison	pcnt_dentist	0.000657
54035	West Virginia	Jackson	pcnt_dentist	0.000374
54037	West Virginia	Jefferson	pcnt_dentist	0.000236
54039	West Virginia	Kanawha	pcnt_dentist	0.000689
54041	West Virginia	Lewis	pcnt_dentist	0.000241
54043	West Virginia	Lincoln	pcnt_dentist	0.000230
54045	West Virginia	Logan	pcnt_dentist	0.000108
54047	West Virginia	McDowell	pcnt_dentist	0.000266
54049	West Virginia	Marion	pcnt_dentist	0.000467
54051	West Virginia	Marshall	pcnt_dentist	0.000358
54053	West Virginia	Mason	pcnt_dentist	0.000250
54055	West Virginia	Mercer	pcnt_dentist	0.000410
54057	West Virginia	Mineral	pcnt_dentist	0.000277
54059	West Virginia	Mingo	pcnt_dentist	0.000112
54061	West Virginia	Monongalia	pcnt_dentist	0.000923
54063	West Virginia	Monroe	pcnt_dentist	0.000148
54065	West Virginia	Morgan	pcnt_dentist	0.000170
54067	West Virginia	Nicholas	pcnt_dentist	0.000341
54069	West Virginia	Ohio	pcnt_dentist	0.000701
54071	West Virginia	Pendleton	pcnt_dentist	0.000887
54073	West Virginia	Pleasants	pcnt_dentist	0.000366
54075	West Virginia	Pocahontas	pcnt_dentist	0.000111
54077	West Virginia	Preston	pcnt_dentist	0.000195
54079	West Virginia	Putnam	pcnt_dentist	0.000430
54081	West Virginia	Raleigh	pcnt_dentist	0.000508
54083	West Virginia	Randolph	pcnt_dentist	0.000284
54085	West Virginia	Ritchie	pcnt_dentist	0.000095
54087	West Virginia	Roane	pcnt_dentist	0.000200
54089	West Virginia	Summers	pcnt_dentist	0.000131
54091	West Virginia	Taylor	pcnt_dentist	0.000172
54093	West Virginia	Tucker	pcnt_dentist	0.000688
54095	West Virginia	Tyler	pcnt_dentist	0.000108
54097	West Virginia	Upshur	pcnt_dentist	0.000353
54099	West Virginia	Wayne	pcnt_dentist	0.000328
54101	West Virginia	Webster	pcnt_dentist	0.000217
54103	West Virginia	Wetzel	pcnt_dentist	0.000480
54105	West Virginia	Wirt	pcnt_dentist	0.000174
54107	West Virginia	Wood	pcnt_dentist	0.000466
54109	West Virginia	Wyoming	pcnt_dentist	0.000210
55001	Wisconsin	Adams	pcnt_dentist	0.000090
55003	Wisconsin	Ashland	pcnt_dentist	0.000476
55005	Wisconsin	Barron	pcnt_dentist	0.000559
55007	Wisconsin	Bayfield	pcnt_dentist	0.000198
55009	Wisconsin	Brown	pcnt_dentist	0.000615
55011	Wisconsin	Buffalo	pcnt_dentist	0.000585
55013	Wisconsin	Burnett	pcnt_dentist	0.000321
55015	Wisconsin	Calumet	pcnt_dentist	0.000183
55017	Wisconsin	Chippewa	pcnt_dentist	0.000446
55019	Wisconsin	Clark	pcnt_dentist	0.000397
55021	Wisconsin	Columbia	pcnt_dentist	0.000359
