FIPS	State	County	Variable	mentally_unhealthy_days
46075	South Dakota	Jones	mentally_unhealthy_days	0.7
46077	South Dakota	Kingsbury	mentally_unhealthy_days	1.5
46079	South Dakota	Lake	mentally_unhealthy_days	4.1
46081	South Dakota	Lawrence	mentally_unhealthy_days	2.5
46083	South Dakota	Lincoln	mentally_unhealthy_days	1.7
46085	South Dakota	Lyman	mentally_unhealthy_days	1.6
46087	South Dakota	McCook	mentally_unhealthy_days	2.8
46089	South Dakota	McPherson	mentally_unhealthy_days	2.6
46091	South Dakota	Marshall	mentally_unhealthy_days	2.8
46093	South Dakota	Meade	mentally_unhealthy_days	2.6
46095	South Dakota	Mellette	mentally_unhealthy_days	2.7
46097	South Dakota	Miner	mentally_unhealthy_days	1.3
46099	South Dakota	Minnehaha	mentally_unhealthy_days	2.6
46101	South Dakota	Moody	mentally_unhealthy_days	2.2
46103	South Dakota	Pennington	mentally_unhealthy_days	3.1
46105	South Dakota	Perkins	mentally_unhealthy_days	2
46107	South Dakota	Potter	mentally_unhealthy_days	1.4
46109	South Dakota	Roberts	mentally_unhealthy_days	2.3
46111	South Dakota	Sanborn	mentally_unhealthy_days	3.4
46113	South Dakota	Shannon	mentally_unhealthy_days	3.6
46115	South Dakota	Spink	mentally_unhealthy_days	2.3
46117	South Dakota	Stanley	mentally_unhealthy_days	2.3
46119	South Dakota	Sully	mentally_unhealthy_days	2.1
46121	South Dakota	Todd	mentally_unhealthy_days	2.8
46123	South Dakota	Tripp	mentally_unhealthy_days	4
46125	South Dakota	Turner	mentally_unhealthy_days	2.3
46127	South Dakota	Union	mentally_unhealthy_days	2
46129	South Dakota	Walworth	mentally_unhealthy_days	2.8
46135	South Dakota	Yankton	mentally_unhealthy_days	3.5
46137	South Dakota	Ziebach	mentally_unhealthy_days	3.2
47001	Tennessee	Anderson	mentally_unhealthy_days	3.3
47003	Tennessee	Bedford	mentally_unhealthy_days	3.2
47005	Tennessee	Benton	mentally_unhealthy_days	3.2
47007	Tennessee	Bledsoe	mentally_unhealthy_days	3.8
47009	Tennessee	Blount	mentally_unhealthy_days	2.6
47011	Tennessee	Bradley	mentally_unhealthy_days	4.2
47013	Tennessee	Campbell	mentally_unhealthy_days	6.1
47015	Tennessee	Cannon	mentally_unhealthy_days	2.6
47017	Tennessee	Carroll	mentally_unhealthy_days	4
47019	Tennessee	Carter	mentally_unhealthy_days	4.2
47021	Tennessee	Cheatham	mentally_unhealthy_days	3.2
47023	Tennessee	Chester	mentally_unhealthy_days	2.8
47025	Tennessee	Claiborne	mentally_unhealthy_days	4.2
47027	Tennessee	Clay	mentally_unhealthy_days	
47029	Tennessee	Cocke	mentally_unhealthy_days	4.6
47031	Tennessee	Coffee	mentally_unhealthy_days	4.9
47033	Tennessee	Crockett	mentally_unhealthy_days	5.1
47035	Tennessee	Cumberland	mentally_unhealthy_days	2.6
47037	Tennessee	Davidson	mentally_unhealthy_days	2.8
47039	Tennessee	Decatur	mentally_unhealthy_days	2.5
47041	Tennessee	DeKalb	mentally_unhealthy_days	4.5
47043	Tennessee	Dickson	mentally_unhealthy_days	4.3
47045	Tennessee	Dyer	mentally_unhealthy_days	3.2
47047	Tennessee	Fayette	mentally_unhealthy_days	3
47049	Tennessee	Fentress	mentally_unhealthy_days	3.6
47051	Tennessee	Franklin	mentally_unhealthy_days	3.5
47053	Tennessee	Gibson	mentally_unhealthy_days	3.9
47055	Tennessee	Giles	mentally_unhealthy_days	3.4
47057	Tennessee	Grainger	mentally_unhealthy_days	2.8
47059	Tennessee	Greene	mentally_unhealthy_days	4.4
47061	Tennessee	Grundy	mentally_unhealthy_days	7.5
47063	Tennessee	Hamblen	mentally_unhealthy_days	4.8
47065	Tennessee	Hamilton	mentally_unhealthy_days	3
47067	Tennessee	Hancock	mentally_unhealthy_days	3.1
47069	Tennessee	Hardeman	mentally_unhealthy_days	2.6
47071	Tennessee	Hardin	mentally_unhealthy_days	3.1
47073	Tennessee	Hawkins	mentally_unhealthy_days	4
47075	Tennessee	Haywood	mentally_unhealthy_days	2.5
47077	Tennessee	Henderson	mentally_unhealthy_days	3.2
47079	Tennessee	Henry	mentally_unhealthy_days	4.1
47081	Tennessee	Hickman	mentally_unhealthy_days	4.7
47083	Tennessee	Houston	mentally_unhealthy_days	
47085	Tennessee	Humphreys	mentally_unhealthy_days	
47087	Tennessee	Jackson	mentally_unhealthy_days	
47089	Tennessee	Jefferson	mentally_unhealthy_days	
47091	Tennessee	Johnson	mentally_unhealthy_days	2.8
47093	Tennessee	Knox	mentally_unhealthy_days	3.4
47095	Tennessee	Lake	mentally_unhealthy_days	4.1
47097	Tennessee	Lauderdale	mentally_unhealthy_days	3.4
47099	Tennessee	Lawrence	mentally_unhealthy_days	4
47101	Tennessee	Lewis	mentally_unhealthy_days	5.2
47103	Tennessee	Lincoln	mentally_unhealthy_days	3.6
47105	Tennessee	Loudon	mentally_unhealthy_days	3.5
47107	Tennessee	McMinn	mentally_unhealthy_days	4.8
47109	Tennessee	McNairy	mentally_unhealthy_days	3.8
47111	Tennessee	Macon	mentally_unhealthy_days	5
47113	Tennessee	Madison	mentally_unhealthy_days	3
47115	Tennessee	Marion	mentally_unhealthy_days	3.3
47117	Tennessee	Marshall	mentally_unhealthy_days	3
47119	Tennessee	Maury	mentally_unhealthy_days	3.2
47121	Tennessee	Meigs	mentally_unhealthy_days	4.5
47123	Tennessee	Monroe	mentally_unhealthy_days	2.8
47125	Tennessee	Montgomery	mentally_unhealthy_days	2.8
47127	Tennessee	Moore	mentally_unhealthy_days	3.1
47129	Tennessee	Morgan	mentally_unhealthy_days	2.8
47131	Tennessee	Obion	mentally_unhealthy_days	3.2
47133	Tennessee	Overton	mentally_unhealthy_days	4
47135	Tennessee	Perry	mentally_unhealthy_days	4.3
47137	Tennessee	Pickett	mentally_unhealthy_days	
47139	Tennessee	Polk	mentally_unhealthy_days	5.1
47141	Tennessee	Putnam	mentally_unhealthy_days	3.3
47143	Tennessee	Rhea	mentally_unhealthy_days	4.3
47145	Tennessee	Roane	mentally_unhealthy_days	2.6
47147	Tennessee	Robertson	mentally_unhealthy_days	2.7
47149	Tennessee	Rutherford	mentally_unhealthy_days	3.2
47151	Tennessee	Scott	mentally_unhealthy_days	4.7
47153	Tennessee	Sequatchie	mentally_unhealthy_days	4.7
47155	Tennessee	Sevier	mentally_unhealthy_days	2.8
47157	Tennessee	Shelby	mentally_unhealthy_days	2.7
47159	Tennessee	Smith	mentally_unhealthy_days	3.4
47161	Tennessee	Stewart	mentally_unhealthy_days	
47163	Tennessee	Sullivan	mentally_unhealthy_days	4
47165	Tennessee	Sumner	mentally_unhealthy_days	3.6
47167	Tennessee	Tipton	mentally_unhealthy_days	2.9
47169	Tennessee	Trousdale	mentally_unhealthy_days	
47171	Tennessee	Unicoi	mentally_unhealthy_days	4.1
47173	Tennessee	Union	mentally_unhealthy_days	2.2
47175	Tennessee	Van Buren	mentally_unhealthy_days	4.1
47177	Tennessee	Warren	mentally_unhealthy_days	5.7
47179	Tennessee	Washington	mentally_unhealthy_days	3.8
47181	Tennessee	Wayne	mentally_unhealthy_days	3.1
47183	Tennessee	Weakley	mentally_unhealthy_days	2.8
47185	Tennessee	White	mentally_unhealthy_days	2.8
47187	Tennessee	Williamson	mentally_unhealthy_days	1.8
47189	Tennessee	Wilson	mentally_unhealthy_days	3.5
48001	Texas	Anderson	mentally_unhealthy_days	3.5
48003	Texas	Andrews	mentally_unhealthy_days	1.8
48005	Texas	Angelina	mentally_unhealthy_days	4
48007	Texas	Aransas	mentally_unhealthy_days	1.9
48009	Texas	Archer	mentally_unhealthy_days	2.9
48011	Texas	Armstrong	mentally_unhealthy_days	
48013	Texas	Atascosa	mentally_unhealthy_days	4.1
48015	Texas	Austin	mentally_unhealthy_days	3.9
48017	Texas	Bailey	mentally_unhealthy_days	
48019	Texas	Bandera	mentally_unhealthy_days	
48021	Texas	Bastrop	mentally_unhealthy_days	2.9
48023	Texas	Baylor	mentally_unhealthy_days	
48025	Texas	Bee	mentally_unhealthy_days	5.6
48027	Texas	Bell	mentally_unhealthy_days	3.2
48029	Texas	Bexar	mentally_unhealthy_days	3.3
48031	Texas	Blanco	mentally_unhealthy_days	
48033	Texas	Borden	mentally_unhealthy_days	
48035	Texas	Bosque	mentally_unhealthy_days	0.8
48037	Texas	Bowie	mentally_unhealthy_days	4.5
48039	Texas	Brazoria	mentally_unhealthy_days	2.9
48041	Texas	Brazos	mentally_unhealthy_days	3
48043	Texas	Brewster	mentally_unhealthy_days	4.1
48045	Texas	Briscoe	mentally_unhealthy_days	
48047	Texas	Brooks	mentally_unhealthy_days	
48049	Texas	Brown	mentally_unhealthy_days	3.2
48051	Texas	Burleson	mentally_unhealthy_days	2.7
48053	Texas	Burnet	mentally_unhealthy_days	2.9
48055	Texas	Caldwell	mentally_unhealthy_days	2.5
48057	Texas	Calhoun	mentally_unhealthy_days	3.1
48059	Texas	Callahan	mentally_unhealthy_days	3.5
48061	Texas	Cameron	mentally_unhealthy_days	3.3
48063	Texas	Camp	mentally_unhealthy_days	
48065	Texas	Carson	mentally_unhealthy_days	
48067	Texas	Cass	mentally_unhealthy_days	2.7
48069	Texas	Castro	mentally_unhealthy_days	
48071	Texas	Chambers	mentally_unhealthy_days	3.1
48073	Texas	Cherokee	mentally_unhealthy_days	3.3
48075	Texas	Childress	mentally_unhealthy_days	
48077	Texas	Clay	mentally_unhealthy_days	4.4
48079	Texas	Cochran	mentally_unhealthy_days	
48081	Texas	Coke	mentally_unhealthy_days	
48083	Texas	Coleman	mentally_unhealthy_days	
48085	Texas	Collin	mentally_unhealthy_days	2.6
48087	Texas	Collingsworth	mentally_unhealthy_days	
48089	Texas	Colorado	mentally_unhealthy_days	
48091	Texas	Comal	mentally_unhealthy_days	2
48093	Texas	Comanche	mentally_unhealthy_days	4
48095	Texas	Concho	mentally_unhealthy_days	
48097	Texas	Cooke	mentally_unhealthy_days	2.7
48099	Texas	Coryell	mentally_unhealthy_days	4.7
48101	Texas	Cottle	mentally_unhealthy_days	
48103	Texas	Crane	mentally_unhealthy_days	
48105	Texas	Crockett	mentally_unhealthy_days	
48107	Texas	Crosby	mentally_unhealthy_days	3.6
48109	Texas	Culberson	mentally_unhealthy_days	
48111	Texas	Dallam	mentally_unhealthy_days	3.4
48113	Texas	Dallas	mentally_unhealthy_days	3.2
48115	Texas	Dawson	mentally_unhealthy_days	
48117	Texas	Deaf Smith	mentally_unhealthy_days	
48119	Texas	Delta	mentally_unhealthy_days	
48121	Texas	Denton	mentally_unhealthy_days	2.6
48123	Texas	DeWitt	mentally_unhealthy_days	4.2
48125	Texas	Dickens	mentally_unhealthy_days	
48127	Texas	Dimmit	mentally_unhealthy_days	
48129	Texas	Donley	mentally_unhealthy_days	
48131	Texas	Duval	mentally_unhealthy_days	
48133	Texas	Eastland	mentally_unhealthy_days	4.3
48135	Texas	Ector	mentally_unhealthy_days	3.9
48137	Texas	Edwards	mentally_unhealthy_days	2.4
48139	Texas	Ellis	mentally_unhealthy_days	3
48141	Texas	El Paso	mentally_unhealthy_days	3.2
48143	Texas	Erath	mentally_unhealthy_days	3
48145	Texas	Falls	mentally_unhealthy_days	4
48147	Texas	Fannin	mentally_unhealthy_days	
48149	Texas	Fayette	mentally_unhealthy_days	
48151	Texas	Fisher	mentally_unhealthy_days	
48153	Texas	Floyd	mentally_unhealthy_days	
48155	Texas	Foard	mentally_unhealthy_days	
48157	Texas	Fort Bend	mentally_unhealthy_days	2.7
48159	Texas	Franklin	mentally_unhealthy_days	0.8
48161	Texas	Freestone	mentally_unhealthy_days	2.9
48163	Texas	Frio	mentally_unhealthy_days	
48165	Texas	Gaines	mentally_unhealthy_days	2.2
48167	Texas	Galveston	mentally_unhealthy_days	2.8
48169	Texas	Garza	mentally_unhealthy_days	
48171	Texas	Gillespie	mentally_unhealthy_days	2.9
48173	Texas	Glasscock	mentally_unhealthy_days	
48175	Texas	Goliad	mentally_unhealthy_days	
48177	Texas	Gonzales	mentally_unhealthy_days	3.4
48179	Texas	Gray	mentally_unhealthy_days	
48181	Texas	Grayson	mentally_unhealthy_days	5.3
48183	Texas	Gregg	mentally_unhealthy_days	3.2
48185	Texas	Grimes	mentally_unhealthy_days	4.1
48187	Texas	Guadalupe	mentally_unhealthy_days	3.3
48189	Texas	Hale	mentally_unhealthy_days	4.2
48191	Texas	Hall	mentally_unhealthy_days	
48193	Texas	Hamilton	mentally_unhealthy_days	
48195	Texas	Hansford	mentally_unhealthy_days	
48197	Texas	Hardeman	mentally_unhealthy_days	
48199	Texas	Hardin	mentally_unhealthy_days	3.7
48201	Texas	Harris	mentally_unhealthy_days	3.1
48203	Texas	Harrison	mentally_unhealthy_days	4.4
48205	Texas	Hartley	mentally_unhealthy_days	
48207	Texas	Haskell	mentally_unhealthy_days	
48209	Texas	Hays	mentally_unhealthy_days	3.5
48211	Texas	Hemphill	mentally_unhealthy_days	
48213	Texas	Henderson	mentally_unhealthy_days	4.7
48215	Texas	Hidalgo	mentally_unhealthy_days	3.2
48217	Texas	Hill	mentally_unhealthy_days	3.6
48219	Texas	Hockley	mentally_unhealthy_days	4.5
48221	Texas	Hood	mentally_unhealthy_days	3.2
48223	Texas	Hopkins	mentally_unhealthy_days	
48225	Texas	Houston	mentally_unhealthy_days	3.6
48227	Texas	Howard	mentally_unhealthy_days	
48229	Texas	Hudspeth	mentally_unhealthy_days	
48231	Texas	Hunt	mentally_unhealthy_days	2.7
48233	Texas	Hutchinson	mentally_unhealthy_days	3
48235	Texas	Irion	mentally_unhealthy_days	
48237	Texas	Jack	mentally_unhealthy_days	
48239	Texas	Jackson	mentally_unhealthy_days	2.4
48241	Texas	Jasper	mentally_unhealthy_days	2.5
48243	Texas	Jeff Davis	mentally_unhealthy_days	1.4
48245	Texas	Jefferson	mentally_unhealthy_days	3.6
48247	Texas	Jim Hogg	mentally_unhealthy_days	
48249	Texas	Jim Wells	mentally_unhealthy_days	
48251	Texas	Johnson	mentally_unhealthy_days	4.6
48253	Texas	Jones	mentally_unhealthy_days	
48255	Texas	Karnes	mentally_unhealthy_days	2.2
48257	Texas	Kaufman	mentally_unhealthy_days	4.4
48259	Texas	Kendall	mentally_unhealthy_days	2.1
48261	Texas	Kenedy	mentally_unhealthy_days	
48263	Texas	Kent	mentally_unhealthy_days	
48265	Texas	Kerr	mentally_unhealthy_days	3.5
48267	Texas	Kimble	mentally_unhealthy_days	
48269	Texas	King	mentally_unhealthy_days	
48271	Texas	Kinney	mentally_unhealthy_days	
48273	Texas	Kleberg	mentally_unhealthy_days	2.3
48275	Texas	Knox	mentally_unhealthy_days	
48277	Texas	Lamar	mentally_unhealthy_days	3.4
48279	Texas	Lamb	mentally_unhealthy_days	1.1
48281	Texas	Lampasas	mentally_unhealthy_days	2.5
48283	Texas	La Salle	mentally_unhealthy_days	
48285	Texas	Lavaca	mentally_unhealthy_days	0.9
48287	Texas	Lee	mentally_unhealthy_days	1.5
48289	Texas	Leon	mentally_unhealthy_days	3
48291	Texas	Liberty	mentally_unhealthy_days	6.2
48293	Texas	Limestone	mentally_unhealthy_days	2.7
48295	Texas	Lipscomb	mentally_unhealthy_days	
48297	Texas	Live Oak	mentally_unhealthy_days	
48299	Texas	Llano	mentally_unhealthy_days	1.4
48301	Texas	Loving	mentally_unhealthy_days	
48303	Texas	Lubbock	mentally_unhealthy_days	3.1
48305	Texas	Lynn	mentally_unhealthy_days	
48307	Texas	McCulloch	mentally_unhealthy_days	3
48309	Texas	McLennan	mentally_unhealthy_days	4.7
48311	Texas	McMullen	mentally_unhealthy_days	
48313	Texas	Madison	mentally_unhealthy_days	
48315	Texas	Marion	mentally_unhealthy_days	
48317	Texas	Martin	mentally_unhealthy_days	
48319	Texas	Mason	mentally_unhealthy_days	
48321	Texas	Matagorda	mentally_unhealthy_days	4.4
48323	Texas	Maverick	mentally_unhealthy_days	3.6
48325	Texas	Medina	mentally_unhealthy_days	2.7
48327	Texas	Menard	mentally_unhealthy_days	
48329	Texas	Midland	mentally_unhealthy_days	2.9
48331	Texas	Milam	mentally_unhealthy_days	
48333	Texas	Mills	mentally_unhealthy_days	
48335	Texas	Mitchell	mentally_unhealthy_days	
48337	Texas	Montague	mentally_unhealthy_days	
48339	Texas	Montgomery	mentally_unhealthy_days	4
48341	Texas	Moore	mentally_unhealthy_days	
48343	Texas	Morris	mentally_unhealthy_days	
48345	Texas	Motley	mentally_unhealthy_days	
48347	Texas	Nacogdoches	mentally_unhealthy_days	5.4
48349	Texas	Navarro	mentally_unhealthy_days	3.8
48351	Texas	Newton	mentally_unhealthy_days	
48353	Texas	Nolan	mentally_unhealthy_days	
48355	Texas	Nueces	mentally_unhealthy_days	2.9
48357	Texas	Ochiltree	mentally_unhealthy_days	
48359	Texas	Oldham	mentally_unhealthy_days	
48361	Texas	Orange	mentally_unhealthy_days	5.3
48363	Texas	Palo Pinto	mentally_unhealthy_days	4.5
48365	Texas	Panola	mentally_unhealthy_days	
48367	Texas	Parker	mentally_unhealthy_days	3
48369	Texas	Parmer	mentally_unhealthy_days	3.5
48371	Texas	Pecos	mentally_unhealthy_days	3.6
48373	Texas	Polk	mentally_unhealthy_days	4.7
48375	Texas	Potter	mentally_unhealthy_days	3.5
48377	Texas	Presidio	mentally_unhealthy_days	3.8
48379	Texas	Rains	mentally_unhealthy_days	
48381	Texas	Randall	mentally_unhealthy_days	3.2
48383	Texas	Reagan	mentally_unhealthy_days	
48385	Texas	Real	mentally_unhealthy_days	
48387	Texas	Red River	mentally_unhealthy_days	2.9
48389	Texas	Reeves	mentally_unhealthy_days	
48391	Texas	Refugio	mentally_unhealthy_days	
48393	Texas	Roberts	mentally_unhealthy_days	
48395	Texas	Robertson	mentally_unhealthy_days	
48397	Texas	Rockwall	mentally_unhealthy_days	3.8
48399	Texas	Runnels	mentally_unhealthy_days	
48401	Texas	Rusk	mentally_unhealthy_days	4.1
48403	Texas	Sabine	mentally_unhealthy_days	3
48405	Texas	San Augustine	mentally_unhealthy_days	
48407	Texas	San Jacinto	mentally_unhealthy_days	
48409	Texas	San Patricio	mentally_unhealthy_days	2.7
48411	Texas	San Saba	mentally_unhealthy_days	
48413	Texas	Schleicher	mentally_unhealthy_days	
48415	Texas	Scurry	mentally_unhealthy_days	1.2
48417	Texas	Shackelford	mentally_unhealthy_days	
48419	Texas	Shelby	mentally_unhealthy_days	4.6
48421	Texas	Sherman	mentally_unhealthy_days	
48423	Texas	Smith	mentally_unhealthy_days	3.2
48425	Texas	Somervell	mentally_unhealthy_days	
48427	Texas	Starr	mentally_unhealthy_days	3.9
48429	Texas	Stephens	mentally_unhealthy_days	
48431	Texas	Sterling	mentally_unhealthy_days	
48433	Texas	Stonewall	mentally_unhealthy_days	
48435	Texas	Sutton	mentally_unhealthy_days	
48437	Texas	Swisher	mentally_unhealthy_days	
48439	Texas	Tarrant	mentally_unhealthy_days	3
48441	Texas	Taylor	mentally_unhealthy_days	4.7
48443	Texas	Terrell	mentally_unhealthy_days	0.4
48445	Texas	Terry	mentally_unhealthy_days	4.1
48447	Texas	Throckmorton	mentally_unhealthy_days	
48449	Texas	Titus	mentally_unhealthy_days	3.4
48451	Texas	Tom Green	mentally_unhealthy_days	2.7
48453	Texas	Travis	mentally_unhealthy_days	3.2
48455	Texas	Trinity	mentally_unhealthy_days	
48457	Texas	Tyler	mentally_unhealthy_days	4.4
48459	Texas	Upshur	mentally_unhealthy_days	1.9
48461	Texas	Upton	mentally_unhealthy_days	
48463	Texas	Uvalde	mentally_unhealthy_days	4.2
48465	Texas	Val Verde	mentally_unhealthy_days	2.6
48467	Texas	Van Zandt	mentally_unhealthy_days	3.6
48469	Texas	Victoria	mentally_unhealthy_days	3.9
48471	Texas	Walker	mentally_unhealthy_days	4.7
48473	Texas	Waller	mentally_unhealthy_days	3.7
48475	Texas	Ward	mentally_unhealthy_days	
48477	Texas	Washington	mentally_unhealthy_days	2.1
48479	Texas	Webb	mentally_unhealthy_days	2.9
48481	Texas	Wharton	mentally_unhealthy_days	3.4
48483	Texas	Wheeler	mentally_unhealthy_days	
48485	Texas	Wichita	mentally_unhealthy_days	2.8
48487	Texas	Wilbarger	mentally_unhealthy_days	2.5
48489	Texas	Willacy	mentally_unhealthy_days	
48491	Texas	Williamson	mentally_unhealthy_days	2.3
48493	Texas	Wilson	mentally_unhealthy_days	2.6
48495	Texas	Winkler	mentally_unhealthy_days	
48497	Texas	Wise	mentally_unhealthy_days	3.8
48499	Texas	Wood	mentally_unhealthy_days	5.3
48501	Texas	Yoakum	mentally_unhealthy_days	
48503	Texas	Young	mentally_unhealthy_days	
48505	Texas	Zapata	mentally_unhealthy_days	2
48507	Texas	Zavala	mentally_unhealthy_days	
49001	Utah	Beaver	mentally_unhealthy_days	2
49003	Utah	Box Elder	mentally_unhealthy_days	3.3
49005	Utah	Cache	mentally_unhealthy_days	2.6
49007	Utah	Carbon	mentally_unhealthy_days	4.3
49009	Utah	Daggett	mentally_unhealthy_days	3.1
49011	Utah	Davis	mentally_unhealthy_days	3
49013	Utah	Duchesne	mentally_unhealthy_days	3.3
49015	Utah	Emery	mentally_unhealthy_days	4
49017	Utah	Garfield	mentally_unhealthy_days	2.2
49019	Utah	Grand	mentally_unhealthy_days	4
49021	Utah	Iron	mentally_unhealthy_days	3.3
49023	Utah	Juab	mentally_unhealthy_days	2.5
49025	Utah	Kane	mentally_unhealthy_days	4.8
49027	Utah	Millard	mentally_unhealthy_days	3.5
49029	Utah	Morgan	mentally_unhealthy_days	2.3
49031	Utah	Piute	mentally_unhealthy_days	6
49033	Utah	Rich	mentally_unhealthy_days	
49035	Utah	Salt Lake	mentally_unhealthy_days	3.3
49037	Utah	San Juan	mentally_unhealthy_days	3.1
49039	Utah	Sanpete	mentally_unhealthy_days	3.6
49041	Utah	Sevier	mentally_unhealthy_days	4.2
49043	Utah	Summit	mentally_unhealthy_days	2.3
49045	Utah	Tooele	mentally_unhealthy_days	3.6
49047	Utah	Uintah	mentally_unhealthy_days	3.5
49049	Utah	Utah	mentally_unhealthy_days	3.1
49051	Utah	Wasatch	mentally_unhealthy_days	2.6
49053	Utah	Washington	mentally_unhealthy_days	3
49055	Utah	Wayne	mentally_unhealthy_days	2.9
49057	Utah	Weber	mentally_unhealthy_days	3.5
50001	Vermont	Addison	mentally_unhealthy_days	3.2
50003	Vermont	Bennington	mentally_unhealthy_days	3.8
50005	Vermont	Caledonia	mentally_unhealthy_days	3.6
50007	Vermont	Chittenden	mentally_unhealthy_days	2.8
50009	Vermont	Essex	mentally_unhealthy_days	4.4
50011	Vermont	Franklin	mentally_unhealthy_days	3.5
50013	Vermont	Grand Isle	mentally_unhealthy_days	2.8
50015	Vermont	Lamoille	mentally_unhealthy_days	3.7
50017	Vermont	Orange	mentally_unhealthy_days	3.3
50019	Vermont	Orleans	mentally_unhealthy_days	3.5
50021	Vermont	Rutland	mentally_unhealthy_days	3.5
50023	Vermont	Washington	mentally_unhealthy_days	3
50025	Vermont	Windham	mentally_unhealthy_days	3.7
50027	Vermont	Windsor	mentally_unhealthy_days	3.2
51001	Virginia	Accomack	mentally_unhealthy_days	3.4
51003	Virginia	Albemarle	mentally_unhealthy_days	2.4
51005	Virginia	Alleghany	mentally_unhealthy_days	4.5
51007	Virginia	Amelia	mentally_unhealthy_days	4.7
51009	Virginia	Amherst	mentally_unhealthy_days	2.7
51011	Virginia	Appomattox	mentally_unhealthy_days	2.8
51013	Virginia	Arlington	mentally_unhealthy_days	2.4
51015	Virginia	Augusta	mentally_unhealthy_days	2.8
51017	Virginia	Bath	mentally_unhealthy_days	
51019	Virginia	Bedford	mentally_unhealthy_days	4
51021	Virginia	Bland	mentally_unhealthy_days	
51023	Virginia	Botetourt	mentally_unhealthy_days	2.7
51025	Virginia	Brunswick	mentally_unhealthy_days	4.2
51027	Virginia	Buchanan	mentally_unhealthy_days	5.5
51029	Virginia	Buckingham	mentally_unhealthy_days	4.4
51031	Virginia	Campbell	mentally_unhealthy_days	2.8
51033	Virginia	Caroline	mentally_unhealthy_days	3
51035	Virginia	Carroll	mentally_unhealthy_days	3.7
51036	Virginia	Charles City	mentally_unhealthy_days	
51037	Virginia	Charlotte	mentally_unhealthy_days	2.6
51041	Virginia	Chesterfield	mentally_unhealthy_days	3.3
51043	Virginia	Clarke	mentally_unhealthy_days	4
51045	Virginia	Craig	mentally_unhealthy_days	4.9
51047	Virginia	Culpeper	mentally_unhealthy_days	3.2
51049	Virginia	Cumberland	mentally_unhealthy_days	3.1
51051	Virginia	Dickenson	mentally_unhealthy_days	6.8
51053	Virginia	Dinwiddie	mentally_unhealthy_days	3.2
51057	Virginia	Essex	mentally_unhealthy_days	2.5
51059	Virginia	Fairfax	mentally_unhealthy_days	2
51061	Virginia	Fauquier	mentally_unhealthy_days	2.9
51063	Virginia	Floyd	mentally_unhealthy_days	3.3
51065	Virginia	Fluvanna	mentally_unhealthy_days	1.7
51067	Virginia	Franklin	mentally_unhealthy_days	3.6
51069	Virginia	Frederick	mentally_unhealthy_days	3.4
51071	Virginia	Giles	mentally_unhealthy_days	2.7
51073	Virginia	Gloucester	mentally_unhealthy_days	3.8
51075	Virginia	Goochland	mentally_unhealthy_days	3.7
51077	Virginia	Grayson	mentally_unhealthy_days	4.7
51079	Virginia	Greene	mentally_unhealthy_days	3
51081	Virginia	Greensville	mentally_unhealthy_days	3.5
51083	Virginia	Halifax	mentally_unhealthy_days	3.8
51085	Virginia	Hanover	mentally_unhealthy_days	3.3
51087	Virginia	Henrico	mentally_unhealthy_days	2.9
51089	Virginia	Henry	mentally_unhealthy_days	5.2
51091	Virginia	Highland	mentally_unhealthy_days	
51093	Virginia	Isle of Wight	mentally_unhealthy_days	2.7
51095	Virginia	James City	mentally_unhealthy_days	2.7
51097	Virginia	King and Queen	mentally_unhealthy_days	
51099	Virginia	King George	mentally_unhealthy_days	1.1
51101	Virginia	King William	mentally_unhealthy_days	2
51103	Virginia	Lancaster	mentally_unhealthy_days	
51105	Virginia	Lee	mentally_unhealthy_days	4.9
51107	Virginia	Loudoun	mentally_unhealthy_days	2.4
51109	Virginia	Louisa	mentally_unhealthy_days	3
51111	Virginia	Lunenburg	mentally_unhealthy_days	4
51113	Virginia	Madison	mentally_unhealthy_days	4.3
51115	Virginia	Mathews	mentally_unhealthy_days	1
51117	Virginia	Mecklenburg	mentally_unhealthy_days	3.5
51119	Virginia	Middlesex	mentally_unhealthy_days	2.1
51121	Virginia	Montgomery	mentally_unhealthy_days	3.4
51125	Virginia	Nelson	mentally_unhealthy_days	1.9
51127	Virginia	New Kent	mentally_unhealthy_days	4
51131	Virginia	Northampton	mentally_unhealthy_days	4.2
51133	Virginia	Northumberland	mentally_unhealthy_days	3.7
51135	Virginia	Nottoway	mentally_unhealthy_days	2.9
51137	Virginia	Orange	mentally_unhealthy_days	3.6
51139	Virginia	Page	mentally_unhealthy_days	3.3
51141	Virginia	Patrick	mentally_unhealthy_days	5.2
51143	Virginia	Pittsylvania	mentally_unhealthy_days	3.7
51145	Virginia	Powhatan	mentally_unhealthy_days	5
51147	Virginia	Prince Edward	mentally_unhealthy_days	3.8
51149	Virginia	Prince George	mentally_unhealthy_days	2.3
51153	Virginia	Prince William	mentally_unhealthy_days	3
51155	Virginia	Pulaski	mentally_unhealthy_days	5.3
51157	Virginia	Rappahannock	mentally_unhealthy_days	
51159	Virginia	Richmond	mentally_unhealthy_days	3.8
51161	Virginia	Roanoke	mentally_unhealthy_days	3.3
51163	Virginia	Rockbridge	mentally_unhealthy_days	1.4
51165	Virginia	Rockingham	mentally_unhealthy_days	2.7
51167	Virginia	Russell	mentally_unhealthy_days	5.3
51169	Virginia	Scott	mentally_unhealthy_days	4.4
