FIPS	State	County	Variable	child_mortality_rate
48503	Texas	Young	child_mortality_rate	
48505	Texas	Zapata	child_mortality_rate	115.4
48507	Texas	Zavala	child_mortality_rate	73.1
49001	Utah	Beaver	child_mortality_rate	
49003	Utah	Box Elder	child_mortality_rate	54.1
49005	Utah	Cache	child_mortality_rate	50.2
49007	Utah	Carbon	child_mortality_rate	63.1
49009	Utah	Daggett	child_mortality_rate	
49011	Utah	Davis	child_mortality_rate	50.8
49013	Utah	Duchesne	child_mortality_rate	70.4
49015	Utah	Emery	child_mortality_rate	
49017	Utah	Garfield	child_mortality_rate	
49019	Utah	Grand	child_mortality_rate	
49021	Utah	Iron	child_mortality_rate	64
49023	Utah	Juab	child_mortality_rate	66.1
49025	Utah	Kane	child_mortality_rate	
49027	Utah	Millard	child_mortality_rate	
49029	Utah	Morgan	child_mortality_rate	
49031	Utah	Piute	child_mortality_rate	
49033	Utah	Rich	child_mortality_rate	
49035	Utah	Salt Lake	child_mortality_rate	54.2
49037	Utah	San Juan	child_mortality_rate	60.7
49039	Utah	Sanpete	child_mortality_rate	61.2
49041	Utah	Sevier	child_mortality_rate	52.9
49043	Utah	Summit	child_mortality_rate	40.1
49045	Utah	Tooele	child_mortality_rate	47.7
49047	Utah	Uintah	child_mortality_rate	57.4
49049	Utah	Utah	child_mortality_rate	48.7
49051	Utah	Wasatch	child_mortality_rate	69
49053	Utah	Washington	child_mortality_rate	53.4
49055	Utah	Wayne	child_mortality_rate	
49057	Utah	Weber	child_mortality_rate	58.5
50001	Vermont	Addison	child_mortality_rate	35.2
50003	Vermont	Bennington	child_mortality_rate	58.2
50005	Vermont	Caledonia	child_mortality_rate	
50007	Vermont	Chittenden	child_mortality_rate	28.5
50009	Vermont	Essex	child_mortality_rate	
50011	Vermont	Franklin	child_mortality_rate	35.4
50013	Vermont	Grand Isle	child_mortality_rate	
50015	Vermont	Lamoille	child_mortality_rate	54.9
50017	Vermont	Orange	child_mortality_rate	52.1
50019	Vermont	Orleans	child_mortality_rate	
50021	Vermont	Rutland	child_mortality_rate	48.6
50023	Vermont	Washington	child_mortality_rate	58.2
50025	Vermont	Windham	child_mortality_rate	41.4
50027	Vermont	Windsor	child_mortality_rate	41.2
51001	Virginia	Accomack	child_mortality_rate	80
51003	Virginia	Albemarle	child_mortality_rate	45.9
51005	Virginia	Alleghany	child_mortality_rate	
51007	Virginia	Amelia	child_mortality_rate	
51009	Virginia	Amherst	child_mortality_rate	64
51011	Virginia	Appomattox	child_mortality_rate	
51013	Virginia	Arlington	child_mortality_rate	53.8
51015	Virginia	Augusta	child_mortality_rate	49.7
51017	Virginia	Bath	child_mortality_rate	
51019	Virginia	Bedford	child_mortality_rate	43.7
51021	Virginia	Bland	child_mortality_rate	
51023	Virginia	Botetourt	child_mortality_rate	66.9
51025	Virginia	Brunswick	child_mortality_rate	101.5
51027	Virginia	Buchanan	child_mortality_rate	81.8
51029	Virginia	Buckingham	child_mortality_rate	75.2
51031	Virginia	Campbell	child_mortality_rate	51.6
51033	Virginia	Caroline	child_mortality_rate	69.4
51035	Virginia	Carroll	child_mortality_rate	63.9
51036	Virginia	Charles City	child_mortality_rate	
51037	Virginia	Charlotte	child_mortality_rate	84.3
51041	Virginia	Chesterfield	child_mortality_rate	42.1
51043	Virginia	Clarke	child_mortality_rate	
51045	Virginia	Craig	child_mortality_rate	
51047	Virginia	Culpeper	child_mortality_rate	66.6
51049	Virginia	Cumberland	child_mortality_rate	108
51051	Virginia	Dickenson	child_mortality_rate	
51053	Virginia	Dinwiddie	child_mortality_rate	71.1
51057	Virginia	Essex	child_mortality_rate	
51059	Virginia	Fairfax	child_mortality_rate	41.3
51061	Virginia	Fauquier	child_mortality_rate	39.2
51063	Virginia	Floyd	child_mortality_rate	97.6
51065	Virginia	Fluvanna	child_mortality_rate	50.3
51067	Virginia	Franklin	child_mortality_rate	53.6
51069	Virginia	Frederick	child_mortality_rate	44.5
51071	Virginia	Giles	child_mortality_rate	73.1
51073	Virginia	Gloucester	child_mortality_rate	42.1
51075	Virginia	Goochland	child_mortality_rate	
51077	Virginia	Grayson	child_mortality_rate	81.2
51079	Virginia	Greene	child_mortality_rate	59.2
51081	Virginia	Greensville	child_mortality_rate	
51083	Virginia	Halifax	child_mortality_rate	79.9
51085	Virginia	Hanover	child_mortality_rate	33.5
51087	Virginia	Henrico	child_mortality_rate	51.9
51089	Virginia	Henry	child_mortality_rate	70.5
51091	Virginia	Highland	child_mortality_rate	
51093	Virginia	Isle of Wight	child_mortality_rate	52.7
51095	Virginia	James City	child_mortality_rate	44
51097	Virginia	King and Queen	child_mortality_rate	
51099	Virginia	King George	child_mortality_rate	73.9
51101	Virginia	King William	child_mortality_rate	70.1
51103	Virginia	Lancaster	child_mortality_rate	
51105	Virginia	Lee	child_mortality_rate	47.9
51107	Virginia	Loudoun	child_mortality_rate	30
51109	Virginia	Louisa	child_mortality_rate	51.4
51111	Virginia	Lunenburg	child_mortality_rate	
51113	Virginia	Madison	child_mortality_rate	
51115	Virginia	Mathews	child_mortality_rate	
51117	Virginia	Mecklenburg	child_mortality_rate	69.1
51119	Virginia	Middlesex	child_mortality_rate	
51121	Virginia	Montgomery	child_mortality_rate	46.7
51125	Virginia	Nelson	child_mortality_rate	
51127	Virginia	New Kent	child_mortality_rate	
51131	Virginia	Northampton	child_mortality_rate	
51133	Virginia	Northumberland	child_mortality_rate	
51135	Virginia	Nottoway	child_mortality_rate	
51137	Virginia	Orange	child_mortality_rate	48.9
51139	Virginia	Page	child_mortality_rate	56.6
51141	Virginia	Patrick	child_mortality_rate	75.9
51143	Virginia	Pittsylvania	child_mortality_rate	60.4
51145	Virginia	Powhatan	child_mortality_rate	38.2
51147	Virginia	Prince Edward	child_mortality_rate	
51149	Virginia	Prince George	child_mortality_rate	49.4
51153	Virginia	Prince William	child_mortality_rate	50.6
51155	Virginia	Pulaski	child_mortality_rate	68.7
51157	Virginia	Rappahannock	child_mortality_rate	
51159	Virginia	Richmond	child_mortality_rate	
51161	Virginia	Roanoke	child_mortality_rate	38.3
51163	Virginia	Rockbridge	child_mortality_rate	97
51165	Virginia	Rockingham	child_mortality_rate	50
51167	Virginia	Russell	child_mortality_rate	83.6
51169	Virginia	Scott	child_mortality_rate	82.4
51171	Virginia	Shenandoah	child_mortality_rate	45.9
51173	Virginia	Smyth	child_mortality_rate	62.2
51175	Virginia	Southampton	child_mortality_rate	88.3
51177	Virginia	Spotsylvania	child_mortality_rate	62.7
51179	Virginia	Stafford	child_mortality_rate	50.1
51181	Virginia	Surry	child_mortality_rate	
51183	Virginia	Sussex	child_mortality_rate	
51185	Virginia	Tazewell	child_mortality_rate	73.1
51187	Virginia	Warren	child_mortality_rate	44
51191	Virginia	Washington	child_mortality_rate	64.7
51193	Virginia	Westmoreland	child_mortality_rate	92.1
51195	Virginia	Wise	child_mortality_rate	54.8
51197	Virginia	Wythe	child_mortality_rate	57
51199	Virginia	York	child_mortality_rate	34.7
51510	Virginia	Alexandria City	child_mortality_rate	80.4
51515	Virginia	Bedford City	child_mortality_rate	
51520	Virginia	Bristol City	child_mortality_rate	
51530	Virginia	Buena Vista City	child_mortality_rate	
51540	Virginia	Charlottesville City	child_mortality_rate	117.7
51550	Virginia	Chesapeake City	child_mortality_rate	58.9
51570	Virginia	Colonial Heights City	child_mortality_rate	83.4
51580	Virginia	Covington City	child_mortality_rate	
51590	Virginia	Danville City	child_mortality_rate	111.7
51595	Virginia	Emporia City	child_mortality_rate	
51600	Virginia	Fairfax City	child_mortality_rate	101.5
51610	Virginia	Falls Church City	child_mortality_rate	
51620	Virginia	Franklin City	child_mortality_rate	
51630	Virginia	Fredericksburg City	child_mortality_rate	157.9
51640	Virginia	Galax City	child_mortality_rate	
51650	Virginia	Hampton City	child_mortality_rate	69.3
51660	Virginia	Harrisonburg City	child_mortality_rate	80.2
51670	Virginia	Hopewell City	child_mortality_rate	70.1
51678	Virginia	Lexington City	child_mortality_rate	
51680	Virginia	Lynchburg City	child_mortality_rate	78.3
51683	Virginia	Manassas City	child_mortality_rate	63.3
51685	Virginia	Manassas Park City	child_mortality_rate	
51690	Virginia	Martinsville City	child_mortality_rate	116.8
51700	Virginia	Newport News City	child_mortality_rate	92.5
51710	Virginia	Norfolk City	child_mortality_rate	121
51720	Virginia	Norton City	child_mortality_rate	
51730	Virginia	Petersburg City	child_mortality_rate	177.3
51735	Virginia	Poquoson City	child_mortality_rate	
51740	Virginia	Portsmouth City	child_mortality_rate	100.5
51750	Virginia	Radford City	child_mortality_rate	
51760	Virginia	Richmond City	child_mortality_rate	123.4
51770	Virginia	Roanoke City	child_mortality_rate	97.6
51775	Virginia	Salem City	child_mortality_rate	50.6
51790	Virginia	Staunton City	child_mortality_rate	60
51800	Virginia	Suffolk City	child_mortality_rate	49.9
51810	Virginia	Virginia Beach City	child_mortality_rate	52.5
51820	Virginia	Waynesboro City	child_mortality_rate	73
51830	Virginia	Williamsburg City	child_mortality_rate	
51840	Virginia	Winchester City	child_mortality_rate	83.6
53001	Washington	Adams	child_mortality_rate	77.2
53003	Washington	Asotin	child_mortality_rate	
53005	Washington	Benton	child_mortality_rate	45.5
53007	Washington	Chelan	child_mortality_rate	39.3
53009	Washington	Clallam	child_mortality_rate	53.5
53011	Washington	Clark	child_mortality_rate	41.9
53013	Washington	Columbia	child_mortality_rate	
53015	Washington	Cowlitz	child_mortality_rate	55.8
53017	Washington	Douglas	child_mortality_rate	55.9
53019	Washington	Ferry	child_mortality_rate	
53021	Washington	Franklin	child_mortality_rate	44.8
53023	Washington	Garfield	child_mortality_rate	
53025	Washington	Grant	child_mortality_rate	59
53027	Washington	Grays Harbor	child_mortality_rate	42.3
53029	Washington	Island	child_mortality_rate	34.5
53031	Washington	Jefferson	child_mortality_rate	
53033	Washington	King	child_mortality_rate	38.7
53035	Washington	Kitsap	child_mortality_rate	47.2
53037	Washington	Kittitas	child_mortality_rate	
53039	Washington	Klickitat	child_mortality_rate	66.3
53041	Washington	Lewis	child_mortality_rate	36.8
53043	Washington	Lincoln	child_mortality_rate	
53045	Washington	Mason	child_mortality_rate	52.9
53047	Washington	Okanogan	child_mortality_rate	67.8
53049	Washington	Pacific	child_mortality_rate	97.5
53051	Washington	Pend Oreille	child_mortality_rate	
53053	Washington	Pierce	child_mortality_rate	52.8
53055	Washington	San Juan	child_mortality_rate	
53057	Washington	Skagit	child_mortality_rate	37
53059	Washington	Skamania	child_mortality_rate	
53061	Washington	Snohomish	child_mortality_rate	37.5
53063	Washington	Spokane	child_mortality_rate	48.8
53065	Washington	Stevens	child_mortality_rate	77.3
53067	Washington	Thurston	child_mortality_rate	46
53069	Washington	Wahkiakum	child_mortality_rate	
53071	Washington	Walla Walla	child_mortality_rate	49.3
53073	Washington	Whatcom	child_mortality_rate	40.5
53075	Washington	Whitman	child_mortality_rate	48.5
53077	Washington	Yakima	child_mortality_rate	65.7
54001	West Virginia	Barbour	child_mortality_rate	
54003	West Virginia	Berkeley	child_mortality_rate	71.3
54005	West Virginia	Boone	child_mortality_rate	83.3
54007	West Virginia	Braxton	child_mortality_rate	81.7
54009	West Virginia	Brooke	child_mortality_rate	
54011	West Virginia	Cabell	child_mortality_rate	93.4
54013	West Virginia	Calhoun	child_mortality_rate	
54015	West Virginia	Clay	child_mortality_rate	
54017	West Virginia	Doddridge	child_mortality_rate	
54019	West Virginia	Fayette	child_mortality_rate	83.8
54021	West Virginia	Gilmer	child_mortality_rate	
54023	West Virginia	Grant	child_mortality_rate	105.6
54025	West Virginia	Greenbrier	child_mortality_rate	70
54027	West Virginia	Hampshire	child_mortality_rate	
54029	West Virginia	Hancock	child_mortality_rate	52
54031	West Virginia	Hardy	child_mortality_rate	
54033	West Virginia	Harrison	child_mortality_rate	67.7
54035	West Virginia	Jackson	child_mortality_rate	63.9
54037	West Virginia	Jefferson	child_mortality_rate	43.7
54039	West Virginia	Kanawha	child_mortality_rate	72.7
54041	West Virginia	Lewis	child_mortality_rate	72.4
54043	West Virginia	Lincoln	child_mortality_rate	84.6
54045	West Virginia	Logan	child_mortality_rate	62.9
54047	West Virginia	McDowell	child_mortality_rate	126.4
54049	West Virginia	Marion	child_mortality_rate	53.2
54051	West Virginia	Marshall	child_mortality_rate	53.5
54053	West Virginia	Mason	child_mortality_rate	71.9
54055	West Virginia	Mercer	child_mortality_rate	80.2
54057	West Virginia	Mineral	child_mortality_rate	54.6
54059	West Virginia	Mingo	child_mortality_rate	96
54061	West Virginia	Monongalia	child_mortality_rate	48.6
54063	West Virginia	Monroe	child_mortality_rate	
54065	West Virginia	Morgan	child_mortality_rate	
54067	West Virginia	Nicholas	child_mortality_rate	80.5
54069	West Virginia	Ohio	child_mortality_rate	63.8
54071	West Virginia	Pendleton	child_mortality_rate	
54073	West Virginia	Pleasants	child_mortality_rate	
54075	West Virginia	Pocahontas	child_mortality_rate	
54077	West Virginia	Preston	child_mortality_rate	75.2
54079	West Virginia	Putnam	child_mortality_rate	36.2
54081	West Virginia	Raleigh	child_mortality_rate	61
54083	West Virginia	Randolph	child_mortality_rate	82
54085	West Virginia	Ritchie	child_mortality_rate	
54087	West Virginia	Roane	child_mortality_rate	
54089	West Virginia	Summers	child_mortality_rate	99.4
54091	West Virginia	Taylor	child_mortality_rate	
54093	West Virginia	Tucker	child_mortality_rate	
54095	West Virginia	Tyler	child_mortality_rate	
54097	West Virginia	Upshur	child_mortality_rate	69.6
54099	West Virginia	Wayne	child_mortality_rate	56.9
54101	West Virginia	Webster	child_mortality_rate	
54103	West Virginia	Wetzel	child_mortality_rate	
54105	West Virginia	Wirt	child_mortality_rate	
54107	West Virginia	Wood	child_mortality_rate	68.3
54109	West Virginia	Wyoming	child_mortality_rate	87.3
55001	Wisconsin	Adams	child_mortality_rate	
55003	Wisconsin	Ashland	child_mortality_rate	79.8
55005	Wisconsin	Barron	child_mortality_rate	41.1
55007	Wisconsin	Bayfield	child_mortality_rate	
55009	Wisconsin	Brown	child_mortality_rate	46.2
55011	Wisconsin	Buffalo	child_mortality_rate	
55013	Wisconsin	Burnett	child_mortality_rate	
55015	Wisconsin	Calumet	child_mortality_rate	38.2
55017	Wisconsin	Chippewa	child_mortality_rate	70.1
55019	Wisconsin	Clark	child_mortality_rate	79.3
55021	Wisconsin	Columbia	child_mortality_rate	46.9
55023	Wisconsin	Crawford	child_mortality_rate	
55025	Wisconsin	Dane	child_mortality_rate	45.2
55027	Wisconsin	Dodge	child_mortality_rate	45.3
55029	Wisconsin	Door	child_mortality_rate	
55031	Wisconsin	Douglas	child_mortality_rate	39.3
55033	Wisconsin	Dunn	child_mortality_rate	38.6
55035	Wisconsin	Eau Claire	child_mortality_rate	45.5
55037	Wisconsin	Florence	child_mortality_rate	
55039	Wisconsin	Fond du Lac	child_mortality_rate	40.9
55041	Wisconsin	Forest	child_mortality_rate	131
55043	Wisconsin	Grant	child_mortality_rate	43.5
55045	Wisconsin	Green	child_mortality_rate	47.2
55047	Wisconsin	Green Lake	child_mortality_rate	91.3
55049	Wisconsin	Iowa	child_mortality_rate	
55051	Wisconsin	Iron	child_mortality_rate	
55053	Wisconsin	Jackson	child_mortality_rate	80.4
55055	Wisconsin	Jefferson	child_mortality_rate	54.1
55057	Wisconsin	Juneau	child_mortality_rate	64.9
55059	Wisconsin	Kenosha	child_mortality_rate	54.2
55061	Wisconsin	Kewaunee	child_mortality_rate	
55063	Wisconsin	La Crosse	child_mortality_rate	51.4
55065	Wisconsin	Lafayette	child_mortality_rate	86.1
55067	Wisconsin	Langlade	child_mortality_rate	
55069	Wisconsin	Lincoln	child_mortality_rate	65.7
55071	Wisconsin	Manitowoc	child_mortality_rate	47
55073	Wisconsin	Marathon	child_mortality_rate	49.9
55075	Wisconsin	Marinette	child_mortality_rate	60.1
55077	Wisconsin	Marquette	child_mortality_rate	112.7
55078	Wisconsin	Menominee	child_mortality_rate	
55079	Wisconsin	Milwaukee	child_mortality_rate	78
55081	Wisconsin	Monroe	child_mortality_rate	64.5
55083	Wisconsin	Oconto	child_mortality_rate	
55085	Wisconsin	Oneida	child_mortality_rate	62.4
55087	Wisconsin	Outagamie	child_mortality_rate	42.6
55089	Wisconsin	Ozaukee	child_mortality_rate	35.2
55091	Wisconsin	Pepin	child_mortality_rate	
55093	Wisconsin	Pierce	child_mortality_rate	
55095	Wisconsin	Polk	child_mortality_rate	51.9
55097	Wisconsin	Portage	child_mortality_rate	47.8
55099	Wisconsin	Price	child_mortality_rate	
55101	Wisconsin	Racine	child_mortality_rate	64.4
55103	Wisconsin	Richland	child_mortality_rate	81.9
55105	Wisconsin	Rock	child_mortality_rate	60.3
55107	Wisconsin	Rusk	child_mortality_rate	
55109	Wisconsin	St. Croix	child_mortality_rate	50.4
55111	Wisconsin	Sauk	child_mortality_rate	54.4
55113	Wisconsin	Sawyer	child_mortality_rate	
55115	Wisconsin	Shawano	child_mortality_rate	82.4
55117	Wisconsin	Sheboygan	child_mortality_rate	45.8
55119	Wisconsin	Taylor	child_mortality_rate	
55121	Wisconsin	Trempealeau	child_mortality_rate	43
55123	Wisconsin	Vernon	child_mortality_rate	66.7
55125	Wisconsin	Vilas	child_mortality_rate	63.9
55127	Wisconsin	Walworth	child_mortality_rate	39.4
55129	Wisconsin	Washburn	child_mortality_rate	
55131	Wisconsin	Washington	child_mortality_rate	43
55133	Wisconsin	Waukesha	child_mortality_rate	32.3
55135	Wisconsin	Waupaca	child_mortality_rate	35.1
55137	Wisconsin	Waushara	child_mortality_rate	50.4
55139	Wisconsin	Winnebago	child_mortality_rate	50.2
55141	Wisconsin	Wood	child_mortality_rate	48.1
56001	Wyoming	Albany	child_mortality_rate	56.1
56003	Wyoming	Big Horn	child_mortality_rate	
56005	Wyoming	Campbell	child_mortality_rate	64.5
56007	Wyoming	Carbon	child_mortality_rate	88.3
56009	Wyoming	Converse	child_mortality_rate	
56011	Wyoming	Crook	child_mortality_rate	
56013	Wyoming	Fremont	child_mortality_rate	110.7
56015	Wyoming	Goshen	child_mortality_rate	
56017	Wyoming	Hot Springs	child_mortality_rate	
56019	Wyoming	Johnson	child_mortality_rate	
56021	Wyoming	Laramie	child_mortality_rate	64.8
56023	Wyoming	Lincoln	child_mortality_rate	94.7
56025	Wyoming	Natrona	child_mortality_rate	70.9
56027	Wyoming	Niobrara	child_mortality_rate	
56029	Wyoming	Park	child_mortality_rate	51
56031	Wyoming	Platte	child_mortality_rate	
56033	Wyoming	Sheridan	child_mortality_rate	43.4
56035	Wyoming	Sublette	child_mortality_rate	
56037	Wyoming	Sweetwater	child_mortality_rate	77.6
56039	Wyoming	Teton	child_mortality_rate	
56041	Wyoming	Uinta	child_mortality_rate	48.1
56043	Wyoming	Washakie	child_mortality_rate	
56045	Wyoming	Weston	child_mortality_rate	
