FIPS	State	County	Variable	pcnt_children_uninsured
48043	Texas	Brewster	pcnt_children_uninsured	16
48045	Texas	Briscoe	pcnt_children_uninsured	31
48047	Texas	Brooks	pcnt_children_uninsured	11
48049	Texas	Brown	pcnt_children_uninsured	17
48051	Texas	Burleson	pcnt_children_uninsured	18
48053	Texas	Burnet	pcnt_children_uninsured	20
48055	Texas	Caldwell	pcnt_children_uninsured	16
48057	Texas	Calhoun	pcnt_children_uninsured	14
48059	Texas	Callahan	pcnt_children_uninsured	15
48061	Texas	Cameron	pcnt_children_uninsured	18
48063	Texas	Camp	pcnt_children_uninsured	17
48065	Texas	Carson	pcnt_children_uninsured	14
48067	Texas	Cass	pcnt_children_uninsured	12
48069	Texas	Castro	pcnt_children_uninsured	23
48071	Texas	Chambers	pcnt_children_uninsured	14
48073	Texas	Cherokee	pcnt_children_uninsured	19
48075	Texas	Childress	pcnt_children_uninsured	16
48077	Texas	Clay	pcnt_children_uninsured	16
48079	Texas	Cochran	pcnt_children_uninsured	21
48081	Texas	Coke	pcnt_children_uninsured	25
48083	Texas	Coleman	pcnt_children_uninsured	18
48085	Texas	Collin	pcnt_children_uninsured	10
48087	Texas	Collingsworth	pcnt_children_uninsured	27
48089	Texas	Colorado	pcnt_children_uninsured	19
48091	Texas	Comal	pcnt_children_uninsured	13
48093	Texas	Comanche	pcnt_children_uninsured	23
48095	Texas	Concho	pcnt_children_uninsured	21
48097	Texas	Cooke	pcnt_children_uninsured	19
48099	Texas	Coryell	pcnt_children_uninsured	12
48101	Texas	Cottle	pcnt_children_uninsured	27
48103	Texas	Crane	pcnt_children_uninsured	18
48105	Texas	Crockett	pcnt_children_uninsured	20
48107	Texas	Crosby	pcnt_children_uninsured	15
48109	Texas	Culberson	pcnt_children_uninsured	21
48111	Texas	Dallam	pcnt_children_uninsured	21
48113	Texas	Dallas	pcnt_children_uninsured	18
48115	Texas	Dawson	pcnt_children_uninsured	15
48117	Texas	Deaf Smith	pcnt_children_uninsured	20
48119	Texas	Delta	pcnt_children_uninsured	19
48121	Texas	Denton	pcnt_children_uninsured	11
48123	Texas	DeWitt	pcnt_children_uninsured	15
48125	Texas	Dickens	pcnt_children_uninsured	22
48127	Texas	Dimmit	pcnt_children_uninsured	14
48129	Texas	Donley	pcnt_children_uninsured	25
48131	Texas	Duval	pcnt_children_uninsured	14
48133	Texas	Eastland	pcnt_children_uninsured	18
48135	Texas	Ector	pcnt_children_uninsured	19
48137	Texas	Edwards	pcnt_children_uninsured	23
48139	Texas	Ellis	pcnt_children_uninsured	13
48141	Texas	El Paso	pcnt_children_uninsured	16
48143	Texas	Erath	pcnt_children_uninsured	20
48145	Texas	Falls	pcnt_children_uninsured	16
48147	Texas	Fannin	pcnt_children_uninsured	17
48149	Texas	Fayette	pcnt_children_uninsured	19
48151	Texas	Fisher	pcnt_children_uninsured	22
48153	Texas	Floyd	pcnt_children_uninsured	17
48155	Texas	Foard	pcnt_children_uninsured	22
48157	Texas	Fort Bend	pcnt_children_uninsured	13
48159	Texas	Franklin	pcnt_children_uninsured	18
48161	Texas	Freestone	pcnt_children_uninsured	16
48163	Texas	Frio	pcnt_children_uninsured	12
48165	Texas	Gaines	pcnt_children_uninsured	23
48167	Texas	Galveston	pcnt_children_uninsured	13
48169	Texas	Garza	pcnt_children_uninsured	15
48171	Texas	Gillespie	pcnt_children_uninsured	20
48173	Texas	Glasscock	pcnt_children_uninsured	21
48175	Texas	Goliad	pcnt_children_uninsured	15
48177	Texas	Gonzales	pcnt_children_uninsured	19
48179	Texas	Gray	pcnt_children_uninsured	16
48181	Texas	Grayson	pcnt_children_uninsured	17
48183	Texas	Gregg	pcnt_children_uninsured	16
48185	Texas	Grimes	pcnt_children_uninsured	17
48187	Texas	Guadalupe	pcnt_children_uninsured	15
48189	Texas	Hale	pcnt_children_uninsured	14
48191	Texas	Hall	pcnt_children_uninsured	26
48193	Texas	Hamilton	pcnt_children_uninsured	21
48195	Texas	Hansford	pcnt_children_uninsured	20
48197	Texas	Hardeman	pcnt_children_uninsured	19
48199	Texas	Hardin	pcnt_children_uninsured	11
48201	Texas	Harris	pcnt_children_uninsured	18
48203	Texas	Harrison	pcnt_children_uninsured	16
48205	Texas	Hartley	pcnt_children_uninsured	18
48207	Texas	Haskell	pcnt_children_uninsured	18
48209	Texas	Hays	pcnt_children_uninsured	12
48211	Texas	Hemphill	pcnt_children_uninsured	18
48213	Texas	Henderson	pcnt_children_uninsured	16
48215	Texas	Hidalgo	pcnt_children_uninsured	16
48217	Texas	Hill	pcnt_children_uninsured	16
48219	Texas	Hockley	pcnt_children_uninsured	14
48221	Texas	Hood	pcnt_children_uninsured	15
48223	Texas	Hopkins	pcnt_children_uninsured	20
48225	Texas	Houston	pcnt_children_uninsured	19
48227	Texas	Howard	pcnt_children_uninsured	13
48229	Texas	Hudspeth	pcnt_children_uninsured	30
48231	Texas	Hunt	pcnt_children_uninsured	15
48233	Texas	Hutchinson	pcnt_children_uninsured	18
48235	Texas	Irion	pcnt_children_uninsured	19
48237	Texas	Jack	pcnt_children_uninsured	19
48239	Texas	Jackson	pcnt_children_uninsured	16
48241	Texas	Jasper	pcnt_children_uninsured	14
48243	Texas	Jeff Davis	pcnt_children_uninsured	24
48245	Texas	Jefferson	pcnt_children_uninsured	16
48247	Texas	Jim Hogg	pcnt_children_uninsured	16
48249	Texas	Jim Wells	pcnt_children_uninsured	13
48251	Texas	Johnson	pcnt_children_uninsured	16
48253	Texas	Jones	pcnt_children_uninsured	15
48255	Texas	Karnes	pcnt_children_uninsured	12
48257	Texas	Kaufman	pcnt_children_uninsured	15
48259	Texas	Kendall	pcnt_children_uninsured	13
48261	Texas	Kenedy	pcnt_children_uninsured	17
48263	Texas	Kent	pcnt_children_uninsured	21
48265	Texas	Kerr	pcnt_children_uninsured	19
48267	Texas	Kimble	pcnt_children_uninsured	23
48269	Texas	King	pcnt_children_uninsured	14
48271	Texas	Kinney	pcnt_children_uninsured	16
48273	Texas	Kleberg	pcnt_children_uninsured	13
48275	Texas	Knox	pcnt_children_uninsured	21
48277	Texas	Lamar	pcnt_children_uninsured	15
48279	Texas	Lamb	pcnt_children_uninsured	20
48281	Texas	Lampasas	pcnt_children_uninsured	19
48283	Texas	La Salle	pcnt_children_uninsured	14
48285	Texas	Lavaca	pcnt_children_uninsured	16
48287	Texas	Lee	pcnt_children_uninsured	21
48289	Texas	Leon	pcnt_children_uninsured	19
48291	Texas	Liberty	pcnt_children_uninsured	16
48293	Texas	Limestone	pcnt_children_uninsured	16
48295	Texas	Lipscomb	pcnt_children_uninsured	25
48297	Texas	Live Oak	pcnt_children_uninsured	17
48299	Texas	Llano	pcnt_children_uninsured	16
48301	Texas	Loving	pcnt_children_uninsured	22
48303	Texas	Lubbock	pcnt_children_uninsured	13
48305	Texas	Lynn	pcnt_children_uninsured	18
48307	Texas	McCulloch	pcnt_children_uninsured	18
48309	Texas	McLennan	pcnt_children_uninsured	12
48311	Texas	McMullen	pcnt_children_uninsured	17
48313	Texas	Madison	pcnt_children_uninsured	20
48315	Texas	Marion	pcnt_children_uninsured	17
48317	Texas	Martin	pcnt_children_uninsured	17
48319	Texas	Mason	pcnt_children_uninsured	25
48321	Texas	Matagorda	pcnt_children_uninsured	17
48323	Texas	Maverick	pcnt_children_uninsured	15
48325	Texas	Medina	pcnt_children_uninsured	16
48327	Texas	Menard	pcnt_children_uninsured	28
48329	Texas	Midland	pcnt_children_uninsured	15
48331	Texas	Milam	pcnt_children_uninsured	16
48333	Texas	Mills	pcnt_children_uninsured	26
48335	Texas	Mitchell	pcnt_children_uninsured	14
48337	Texas	Montague	pcnt_children_uninsured	17
48339	Texas	Montgomery	pcnt_children_uninsured	14
48341	Texas	Moore	pcnt_children_uninsured	17
48343	Texas	Morris	pcnt_children_uninsured	14
48345	Texas	Motley	pcnt_children_uninsured	21
48347	Texas	Nacogdoches	pcnt_children_uninsured	14
48349	Texas	Navarro	pcnt_children_uninsured	17
48351	Texas	Newton	pcnt_children_uninsured	15
48353	Texas	Nolan	pcnt_children_uninsured	14
48355	Texas	Nueces	pcnt_children_uninsured	11
48357	Texas	Ochiltree	pcnt_children_uninsured	21
48359	Texas	Oldham	pcnt_children_uninsured	18
48361	Texas	Orange	pcnt_children_uninsured	12
48363	Texas	Palo Pinto	pcnt_children_uninsured	17
48365	Texas	Panola	pcnt_children_uninsured	15
48367	Texas	Parker	pcnt_children_uninsured	14
48369	Texas	Parmer	pcnt_children_uninsured	20
48371	Texas	Pecos	pcnt_children_uninsured	18
48373	Texas	Polk	pcnt_children_uninsured	18
48375	Texas	Potter	pcnt_children_uninsured	16
48377	Texas	Presidio	pcnt_children_uninsured	21
48379	Texas	Rains	pcnt_children_uninsured	18
48381	Texas	Randall	pcnt_children_uninsured	14
48383	Texas	Reagan	pcnt_children_uninsured	23
48385	Texas	Real	pcnt_children_uninsured	22
48387	Texas	Red River	pcnt_children_uninsured	14
48389	Texas	Reeves	pcnt_children_uninsured	15
48391	Texas	Refugio	pcnt_children_uninsured	15
48393	Texas	Roberts	pcnt_children_uninsured	17
48395	Texas	Robertson	pcnt_children_uninsured	17
48397	Texas	Rockwall	pcnt_children_uninsured	13
48399	Texas	Runnels	pcnt_children_uninsured	17
48401	Texas	Rusk	pcnt_children_uninsured	16
48403	Texas	Sabine	pcnt_children_uninsured	17
48405	Texas	San Augustine	pcnt_children_uninsured	17
48407	Texas	San Jacinto	pcnt_children_uninsured	20
48409	Texas	San Patricio	pcnt_children_uninsured	11
48411	Texas	San Saba	pcnt_children_uninsured	19
48413	Texas	Schleicher	pcnt_children_uninsured	24
48415	Texas	Scurry	pcnt_children_uninsured	16
48417	Texas	Shackelford	pcnt_children_uninsured	22
48419	Texas	Shelby	pcnt_children_uninsured	19
48421	Texas	Sherman	pcnt_children_uninsured	30
48423	Texas	Smith	pcnt_children_uninsured	18
48425	Texas	Somervell	pcnt_children_uninsured	19
48427	Texas	Starr	pcnt_children_uninsured	16
48429	Texas	Stephens	pcnt_children_uninsured	19
48431	Texas	Sterling	pcnt_children_uninsured	22
48433	Texas	Stonewall	pcnt_children_uninsured	24
48435	Texas	Sutton	pcnt_children_uninsured	20
48437	Texas	Swisher	pcnt_children_uninsured	17
48439	Texas	Tarrant	pcnt_children_uninsured	14
48441	Texas	Taylor	pcnt_children_uninsured	13
48443	Texas	Terrell	pcnt_children_uninsured	25
48445	Texas	Terry	pcnt_children_uninsured	17
48447	Texas	Throckmorton	pcnt_children_uninsured	26
48449	Texas	Titus	pcnt_children_uninsured	18
48451	Texas	Tom Green	pcnt_children_uninsured	13
48453	Texas	Travis	pcnt_children_uninsured	13
48455	Texas	Trinity	pcnt_children_uninsured	18
48457	Texas	Tyler	pcnt_children_uninsured	15
48459	Texas	Upshur	pcnt_children_uninsured	15
48461	Texas	Upton	pcnt_children_uninsured	24
48463	Texas	Uvalde	pcnt_children_uninsured	14
48465	Texas	Val Verde	pcnt_children_uninsured	16
48467	Texas	Van Zandt	pcnt_children_uninsured	18
48469	Texas	Victoria	pcnt_children_uninsured	13
48471	Texas	Walker	pcnt_children_uninsured	16
48473	Texas	Waller	pcnt_children_uninsured	20
48475	Texas	Ward	pcnt_children_uninsured	17
48477	Texas	Washington	pcnt_children_uninsured	16
48479	Texas	Webb	pcnt_children_uninsured	19
48481	Texas	Wharton	pcnt_children_uninsured	17
48483	Texas	Wheeler	pcnt_children_uninsured	25
48485	Texas	Wichita	pcnt_children_uninsured	13
48487	Texas	Wilbarger	pcnt_children_uninsured	12
48489	Texas	Willacy	pcnt_children_uninsured	14
48491	Texas	Williamson	pcnt_children_uninsured	11
48493	Texas	Wilson	pcnt_children_uninsured	14
48495	Texas	Winkler	pcnt_children_uninsured	17
48497	Texas	Wise	pcnt_children_uninsured	17
48499	Texas	Wood	pcnt_children_uninsured	17
48501	Texas	Yoakum	pcnt_children_uninsured	22
48503	Texas	Young	pcnt_children_uninsured	17
48505	Texas	Zapata	pcnt_children_uninsured	20
48507	Texas	Zavala	pcnt_children_uninsured	12
49001	Utah	Beaver	pcnt_children_uninsured	15
49003	Utah	Box Elder	pcnt_children_uninsured	10
49005	Utah	Cache	pcnt_children_uninsured	10
49007	Utah	Carbon	pcnt_children_uninsured	9
49009	Utah	Daggett	pcnt_children_uninsured	14
49011	Utah	Davis	pcnt_children_uninsured	8
49013	Utah	Duchesne	pcnt_children_uninsured	13
49015	Utah	Emery	pcnt_children_uninsured	11
49017	Utah	Garfield	pcnt_children_uninsured	14
49019	Utah	Grand	pcnt_children_uninsured	13
49021	Utah	Iron	pcnt_children_uninsured	13
49023	Utah	Juab	pcnt_children_uninsured	14
49025	Utah	Kane	pcnt_children_uninsured	13
49027	Utah	Millard	pcnt_children_uninsured	18
49029	Utah	Morgan	pcnt_children_uninsured	11
49031	Utah	Piute	pcnt_children_uninsured	21
49033	Utah	Rich	pcnt_children_uninsured	20
49035	Utah	Salt Lake	pcnt_children_uninsured	11
49037	Utah	San Juan	pcnt_children_uninsured	13
49039	Utah	Sanpete	pcnt_children_uninsured	16
49041	Utah	Sevier	pcnt_children_uninsured	12
49043	Utah	Summit	pcnt_children_uninsured	12
49045	Utah	Tooele	pcnt_children_uninsured	10
49047	Utah	Uintah	pcnt_children_uninsured	14
49049	Utah	Utah	pcnt_children_uninsured	10
49051	Utah	Wasatch	pcnt_children_uninsured	17
49053	Utah	Washington	pcnt_children_uninsured	14
49055	Utah	Wayne	pcnt_children_uninsured	18
49057	Utah	Weber	pcnt_children_uninsured	12
50001	Vermont	Addison	pcnt_children_uninsured	2
50003	Vermont	Bennington	pcnt_children_uninsured	3
50005	Vermont	Caledonia	pcnt_children_uninsured	2
50007	Vermont	Chittenden	pcnt_children_uninsured	2
50009	Vermont	Essex	pcnt_children_uninsured	3
50011	Vermont	Franklin	pcnt_children_uninsured	2
50013	Vermont	Grand Isle	pcnt_children_uninsured	3
50015	Vermont	Lamoille	pcnt_children_uninsured	3
50017	Vermont	Orange	pcnt_children_uninsured	2
50019	Vermont	Orleans	pcnt_children_uninsured	3
50021	Vermont	Rutland	pcnt_children_uninsured	2
50023	Vermont	Washington	pcnt_children_uninsured	2
50025	Vermont	Windham	pcnt_children_uninsured	2
50027	Vermont	Windsor	pcnt_children_uninsured	2
51001	Virginia	Accomack	pcnt_children_uninsured	9
51003	Virginia	Albemarle	pcnt_children_uninsured	7
51005	Virginia	Alleghany	pcnt_children_uninsured	7
51007	Virginia	Amelia	pcnt_children_uninsured	11
51009	Virginia	Amherst	pcnt_children_uninsured	8
51011	Virginia	Appomattox	pcnt_children_uninsured	8
51013	Virginia	Arlington	pcnt_children_uninsured	5
51015	Virginia	Augusta	pcnt_children_uninsured	7
51017	Virginia	Bath	pcnt_children_uninsured	10
51019	Virginia	Bedford	pcnt_children_uninsured	7
51021	Virginia	Bland	pcnt_children_uninsured	9
51023	Virginia	Botetourt	pcnt_children_uninsured	7
51025	Virginia	Brunswick	pcnt_children_uninsured	8
51027	Virginia	Buchanan	pcnt_children_uninsured	8
51029	Virginia	Buckingham	pcnt_children_uninsured	9
51031	Virginia	Campbell	pcnt_children_uninsured	8
51033	Virginia	Caroline	pcnt_children_uninsured	8
51035	Virginia	Carroll	pcnt_children_uninsured	9
51036	Virginia	Charles City	pcnt_children_uninsured	11
51037	Virginia	Charlotte	pcnt_children_uninsured	10
51041	Virginia	Chesterfield	pcnt_children_uninsured	7
51043	Virginia	Clarke	pcnt_children_uninsured	8
51045	Virginia	Craig	pcnt_children_uninsured	10
51047	Virginia	Culpeper	pcnt_children_uninsured	8
51049	Virginia	Cumberland	pcnt_children_uninsured	9
51051	Virginia	Dickenson	pcnt_children_uninsured	8
51053	Virginia	Dinwiddie	pcnt_children_uninsured	9
51057	Virginia	Essex	pcnt_children_uninsured	7
51059	Virginia	Fairfax	pcnt_children_uninsured	7
51061	Virginia	Fauquier	pcnt_children_uninsured	7
51063	Virginia	Floyd	pcnt_children_uninsured	10
51065	Virginia	Fluvanna	pcnt_children_uninsured	8
51067	Virginia	Franklin	pcnt_children_uninsured	9
51069	Virginia	Frederick	pcnt_children_uninsured	8
51071	Virginia	Giles	pcnt_children_uninsured	7
51073	Virginia	Gloucester	pcnt_children_uninsured	8
51075	Virginia	Goochland	pcnt_children_uninsured	7
51077	Virginia	Grayson	pcnt_children_uninsured	9
51079	Virginia	Greene	pcnt_children_uninsured	9
51081	Virginia	Greensville	pcnt_children_uninsured	7
51083	Virginia	Halifax	pcnt_children_uninsured	8
51085	Virginia	Hanover	pcnt_children_uninsured	6
51087	Virginia	Henrico	pcnt_children_uninsured	7
51089	Virginia	Henry	pcnt_children_uninsured	10
51091	Virginia	Highland	pcnt_children_uninsured	16
51093	Virginia	Isle of Wight	pcnt_children_uninsured	7
51095	Virginia	James City	pcnt_children_uninsured	6
51097	Virginia	King and Queen	pcnt_children_uninsured	10
51099	Virginia	King George	pcnt_children_uninsured	6
51101	Virginia	King William	pcnt_children_uninsured	7
51103	Virginia	Lancaster	pcnt_children_uninsured	10
51105	Virginia	Lee	pcnt_children_uninsured	7
51107	Virginia	Loudoun	pcnt_children_uninsured	5
51109	Virginia	Louisa	pcnt_children_uninsured	8
51111	Virginia	Lunenburg	pcnt_children_uninsured	9
51113	Virginia	Madison	pcnt_children_uninsured	11
51115	Virginia	Mathews	pcnt_children_uninsured	10
51117	Virginia	Mecklenburg	pcnt_children_uninsured	8
51119	Virginia	Middlesex	pcnt_children_uninsured	10
51121	Virginia	Montgomery	pcnt_children_uninsured	8
51125	Virginia	Nelson	pcnt_children_uninsured	10
51127	Virginia	New Kent	pcnt_children_uninsured	9
51131	Virginia	Northampton	pcnt_children_uninsured	10
51133	Virginia	Northumberland	pcnt_children_uninsured	12
51135	Virginia	Nottoway	pcnt_children_uninsured	9
51137	Virginia	Orange	pcnt_children_uninsured	8
51139	Virginia	Page	pcnt_children_uninsured	8
51141	Virginia	Patrick	pcnt_children_uninsured	9
51143	Virginia	Pittsylvania	pcnt_children_uninsured	8
51145	Virginia	Powhatan	pcnt_children_uninsured	9
51147	Virginia	Prince Edward	pcnt_children_uninsured	7
51149	Virginia	Prince George	pcnt_children_uninsured	7
51153	Virginia	Prince William	pcnt_children_uninsured	8
51155	Virginia	Pulaski	pcnt_children_uninsured	7
51157	Virginia	Rappahannock	pcnt_children_uninsured	12
51159	Virginia	Richmond	pcnt_children_uninsured	10
51161	Virginia	Roanoke	pcnt_children_uninsured	6
51163	Virginia	Rockbridge	pcnt_children_uninsured	8
51165	Virginia	Rockingham	pcnt_children_uninsured	11
51167	Virginia	Russell	pcnt_children_uninsured	7
51169	Virginia	Scott	pcnt_children_uninsured	7
51171	Virginia	Shenandoah	pcnt_children_uninsured	9
51173	Virginia	Smyth	pcnt_children_uninsured	7
51175	Virginia	Southampton	pcnt_children_uninsured	7
51177	Virginia	Spotsylvania	pcnt_children_uninsured	8
51179	Virginia	Stafford	pcnt_children_uninsured	6
51181	Virginia	Surry	pcnt_children_uninsured	8
51183	Virginia	Sussex	pcnt_children_uninsured	10
51185	Virginia	Tazewell	pcnt_children_uninsured	8
51187	Virginia	Warren	pcnt_children_uninsured	8
51191	Virginia	Washington	pcnt_children_uninsured	7
51193	Virginia	Westmoreland	pcnt_children_uninsured	9
51195	Virginia	Wise	pcnt_children_uninsured	7
51197	Virginia	Wythe	pcnt_children_uninsured	8
51199	Virginia	York	pcnt_children_uninsured	6
51510	Virginia	Alexandria City	pcnt_children_uninsured	7
51515	Virginia	Bedford City	pcnt_children_uninsured	6
51520	Virginia	Bristol City	pcnt_children_uninsured	5
51530	Virginia	Buena Vista City	pcnt_children_uninsured	7
51540	Virginia	Charlottesville City	pcnt_children_uninsured	8
51550	Virginia	Chesapeake City	pcnt_children_uninsured	6
51570	Virginia	Colonial Heights City	pcnt_children_uninsured	7
51580	Virginia	Covington City	pcnt_children_uninsured	6
51590	Virginia	Danville City	pcnt_children_uninsured	6
51595	Virginia	Emporia City	pcnt_children_uninsured	6
51600	Virginia	Fairfax City	pcnt_children_uninsured	7
51610	Virginia	Falls Church City	pcnt_children_uninsured	4
51620	Virginia	Franklin City	pcnt_children_uninsured	6
51630	Virginia	Fredericksburg City	pcnt_children_uninsured	7
51640	Virginia	Galax City	pcnt_children_uninsured	8
51650	Virginia	Hampton City	pcnt_children_uninsured	6
51660	Virginia	Harrisonburg City	pcnt_children_uninsured	8
51670	Virginia	Hopewell City	pcnt_children_uninsured	7
51678	Virginia	Lexington City	pcnt_children_uninsured	8
51680	Virginia	Lynchburg City	pcnt_children_uninsured	7
51683	Virginia	Manassas City	pcnt_children_uninsured	9
51685	Virginia	Manassas Park City	pcnt_children_uninsured	11
51690	Virginia	Martinsville City	pcnt_children_uninsured	6
51700	Virginia	Newport News City	pcnt_children_uninsured	6
51710	Virginia	Norfolk City	pcnt_children_uninsured	7
51720	Virginia	Norton City	pcnt_children_uninsured	5
51730	Virginia	Petersburg City	pcnt_children_uninsured	5
51735	Virginia	Poquoson City	pcnt_children_uninsured	6
51740	Virginia	Portsmouth City	pcnt_children_uninsured	5
51750	Virginia	Radford City	pcnt_children_uninsured	7
51760	Virginia	Richmond City	pcnt_children_uninsured	6
51770	Virginia	Roanoke City	pcnt_children_uninsured	6
51775	Virginia	Salem City	pcnt_children_uninsured	6
51790	Virginia	Staunton City	pcnt_children_uninsured	6
51800	Virginia	Suffolk City	pcnt_children_uninsured	6
51810	Virginia	Virginia Beach City	pcnt_children_uninsured	6
51820	Virginia	Waynesboro City	pcnt_children_uninsured	6
51830	Virginia	Williamsburg City	pcnt_children_uninsured	7
51840	Virginia	Winchester City	pcnt_children_uninsured	9
53001	Washington	Adams	pcnt_children_uninsured	9
53003	Washington	Asotin	pcnt_children_uninsured	6
53005	Washington	Benton	pcnt_children_uninsured	7
53007	Washington	Chelan	pcnt_children_uninsured	9
53009	Washington	Clallam	pcnt_children_uninsured	8
53011	Washington	Clark	pcnt_children_uninsured	7
53013	Washington	Columbia	pcnt_children_uninsured	8
53015	Washington	Cowlitz	pcnt_children_uninsured	7
53017	Washington	Douglas	pcnt_children_uninsured	9
53019	Washington	Ferry	pcnt_children_uninsured	11
53021	Washington	Franklin	pcnt_children_uninsured	9
53023	Washington	Garfield	pcnt_children_uninsured	10
53025	Washington	Grant	pcnt_children_uninsured	10
53027	Washington	Grays Harbor	pcnt_children_uninsured	8
53029	Washington	Island	pcnt_children_uninsured	7
53031	Washington	Jefferson	pcnt_children_uninsured	8
53033	Washington	King	pcnt_children_uninsured	6
53035	Washington	Kitsap	pcnt_children_uninsured	6
53037	Washington	Kittitas	pcnt_children_uninsured	7
53039	Washington	Klickitat	pcnt_children_uninsured	9
53041	Washington	Lewis	pcnt_children_uninsured	7
53043	Washington	Lincoln	pcnt_children_uninsured	9
53045	Washington	Mason	pcnt_children_uninsured	8
53047	Washington	Okanogan	pcnt_children_uninsured	11
53049	Washington	Pacific	pcnt_children_uninsured	9
53051	Washington	Pend Oreille	pcnt_children_uninsured	7
53053	Washington	Pierce	pcnt_children_uninsured	6
53055	Washington	San Juan	pcnt_children_uninsured	12
53057	Washington	Skagit	pcnt_children_uninsured	7
53059	Washington	Skamania	pcnt_children_uninsured	7
53061	Washington	Snohomish	pcnt_children_uninsured	6
53063	Washington	Spokane	pcnt_children_uninsured	6
53065	Washington	Stevens	pcnt_children_uninsured	9
53067	Washington	Thurston	pcnt_children_uninsured	6
53069	Washington	Wahkiakum	pcnt_children_uninsured	10
53071	Washington	Walla Walla	pcnt_children_uninsured	9
53073	Washington	Whatcom	pcnt_children_uninsured	7
53075	Washington	Whitman	pcnt_children_uninsured	7
53077	Washington	Yakima	pcnt_children_uninsured	12
54001	West Virginia	Barbour	pcnt_children_uninsured	6
54003	West Virginia	Berkeley	pcnt_children_uninsured	5
54005	West Virginia	Boone	pcnt_children_uninsured	4
54007	West Virginia	Braxton	pcnt_children_uninsured	6
54009	West Virginia	Brooke	pcnt_children_uninsured	5
54011	West Virginia	Cabell	pcnt_children_uninsured	4
54013	West Virginia	Calhoun	pcnt_children_uninsured	7
54015	West Virginia	Clay	pcnt_children_uninsured	6
54017	West Virginia	Doddridge	pcnt_children_uninsured	6
54019	West Virginia	Fayette	pcnt_children_uninsured	5
54021	West Virginia	Gilmer	pcnt_children_uninsured	5
54023	West Virginia	Grant	pcnt_children_uninsured	6
54025	West Virginia	Greenbrier	pcnt_children_uninsured	6
54027	West Virginia	Hampshire	pcnt_children_uninsured	7
54029	West Virginia	Hancock	pcnt_children_uninsured	5
54031	West Virginia	Hardy	pcnt_children_uninsured	6
54033	West Virginia	Harrison	pcnt_children_uninsured	4
54035	West Virginia	Jackson	pcnt_children_uninsured	5
54037	West Virginia	Jefferson	pcnt_children_uninsured	5
54039	West Virginia	Kanawha	pcnt_children_uninsured	4
54041	West Virginia	Lewis	pcnt_children_uninsured	6
54043	West Virginia	Lincoln	pcnt_children_uninsured	5
54045	West Virginia	Logan	pcnt_children_uninsured	6
54047	West Virginia	McDowell	pcnt_children_uninsured	5
54049	West Virginia	Marion	pcnt_children_uninsured	5
54051	West Virginia	Marshall	pcnt_children_uninsured	4
54053	West Virginia	Mason	pcnt_children_uninsured	5
54055	West Virginia	Mercer	pcnt_children_uninsured	5
54057	West Virginia	Mineral	pcnt_children_uninsured	5
54059	West Virginia	Mingo	pcnt_children_uninsured	5
54061	West Virginia	Monongalia	pcnt_children_uninsured	5
54063	West Virginia	Monroe	pcnt_children_uninsured	7
54065	West Virginia	Morgan	pcnt_children_uninsured	7
54067	West Virginia	Nicholas	pcnt_children_uninsured	5
54069	West Virginia	Ohio	pcnt_children_uninsured	5
54071	West Virginia	Pendleton	pcnt_children_uninsured	8
54073	West Virginia	Pleasants	pcnt_children_uninsured	5
54075	West Virginia	Pocahontas	pcnt_children_uninsured	7
54077	West Virginia	Preston	pcnt_children_uninsured	6
54079	West Virginia	Putnam	pcnt_children_uninsured	5
54081	West Virginia	Raleigh	pcnt_children_uninsured	5
54083	West Virginia	Randolph	pcnt_children_uninsured	5
54085	West Virginia	Ritchie	pcnt_children_uninsured	6
54087	West Virginia	Roane	pcnt_children_uninsured	6
54089	West Virginia	Summers	pcnt_children_uninsured	6
54091	West Virginia	Taylor	pcnt_children_uninsured	6
54093	West Virginia	Tucker	pcnt_children_uninsured	7
54095	West Virginia	Tyler	pcnt_children_uninsured	6
54097	West Virginia	Upshur	pcnt_children_uninsured	6
54099	West Virginia	Wayne	pcnt_children_uninsured	5
54101	West Virginia	Webster	pcnt_children_uninsured	6
54103	West Virginia	Wetzel	pcnt_children_uninsured	5
54105	West Virginia	Wirt	pcnt_children_uninsured	7
54107	West Virginia	Wood	pcnt_children_uninsured	4
54109	West Virginia	Wyoming	pcnt_children_uninsured	6
55001	Wisconsin	Adams	pcnt_children_uninsured	7
55003	Wisconsin	Ashland	pcnt_children_uninsured	6
55005	Wisconsin	Barron	pcnt_children_uninsured	7
55007	Wisconsin	Bayfield	pcnt_children_uninsured	8
55009	Wisconsin	Brown	pcnt_children_uninsured	5
55011	Wisconsin	Buffalo	pcnt_children_uninsured	8
55013	Wisconsin	Burnett	pcnt_children_uninsured	8
55015	Wisconsin	Calumet	pcnt_children_uninsured	4
55017	Wisconsin	Chippewa	pcnt_children_uninsured	6
55019	Wisconsin	Clark	pcnt_children_uninsured	16
55021	Wisconsin	Columbia	pcnt_children_uninsured	5
55023	Wisconsin	Crawford	pcnt_children_uninsured	7
55025	Wisconsin	Dane	pcnt_children_uninsured	4
55027	Wisconsin	Dodge	pcnt_children_uninsured	5
55029	Wisconsin	Door	pcnt_children_uninsured	6
55031	Wisconsin	Douglas	pcnt_children_uninsured	5
55033	Wisconsin	Dunn	pcnt_children_uninsured	5
