FIPS	State	County	Variable	pcnt_children_in_poverty
47051	Tennessee	Franklin	pcnt_children_in_poverty	26
47053	Tennessee	Gibson	pcnt_children_in_poverty	27
47055	Tennessee	Giles	pcnt_children_in_poverty	26
47057	Tennessee	Grainger	pcnt_children_in_poverty	32
47059	Tennessee	Greene	pcnt_children_in_poverty	38
47061	Tennessee	Grundy	pcnt_children_in_poverty	45
47063	Tennessee	Hamblen	pcnt_children_in_poverty	29
47065	Tennessee	Hamilton	pcnt_children_in_poverty	28
47067	Tennessee	Hancock	pcnt_children_in_poverty	45
47069	Tennessee	Hardeman	pcnt_children_in_poverty	31
47071	Tennessee	Hardin	pcnt_children_in_poverty	40
47073	Tennessee	Hawkins	pcnt_children_in_poverty	29
47075	Tennessee	Haywood	pcnt_children_in_poverty	35
47077	Tennessee	Henderson	pcnt_children_in_poverty	26
47079	Tennessee	Henry	pcnt_children_in_poverty	30
47081	Tennessee	Hickman	pcnt_children_in_poverty	31
47083	Tennessee	Houston	pcnt_children_in_poverty	30
47085	Tennessee	Humphreys	pcnt_children_in_poverty	27
47087	Tennessee	Jackson	pcnt_children_in_poverty	37
47089	Tennessee	Jefferson	pcnt_children_in_poverty	29
47091	Tennessee	Johnson	pcnt_children_in_poverty	37
47093	Tennessee	Knox	pcnt_children_in_poverty	20
47095	Tennessee	Lake	pcnt_children_in_poverty	48
47097	Tennessee	Lauderdale	pcnt_children_in_poverty	39
47099	Tennessee	Lawrence	pcnt_children_in_poverty	27
47101	Tennessee	Lewis	pcnt_children_in_poverty	33
47103	Tennessee	Lincoln	pcnt_children_in_poverty	25
47105	Tennessee	Loudon	pcnt_children_in_poverty	24
47107	Tennessee	McMinn	pcnt_children_in_poverty	28
47109	Tennessee	McNairy	pcnt_children_in_poverty	32
47111	Tennessee	Macon	pcnt_children_in_poverty	33
47113	Tennessee	Madison	pcnt_children_in_poverty	32
47115	Tennessee	Marion	pcnt_children_in_poverty	29
47117	Tennessee	Marshall	pcnt_children_in_poverty	24
47119	Tennessee	Maury	pcnt_children_in_poverty	25
47121	Tennessee	Meigs	pcnt_children_in_poverty	33
47123	Tennessee	Monroe	pcnt_children_in_poverty	34
47125	Tennessee	Montgomery	pcnt_children_in_poverty	24
47127	Tennessee	Moore	pcnt_children_in_poverty	23
47129	Tennessee	Morgan	pcnt_children_in_poverty	30
47131	Tennessee	Obion	pcnt_children_in_poverty	28
47133	Tennessee	Overton	pcnt_children_in_poverty	34
47135	Tennessee	Perry	pcnt_children_in_poverty	31
47137	Tennessee	Pickett	pcnt_children_in_poverty	31
47139	Tennessee	Polk	pcnt_children_in_poverty	27
47141	Tennessee	Putnam	pcnt_children_in_poverty	29
47143	Tennessee	Rhea	pcnt_children_in_poverty	31
47145	Tennessee	Roane	pcnt_children_in_poverty	29
47147	Tennessee	Robertson	pcnt_children_in_poverty	22
47149	Tennessee	Rutherford	pcnt_children_in_poverty	16
47151	Tennessee	Scott	pcnt_children_in_poverty	34
47153	Tennessee	Sequatchie	pcnt_children_in_poverty	32
47155	Tennessee	Sevier	pcnt_children_in_poverty	29
47157	Tennessee	Shelby	pcnt_children_in_poverty	31
47159	Tennessee	Smith	pcnt_children_in_poverty	27
47161	Tennessee	Stewart	pcnt_children_in_poverty	26
47163	Tennessee	Sullivan	pcnt_children_in_poverty	27
47165	Tennessee	Sumner	pcnt_children_in_poverty	17
47167	Tennessee	Tipton	pcnt_children_in_poverty	23
47169	Tennessee	Trousdale	pcnt_children_in_poverty	28
47171	Tennessee	Unicoi	pcnt_children_in_poverty	29
47173	Tennessee	Union	pcnt_children_in_poverty	34
47175	Tennessee	Van Buren	pcnt_children_in_poverty	31
47177	Tennessee	Warren	pcnt_children_in_poverty	32
47179	Tennessee	Washington	pcnt_children_in_poverty	24
47181	Tennessee	Wayne	pcnt_children_in_poverty	32
47183	Tennessee	Weakley	pcnt_children_in_poverty	25
47185	Tennessee	White	pcnt_children_in_poverty	30
47187	Tennessee	Williamson	pcnt_children_in_poverty	7
47189	Tennessee	Wilson	pcnt_children_in_poverty	17
48001	Texas	Anderson	pcnt_children_in_poverty	27
48003	Texas	Andrews	pcnt_children_in_poverty	18
48005	Texas	Angelina	pcnt_children_in_poverty	29
48007	Texas	Aransas	pcnt_children_in_poverty	38
48009	Texas	Archer	pcnt_children_in_poverty	17
48011	Texas	Armstrong	pcnt_children_in_poverty	16
48013	Texas	Atascosa	pcnt_children_in_poverty	32
48015	Texas	Austin	pcnt_children_in_poverty	20
48017	Texas	Bailey	pcnt_children_in_poverty	28
48019	Texas	Bandera	pcnt_children_in_poverty	24
48021	Texas	Bastrop	pcnt_children_in_poverty	23
48023	Texas	Baylor	pcnt_children_in_poverty	32
48025	Texas	Bee	pcnt_children_in_poverty	36
48027	Texas	Bell	pcnt_children_in_poverty	23
48029	Texas	Bexar	pcnt_children_in_poverty	26
48031	Texas	Blanco	pcnt_children_in_poverty	21
48033	Texas	Borden	pcnt_children_in_poverty	16
48035	Texas	Bosque	pcnt_children_in_poverty	26
48037	Texas	Bowie	pcnt_children_in_poverty	28
48039	Texas	Brazoria	pcnt_children_in_poverty	17
48041	Texas	Brazos	pcnt_children_in_poverty	24
48043	Texas	Brewster	pcnt_children_in_poverty	24
48045	Texas	Briscoe	pcnt_children_in_poverty	27
48047	Texas	Brooks	pcnt_children_in_poverty	48
48049	Texas	Brown	pcnt_children_in_poverty	31
48051	Texas	Burleson	pcnt_children_in_poverty	26
48053	Texas	Burnet	pcnt_children_in_poverty	27
48055	Texas	Caldwell	pcnt_children_in_poverty	27
48057	Texas	Calhoun	pcnt_children_in_poverty	27
48059	Texas	Callahan	pcnt_children_in_poverty	26
48061	Texas	Cameron	pcnt_children_in_poverty	47
48063	Texas	Camp	pcnt_children_in_poverty	36
48065	Texas	Carson	pcnt_children_in_poverty	13
48067	Texas	Cass	pcnt_children_in_poverty	26
48069	Texas	Castro	pcnt_children_in_poverty	31
48071	Texas	Chambers	pcnt_children_in_poverty	14
48073	Texas	Cherokee	pcnt_children_in_poverty	32
48075	Texas	Childress	pcnt_children_in_poverty	32
48077	Texas	Clay	pcnt_children_in_poverty	18
48079	Texas	Cochran	pcnt_children_in_poverty	33
48081	Texas	Coke	pcnt_children_in_poverty	21
48083	Texas	Coleman	pcnt_children_in_poverty	39
48085	Texas	Collin	pcnt_children_in_poverty	10
48087	Texas	Collingsworth	pcnt_children_in_poverty	37
48089	Texas	Colorado	pcnt_children_in_poverty	26
48091	Texas	Comal	pcnt_children_in_poverty	16
48093	Texas	Comanche	pcnt_children_in_poverty	36
48095	Texas	Concho	pcnt_children_in_poverty	31
48097	Texas	Cooke	pcnt_children_in_poverty	24
48099	Texas	Coryell	pcnt_children_in_poverty	22
48101	Texas	Cottle	pcnt_children_in_poverty	33
48103	Texas	Crane	pcnt_children_in_poverty	15
48105	Texas	Crockett	pcnt_children_in_poverty	26
48107	Texas	Crosby	pcnt_children_in_poverty	40
48109	Texas	Culberson	pcnt_children_in_poverty	38
48111	Texas	Dallam	pcnt_children_in_poverty	22
48113	Texas	Dallas	pcnt_children_in_poverty	30
48115	Texas	Dawson	pcnt_children_in_poverty	32
48117	Texas	Deaf Smith	pcnt_children_in_poverty	31
48119	Texas	Delta	pcnt_children_in_poverty	32
48121	Texas	Denton	pcnt_children_in_poverty	12
48123	Texas	DeWitt	pcnt_children_in_poverty	28
48125	Texas	Dickens	pcnt_children_in_poverty	35
48127	Texas	Dimmit	pcnt_children_in_poverty	40
48129	Texas	Donley	pcnt_children_in_poverty	32
48131	Texas	Duval	pcnt_children_in_poverty	39
48133	Texas	Eastland	pcnt_children_in_poverty	30
48135	Texas	Ector	pcnt_children_in_poverty	21
48137	Texas	Edwards	pcnt_children_in_poverty	38
48139	Texas	Ellis	pcnt_children_in_poverty	18
48141	Texas	El Paso	pcnt_children_in_poverty	34
48143	Texas	Erath	pcnt_children_in_poverty	26
48145	Texas	Falls	pcnt_children_in_poverty	34
48147	Texas	Fannin	pcnt_children_in_poverty	27
48149	Texas	Fayette	pcnt_children_in_poverty	22
48151	Texas	Fisher	pcnt_children_in_poverty	22
48153	Texas	Floyd	pcnt_children_in_poverty	32
48155	Texas	Foard	pcnt_children_in_poverty	26
48157	Texas	Fort Bend	pcnt_children_in_poverty	12
48159	Texas	Franklin	pcnt_children_in_poverty	29
48161	Texas	Freestone	pcnt_children_in_poverty	22
48163	Texas	Frio	pcnt_children_in_poverty	41
48165	Texas	Gaines	pcnt_children_in_poverty	25
48167	Texas	Galveston	pcnt_children_in_poverty	22
48169	Texas	Garza	pcnt_children_in_poverty	30
48171	Texas	Gillespie	pcnt_children_in_poverty	21
48173	Texas	Glasscock	pcnt_children_in_poverty	18
48175	Texas	Goliad	pcnt_children_in_poverty	25
48177	Texas	Gonzales	pcnt_children_in_poverty	37
48179	Texas	Gray	pcnt_children_in_poverty	19
48181	Texas	Grayson	pcnt_children_in_poverty	24
48183	Texas	Gregg	pcnt_children_in_poverty	26
48185	Texas	Grimes	pcnt_children_in_poverty	26
48187	Texas	Guadalupe	pcnt_children_in_poverty	16
48189	Texas	Hale	pcnt_children_in_poverty	37
48191	Texas	Hall	pcnt_children_in_poverty	41
48193	Texas	Hamilton	pcnt_children_in_poverty	29
48195	Texas	Hansford	pcnt_children_in_poverty	20
48197	Texas	Hardeman	pcnt_children_in_poverty	32
48199	Texas	Hardin	pcnt_children_in_poverty	19
48201	Texas	Harris	pcnt_children_in_poverty	29
48203	Texas	Harrison	pcnt_children_in_poverty	25
48205	Texas	Hartley	pcnt_children_in_poverty	12
48207	Texas	Haskell	pcnt_children_in_poverty	37
48209	Texas	Hays	pcnt_children_in_poverty	18
48211	Texas	Hemphill	pcnt_children_in_poverty	12
48213	Texas	Henderson	pcnt_children_in_poverty	27
48215	Texas	Hidalgo	pcnt_children_in_poverty	48
48217	Texas	Hill	pcnt_children_in_poverty	28
48219	Texas	Hockley	pcnt_children_in_poverty	26
48221	Texas	Hood	pcnt_children_in_poverty	20
48223	Texas	Hopkins	pcnt_children_in_poverty	32
48225	Texas	Houston	pcnt_children_in_poverty	34
48227	Texas	Howard	pcnt_children_in_poverty	32
48229	Texas	Hudspeth	pcnt_children_in_poverty	47
48231	Texas	Hunt	pcnt_children_in_poverty	24
48233	Texas	Hutchinson	pcnt_children_in_poverty	20
48235	Texas	Irion	pcnt_children_in_poverty	17
48237	Texas	Jack	pcnt_children_in_poverty	20
48239	Texas	Jackson	pcnt_children_in_poverty	23
48241	Texas	Jasper	pcnt_children_in_poverty	28
48243	Texas	Jeff Davis	pcnt_children_in_poverty	28
48245	Texas	Jefferson	pcnt_children_in_poverty	29
48247	Texas	Jim Hogg	pcnt_children_in_poverty	36
48249	Texas	Jim Wells	pcnt_children_in_poverty	38
48251	Texas	Johnson	pcnt_children_in_poverty	20
48253	Texas	Jones	pcnt_children_in_poverty	31
48255	Texas	Karnes	pcnt_children_in_poverty	32
48257	Texas	Kaufman	pcnt_children_in_poverty	18
48259	Texas	Kendall	pcnt_children_in_poverty	15
48261	Texas	Kenedy	pcnt_children_in_poverty	27
48263	Texas	Kent	pcnt_children_in_poverty	19
48265	Texas	Kerr	pcnt_children_in_poverty	27
48267	Texas	Kimble	pcnt_children_in_poverty	35
48269	Texas	King	pcnt_children_in_poverty	10
48271	Texas	Kinney	pcnt_children_in_poverty	33
48273	Texas	Kleberg	pcnt_children_in_poverty	35
48275	Texas	Knox	pcnt_children_in_poverty	35
48277	Texas	Lamar	pcnt_children_in_poverty	30
48279	Texas	Lamb	pcnt_children_in_poverty	36
48281	Texas	Lampasas	pcnt_children_in_poverty	28
48283	Texas	La Salle	pcnt_children_in_poverty	42
48285	Texas	Lavaca	pcnt_children_in_poverty	19
48287	Texas	Lee	pcnt_children_in_poverty	21
48289	Texas	Leon	pcnt_children_in_poverty	28
48291	Texas	Liberty	pcnt_children_in_poverty	27
48293	Texas	Limestone	pcnt_children_in_poverty	34
48295	Texas	Lipscomb	pcnt_children_in_poverty	18
48297	Texas	Live Oak	pcnt_children_in_poverty	28
48299	Texas	Llano	pcnt_children_in_poverty	29
48301	Texas	Loving	pcnt_children_in_poverty	42
48303	Texas	Lubbock	pcnt_children_in_poverty	26
48305	Texas	Lynn	pcnt_children_in_poverty	30
48307	Texas	McCulloch	pcnt_children_in_poverty	37
48309	Texas	McLennan	pcnt_children_in_poverty	34
48311	Texas	McMullen	pcnt_children_in_poverty	18
48313	Texas	Madison	pcnt_children_in_poverty	31
48315	Texas	Marion	pcnt_children_in_poverty	33
48317	Texas	Martin	pcnt_children_in_poverty	26
48319	Texas	Mason	pcnt_children_in_poverty	30
48321	Texas	Matagorda	pcnt_children_in_poverty	30
48323	Texas	Maverick	pcnt_children_in_poverty	43
48325	Texas	Medina	pcnt_children_in_poverty	26
48327	Texas	Menard	pcnt_children_in_poverty	39
48329	Texas	Midland	pcnt_children_in_poverty	19
48331	Texas	Milam	pcnt_children_in_poverty	32
48333	Texas	Mills	pcnt_children_in_poverty	29
48335	Texas	Mitchell	pcnt_children_in_poverty	28
48337	Texas	Montague	pcnt_children_in_poverty	25
48339	Texas	Montgomery	pcnt_children_in_poverty	20
48341	Texas	Moore	pcnt_children_in_poverty	24
48343	Texas	Morris	pcnt_children_in_poverty	31
48345	Texas	Motley	pcnt_children_in_poverty	27
48347	Texas	Nacogdoches	pcnt_children_in_poverty	33
48349	Texas	Navarro	pcnt_children_in_poverty	29
48351	Texas	Newton	pcnt_children_in_poverty	30
48353	Texas	Nolan	pcnt_children_in_poverty	32
48355	Texas	Nueces	pcnt_children_in_poverty	32
48357	Texas	Ochiltree	pcnt_children_in_poverty	19
48359	Texas	Oldham	pcnt_children_in_poverty	26
48361	Texas	Orange	pcnt_children_in_poverty	23
48363	Texas	Palo Pinto	pcnt_children_in_poverty	29
48365	Texas	Panola	pcnt_children_in_poverty	22
48367	Texas	Parker	pcnt_children_in_poverty	16
48369	Texas	Parmer	pcnt_children_in_poverty	23
48371	Texas	Pecos	pcnt_children_in_poverty	24
48373	Texas	Polk	pcnt_children_in_poverty	33
48375	Texas	Potter	pcnt_children_in_poverty	32
48377	Texas	Presidio	pcnt_children_in_poverty	36
48379	Texas	Rains	pcnt_children_in_poverty	29
48381	Texas	Randall	pcnt_children_in_poverty	14
48383	Texas	Reagan	pcnt_children_in_poverty	13
48385	Texas	Real	pcnt_children_in_poverty	39
48387	Texas	Red River	pcnt_children_in_poverty	34
48389	Texas	Reeves	pcnt_children_in_poverty	38
48391	Texas	Refugio	pcnt_children_in_poverty	28
48393	Texas	Roberts	pcnt_children_in_poverty	15
48395	Texas	Robertson	pcnt_children_in_poverty	32
48397	Texas	Rockwall	pcnt_children_in_poverty	9
48399	Texas	Runnels	pcnt_children_in_poverty	32
48401	Texas	Rusk	pcnt_children_in_poverty	23
48403	Texas	Sabine	pcnt_children_in_poverty	34
48405	Texas	San Augustine	pcnt_children_in_poverty	38
48407	Texas	San Jacinto	pcnt_children_in_poverty	32
48409	Texas	San Patricio	pcnt_children_in_poverty	30
48411	Texas	San Saba	pcnt_children_in_poverty	33
48413	Texas	Schleicher	pcnt_children_in_poverty	24
48415	Texas	Scurry	pcnt_children_in_poverty	23
48417	Texas	Shackelford	pcnt_children_in_poverty	21
48419	Texas	Shelby	pcnt_children_in_poverty	32
48421	Texas	Sherman	pcnt_children_in_poverty	17
48423	Texas	Smith	pcnt_children_in_poverty	24
48425	Texas	Somervell	pcnt_children_in_poverty	18
48427	Texas	Starr	pcnt_children_in_poverty	46
48429	Texas	Stephens	pcnt_children_in_poverty	30
48431	Texas	Sterling	pcnt_children_in_poverty	19
48433	Texas	Stonewall	pcnt_children_in_poverty	26
48435	Texas	Sutton	pcnt_children_in_poverty	20
48437	Texas	Swisher	pcnt_children_in_poverty	31
48439	Texas	Tarrant	pcnt_children_in_poverty	24
48441	Texas	Taylor	pcnt_children_in_poverty	21
48443	Texas	Terrell	pcnt_children_in_poverty	27
48445	Texas	Terry	pcnt_children_in_poverty	33
48447	Texas	Throckmorton	pcnt_children_in_poverty	25
48449	Texas	Titus	pcnt_children_in_poverty	26
48451	Texas	Tom Green	pcnt_children_in_poverty	25
48453	Texas	Travis	pcnt_children_in_poverty	24
48455	Texas	Trinity	pcnt_children_in_poverty	34
48457	Texas	Tyler	pcnt_children_in_poverty	29
48459	Texas	Upshur	pcnt_children_in_poverty	25
48461	Texas	Upton	pcnt_children_in_poverty	23
48463	Texas	Uvalde	pcnt_children_in_poverty	39
48465	Texas	Val Verde	pcnt_children_in_poverty	32
48467	Texas	Van Zandt	pcnt_children_in_poverty	27
48469	Texas	Victoria	pcnt_children_in_poverty	29
48471	Texas	Walker	pcnt_children_in_poverty	28
48473	Texas	Waller	pcnt_children_in_poverty	26
48475	Texas	Ward	pcnt_children_in_poverty	24
48477	Texas	Washington	pcnt_children_in_poverty	22
48479	Texas	Webb	pcnt_children_in_poverty	44
48481	Texas	Wharton	pcnt_children_in_poverty	27
48483	Texas	Wheeler	pcnt_children_in_poverty	21
48485	Texas	Wichita	pcnt_children_in_poverty	25
48487	Texas	Wilbarger	pcnt_children_in_poverty	27
48489	Texas	Willacy	pcnt_children_in_poverty	43
48491	Texas	Williamson	pcnt_children_in_poverty	11
48493	Texas	Wilson	pcnt_children_in_poverty	18
48495	Texas	Winkler	pcnt_children_in_poverty	22
48497	Texas	Wise	pcnt_children_in_poverty	17
48499	Texas	Wood	pcnt_children_in_poverty	28
48501	Texas	Yoakum	pcnt_children_in_poverty	18
48503	Texas	Young	pcnt_children_in_poverty	26
48505	Texas	Zapata	pcnt_children_in_poverty	46
48507	Texas	Zavala	pcnt_children_in_poverty	46
49001	Utah	Beaver	pcnt_children_in_poverty	15
49003	Utah	Box Elder	pcnt_children_in_poverty	13
49005	Utah	Cache	pcnt_children_in_poverty	17
49007	Utah	Carbon	pcnt_children_in_poverty	19
49009	Utah	Daggett	pcnt_children_in_poverty	8
49011	Utah	Davis	pcnt_children_in_poverty	10
49013	Utah	Duchesne	pcnt_children_in_poverty	15
49015	Utah	Emery	pcnt_children_in_poverty	17
49017	Utah	Garfield	pcnt_children_in_poverty	20
49019	Utah	Grand	pcnt_children_in_poverty	24
49021	Utah	Iron	pcnt_children_in_poverty	25
49023	Utah	Juab	pcnt_children_in_poverty	18
49025	Utah	Kane	pcnt_children_in_poverty	19
49027	Utah	Millard	pcnt_children_in_poverty	24
49029	Utah	Morgan	pcnt_children_in_poverty	7
49031	Utah	Piute	pcnt_children_in_poverty	37
49033	Utah	Rich	pcnt_children_in_poverty	17
49035	Utah	Salt Lake	pcnt_children_in_poverty	19
49037	Utah	San Juan	pcnt_children_in_poverty	33
49039	Utah	Sanpete	pcnt_children_in_poverty	21
49041	Utah	Sevier	pcnt_children_in_poverty	21
49043	Utah	Summit	pcnt_children_in_poverty	12
49045	Utah	Tooele	pcnt_children_in_poverty	12
49047	Utah	Uintah	pcnt_children_in_poverty	14
49049	Utah	Utah	pcnt_children_in_poverty	13
49051	Utah	Wasatch	pcnt_children_in_poverty	13
49053	Utah	Washington	pcnt_children_in_poverty	24
49055	Utah	Wayne	pcnt_children_in_poverty	26
49057	Utah	Weber	pcnt_children_in_poverty	17
50001	Vermont	Addison	pcnt_children_in_poverty	14
50003	Vermont	Bennington	pcnt_children_in_poverty	20
50005	Vermont	Caledonia	pcnt_children_in_poverty	21
50007	Vermont	Chittenden	pcnt_children_in_poverty	11
50009	Vermont	Essex	pcnt_children_in_poverty	27
50011	Vermont	Franklin	pcnt_children_in_poverty	16
50013	Vermont	Grand Isle	pcnt_children_in_poverty	16
50015	Vermont	Lamoille	pcnt_children_in_poverty	19
50017	Vermont	Orange	pcnt_children_in_poverty	18
50019	Vermont	Orleans	pcnt_children_in_poverty	27
50021	Vermont	Rutland	pcnt_children_in_poverty	18
50023	Vermont	Washington	pcnt_children_in_poverty	13
50025	Vermont	Windham	pcnt_children_in_poverty	17
50027	Vermont	Windsor	pcnt_children_in_poverty	16
51001	Virginia	Accomack	pcnt_children_in_poverty	31
51003	Virginia	Albemarle	pcnt_children_in_poverty	11
51005	Virginia	Alleghany	pcnt_children_in_poverty	20
51007	Virginia	Amelia	pcnt_children_in_poverty	18
51009	Virginia	Amherst	pcnt_children_in_poverty	20
51011	Virginia	Appomattox	pcnt_children_in_poverty	22
51013	Virginia	Arlington	pcnt_children_in_poverty	10
51015	Virginia	Augusta	pcnt_children_in_poverty	14
51017	Virginia	Bath	pcnt_children_in_poverty	16
51019	Virginia	Bedford	pcnt_children_in_poverty	14
51021	Virginia	Bland	pcnt_children_in_poverty	19
51023	Virginia	Botetourt	pcnt_children_in_poverty	10
51025	Virginia	Brunswick	pcnt_children_in_poverty	31
51027	Virginia	Buchanan	pcnt_children_in_poverty	31
51029	Virginia	Buckingham	pcnt_children_in_poverty	26
51031	Virginia	Campbell	pcnt_children_in_poverty	23
51033	Virginia	Caroline	pcnt_children_in_poverty	19
51035	Virginia	Carroll	pcnt_children_in_poverty	29
51036	Virginia	Charles City	pcnt_children_in_poverty	18
51037	Virginia	Charlotte	pcnt_children_in_poverty	31
51041	Virginia	Chesterfield	pcnt_children_in_poverty	10
51043	Virginia	Clarke	pcnt_children_in_poverty	10
51045	Virginia	Craig	pcnt_children_in_poverty	20
51047	Virginia	Culpeper	pcnt_children_in_poverty	16
51049	Virginia	Cumberland	pcnt_children_in_poverty	27
51051	Virginia	Dickenson	pcnt_children_in_poverty	27
51053	Virginia	Dinwiddie	pcnt_children_in_poverty	19
51057	Virginia	Essex	pcnt_children_in_poverty	25
51059	Virginia	Fairfax	pcnt_children_in_poverty	9
51061	Virginia	Fauquier	pcnt_children_in_poverty	9
51063	Virginia	Floyd	pcnt_children_in_poverty	21
51065	Virginia	Fluvanna	pcnt_children_in_poverty	10
51067	Virginia	Franklin	pcnt_children_in_poverty	22
51069	Virginia	Frederick	pcnt_children_in_poverty	12
51071	Virginia	Giles	pcnt_children_in_poverty	19
51073	Virginia	Gloucester	pcnt_children_in_poverty	15
51075	Virginia	Goochland	pcnt_children_in_poverty	10
51077	Virginia	Grayson	pcnt_children_in_poverty	29
51079	Virginia	Greene	pcnt_children_in_poverty	14
51081	Virginia	Greensville	pcnt_children_in_poverty	26
51083	Virginia	Halifax	pcnt_children_in_poverty	26
51085	Virginia	Hanover	pcnt_children_in_poverty	7
51087	Virginia	Henrico	pcnt_children_in_poverty	15
51089	Virginia	Henry	pcnt_children_in_poverty	34
51091	Virginia	Highland	pcnt_children_in_poverty	23
51093	Virginia	Isle of Wight	pcnt_children_in_poverty	16
51095	Virginia	James City	pcnt_children_in_poverty	11
51097	Virginia	King and Queen	pcnt_children_in_poverty	20
51099	Virginia	King George	pcnt_children_in_poverty	10
51101	Virginia	King William	pcnt_children_in_poverty	13
51103	Virginia	Lancaster	pcnt_children_in_poverty	27
51105	Virginia	Lee	pcnt_children_in_poverty	36
51107	Virginia	Loudoun	pcnt_children_in_poverty	5
51109	Virginia	Louisa	pcnt_children_in_poverty	17
51111	Virginia	Lunenburg	pcnt_children_in_poverty	29
51113	Virginia	Madison	pcnt_children_in_poverty	18
51115	Virginia	Mathews	pcnt_children_in_poverty	18
51117	Virginia	Mecklenburg	pcnt_children_in_poverty	29
51119	Virginia	Middlesex	pcnt_children_in_poverty	24
51121	Virginia	Montgomery	pcnt_children_in_poverty	17
51125	Virginia	Nelson	pcnt_children_in_poverty	21
51127	Virginia	New Kent	pcnt_children_in_poverty	11
51131	Virginia	Northampton	pcnt_children_in_poverty	35
51133	Virginia	Northumberland	pcnt_children_in_poverty	28
51135	Virginia	Nottoway	pcnt_children_in_poverty	29
51137	Virginia	Orange	pcnt_children_in_poverty	17
51139	Virginia	Page	pcnt_children_in_poverty	24
51141	Virginia	Patrick	pcnt_children_in_poverty	27
51143	Virginia	Pittsylvania	pcnt_children_in_poverty	21
51145	Virginia	Powhatan	pcnt_children_in_poverty	10
51147	Virginia	Prince Edward	pcnt_children_in_poverty	27
51149	Virginia	Prince George	pcnt_children_in_poverty	14
51153	Virginia	Prince William	pcnt_children_in_poverty	10
51155	Virginia	Pulaski	pcnt_children_in_poverty	24
51157	Virginia	Rappahannock	pcnt_children_in_poverty	16
51159	Virginia	Richmond	pcnt_children_in_poverty	26
51161	Virginia	Roanoke	pcnt_children_in_poverty	10
51163	Virginia	Rockbridge	pcnt_children_in_poverty	19
51165	Virginia	Rockingham	pcnt_children_in_poverty	13
51167	Virginia	Russell	pcnt_children_in_poverty	27
51169	Virginia	Scott	pcnt_children_in_poverty	25
51171	Virginia	Shenandoah	pcnt_children_in_poverty	20
51173	Virginia	Smyth	pcnt_children_in_poverty	28
51175	Virginia	Southampton	pcnt_children_in_poverty	22
51177	Virginia	Spotsylvania	pcnt_children_in_poverty	12
51179	Virginia	Stafford	pcnt_children_in_poverty	8
51181	Virginia	Surry	pcnt_children_in_poverty	20
51183	Virginia	Sussex	pcnt_children_in_poverty	23
51185	Virginia	Tazewell	pcnt_children_in_poverty	23
51187	Virginia	Warren	pcnt_children_in_poverty	16
51191	Virginia	Washington	pcnt_children_in_poverty	20
51193	Virginia	Westmoreland	pcnt_children_in_poverty	29
51195	Virginia	Wise	pcnt_children_in_poverty	28
51197	Virginia	Wythe	pcnt_children_in_poverty	22
51199	Virginia	York	pcnt_children_in_poverty	8
51510	Virginia	Alexandria City	pcnt_children_in_poverty	15
51515	Virginia	Bedford City	pcnt_children_in_poverty	29
51520	Virginia	Bristol City	pcnt_children_in_poverty	35
51530	Virginia	Buena Vista City	pcnt_children_in_poverty	22
51540	Virginia	Charlottesville City	pcnt_children_in_poverty	22
51550	Virginia	Chesapeake City	pcnt_children_in_poverty	14
51570	Virginia	Colonial Heights City	pcnt_children_in_poverty	16
51580	Virginia	Covington City	pcnt_children_in_poverty	26
51590	Virginia	Danville City	pcnt_children_in_poverty	41
51595	Virginia	Emporia City	pcnt_children_in_poverty	34
51600	Virginia	Fairfax City	pcnt_children_in_poverty	9
51610	Virginia	Falls Church City	pcnt_children_in_poverty	3
51620	Virginia	Franklin City	pcnt_children_in_poverty	34
51630	Virginia	Fredericksburg City	pcnt_children_in_poverty	23
51640	Virginia	Galax City	pcnt_children_in_poverty	37
51650	Virginia	Hampton City	pcnt_children_in_poverty	24
51660	Virginia	Harrisonburg City	pcnt_children_in_poverty	24
51670	Virginia	Hopewell City	pcnt_children_in_poverty	30
51678	Virginia	Lexington City	pcnt_children_in_poverty	14
51680	Virginia	Lynchburg City	pcnt_children_in_poverty	25
51683	Virginia	Manassas City	pcnt_children_in_poverty	17
51685	Virginia	Manassas Park City	pcnt_children_in_poverty	14
51690	Virginia	Martinsville City	pcnt_children_in_poverty	37
51700	Virginia	Newport News City	pcnt_children_in_poverty	23
51710	Virginia	Norfolk City	pcnt_children_in_poverty	28
51720	Virginia	Norton City	pcnt_children_in_poverty	32
51730	Virginia	Petersburg City	pcnt_children_in_poverty	38
51735	Virginia	Poquoson City	pcnt_children_in_poverty	7
51740	Virginia	Portsmouth City	pcnt_children_in_poverty	28
51750	Virginia	Radford City	pcnt_children_in_poverty	19
51760	Virginia	Richmond City	pcnt_children_in_poverty	36
51770	Virginia	Roanoke City	pcnt_children_in_poverty	30
51775	Virginia	Salem City	pcnt_children_in_poverty	15
51790	Virginia	Staunton City	pcnt_children_in_poverty	23
51800	Virginia	Suffolk City	pcnt_children_in_poverty	18
51810	Virginia	Virginia Beach City	pcnt_children_in_poverty	13
51820	Virginia	Waynesboro City	pcnt_children_in_poverty	28
51830	Virginia	Williamsburg City	pcnt_children_in_poverty	23
51840	Virginia	Winchester City	pcnt_children_in_poverty	24
53001	Washington	Adams	pcnt_children_in_poverty	29
53003	Washington	Asotin	pcnt_children_in_poverty	26
53005	Washington	Benton	pcnt_children_in_poverty	17
