FIPS	State	County	Variable	pcnt_unemployed
48043	Texas	Brewster	pcnt_unemployed	5.3
48045	Texas	Briscoe	pcnt_unemployed	6.8
48047	Texas	Brooks	pcnt_unemployed	8.9
48049	Texas	Brown	pcnt_unemployed	7.2
48051	Texas	Burleson	pcnt_unemployed	6.8
48053	Texas	Burnet	pcnt_unemployed	6.2
48055	Texas	Caldwell	pcnt_unemployed	8.5
48057	Texas	Calhoun	pcnt_unemployed	9.1
48059	Texas	Callahan	pcnt_unemployed	6.2
48061	Texas	Cameron	pcnt_unemployed	11.8
48063	Texas	Camp	pcnt_unemployed	8.8
48065	Texas	Carson	pcnt_unemployed	5.0
48067	Texas	Cass	pcnt_unemployed	10.6
48069	Texas	Castro	pcnt_unemployed	5.7
48071	Texas	Chambers	pcnt_unemployed	8.9
48073	Texas	Cherokee	pcnt_unemployed	8.9
48075	Texas	Childress	pcnt_unemployed	6.1
48077	Texas	Clay	pcnt_unemployed	6.1
48079	Texas	Cochran	pcnt_unemployed	9.0
48081	Texas	Coke	pcnt_unemployed	7.0
48083	Texas	Coleman	pcnt_unemployed	7.1
48085	Texas	Collin	pcnt_unemployed	7.0
48087	Texas	Collingsworth	pcnt_unemployed	5.3
48089	Texas	Colorado	pcnt_unemployed	7.1
48091	Texas	Comal	pcnt_unemployed	6.9
48093	Texas	Comanche	pcnt_unemployed	6.7
48095	Texas	Concho	pcnt_unemployed	7.9
48097	Texas	Cooke	pcnt_unemployed	5.4
48099	Texas	Coryell	pcnt_unemployed	9.2
48101	Texas	Cottle	pcnt_unemployed	6.4
48103	Texas	Crane	pcnt_unemployed	7.3
48105	Texas	Crockett	pcnt_unemployed	5.3
48107	Texas	Crosby	pcnt_unemployed	9.3
48109	Texas	Culberson	pcnt_unemployed	4.2
48111	Texas	Dallam	pcnt_unemployed	4.6
48113	Texas	Dallas	pcnt_unemployed	8.4
48115	Texas	Dawson	pcnt_unemployed	7.9
48117	Texas	Deaf Smith	pcnt_unemployed	5.6
48119	Texas	Delta	pcnt_unemployed	8.9
48121	Texas	Denton	pcnt_unemployed	7.0
48123	Texas	DeWitt	pcnt_unemployed	6.7
48125	Texas	Dickens	pcnt_unemployed	13.6
48127	Texas	Dimmit	pcnt_unemployed	7.0
48129	Texas	Donley	pcnt_unemployed	6.1
48131	Texas	Duval	pcnt_unemployed	9.1
48133	Texas	Eastland	pcnt_unemployed	7.1
48135	Texas	Ector	pcnt_unemployed	5.8
48137	Texas	Edwards	pcnt_unemployed	7.1
48139	Texas	Ellis	pcnt_unemployed	8.1
48141	Texas	El Paso	pcnt_unemployed	10.3
48143	Texas	Erath	pcnt_unemployed	6.2
48145	Texas	Falls	pcnt_unemployed	9.5
48147	Texas	Fannin	pcnt_unemployed	9.9
48149	Texas	Fayette	pcnt_unemployed	5.8
48151	Texas	Fisher	pcnt_unemployed	6.4
48153	Texas	Floyd	pcnt_unemployed	8.3
48155	Texas	Foard	pcnt_unemployed	7.0
48157	Texas	Fort Bend	pcnt_unemployed	7.3
48159	Texas	Franklin	pcnt_unemployed	7.3
48161	Texas	Freestone	pcnt_unemployed	6.4
48163	Texas	Frio	pcnt_unemployed	7.3
48165	Texas	Gaines	pcnt_unemployed	5.6
48167	Texas	Galveston	pcnt_unemployed	9.1
48169	Texas	Garza	pcnt_unemployed	7.1
48171	Texas	Gillespie	pcnt_unemployed	4.7
48173	Texas	Glasscock	pcnt_unemployed	4.4
48175	Texas	Goliad	pcnt_unemployed	6.1
48177	Texas	Gonzales	pcnt_unemployed	5.7
48179	Texas	Gray	pcnt_unemployed	6.0
48181	Texas	Grayson	pcnt_unemployed	8.3
48183	Texas	Gregg	pcnt_unemployed	6.8
48185	Texas	Grimes	pcnt_unemployed	7.9
48187	Texas	Guadalupe	pcnt_unemployed	6.7
48189	Texas	Hale	pcnt_unemployed	7.2
48191	Texas	Hall	pcnt_unemployed	8.9
48193	Texas	Hamilton	pcnt_unemployed	5.9
48195	Texas	Hansford	pcnt_unemployed	4.5
48197	Texas	Hardeman	pcnt_unemployed	5.9
48199	Texas	Hardin	pcnt_unemployed	9.4
48201	Texas	Harris	pcnt_unemployed	8.2
48203	Texas	Harrison	pcnt_unemployed	7.8
48205	Texas	Hartley	pcnt_unemployed	5.1
48207	Texas	Haskell	pcnt_unemployed	5.2
48209	Texas	Hays	pcnt_unemployed	6.7
48211	Texas	Hemphill	pcnt_unemployed	2.7
48213	Texas	Henderson	pcnt_unemployed	8.4
48215	Texas	Hidalgo	pcnt_unemployed	12.0
48217	Texas	Hill	pcnt_unemployed	8.3
48219	Texas	Hockley	pcnt_unemployed	5.7
48221	Texas	Hood	pcnt_unemployed	7.2
48223	Texas	Hopkins	pcnt_unemployed	6.9
48225	Texas	Houston	pcnt_unemployed	10.4
48227	Texas	Howard	pcnt_unemployed	7.2
48229	Texas	Hudspeth	pcnt_unemployed	6.1
48231	Texas	Hunt	pcnt_unemployed	8.4
48233	Texas	Hutchinson	pcnt_unemployed	6.8
48235	Texas	Irion	pcnt_unemployed	5.5
48237	Texas	Jack	pcnt_unemployed	5.4
48239	Texas	Jackson	pcnt_unemployed	6.6
48241	Texas	Jasper	pcnt_unemployed	11.7
48243	Texas	Jeff Davis	pcnt_unemployed	5.7
48245	Texas	Jefferson	pcnt_unemployed	11.3
48247	Texas	Jim Hogg	pcnt_unemployed	6.5
48249	Texas	Jim Wells	pcnt_unemployed	6.7
48251	Texas	Johnson	pcnt_unemployed	7.6
48253	Texas	Jones	pcnt_unemployed	7.5
48255	Texas	Karnes	pcnt_unemployed	8.4
48257	Texas	Kaufman	pcnt_unemployed	8.3
48259	Texas	Kendall	pcnt_unemployed	6.2
48261	Texas	Kenedy	pcnt_unemployed	4.7
48263	Texas	Kent	pcnt_unemployed	6.0
48265	Texas	Kerr	pcnt_unemployed	6.4
48267	Texas	Kimble	pcnt_unemployed	6.8
48269	Texas	King	pcnt_unemployed	5.7
48271	Texas	Kinney	pcnt_unemployed	8.6
48273	Texas	Kleberg	pcnt_unemployed	6.9
48275	Texas	Knox	pcnt_unemployed	6.1
48277	Texas	Lamar	pcnt_unemployed	9.7
48279	Texas	Lamb	pcnt_unemployed	7.2
48281	Texas	Lampasas	pcnt_unemployed	7.2
48283	Texas	La Salle	pcnt_unemployed	6.5
48285	Texas	Lavaca	pcnt_unemployed	5.7
48287	Texas	Lee	pcnt_unemployed	5.9
48289	Texas	Leon	pcnt_unemployed	7.6
48291	Texas	Liberty	pcnt_unemployed	10.6
48293	Texas	Limestone	pcnt_unemployed	7.3
48295	Texas	Lipscomb	pcnt_unemployed	4.5
48297	Texas	Live Oak	pcnt_unemployed	5.5
48299	Texas	Llano	pcnt_unemployed	7.5
48301	Texas	Loving	pcnt_unemployed	9.8
48303	Texas	Lubbock	pcnt_unemployed	6.1
48305	Texas	Lynn	pcnt_unemployed	7.3
48307	Texas	McCulloch	pcnt_unemployed	5.9
48309	Texas	McLennan	pcnt_unemployed	7.4
48311	Texas	McMullen	pcnt_unemployed	3.8
48313	Texas	Madison	pcnt_unemployed	8.1
48315	Texas	Marion	pcnt_unemployed	9.2
48317	Texas	Martin	pcnt_unemployed	5.3
48319	Texas	Mason	pcnt_unemployed	4.9
48321	Texas	Matagorda	pcnt_unemployed	11.6
48323	Texas	Maverick	pcnt_unemployed	14.2
48325	Texas	Medina	pcnt_unemployed	7.4
48327	Texas	Menard	pcnt_unemployed	7.0
48329	Texas	Midland	pcnt_unemployed	4.4
48331	Texas	Milam	pcnt_unemployed	9.6
48333	Texas	Mills	pcnt_unemployed	6.1
48335	Texas	Mitchell	pcnt_unemployed	7.8
48337	Texas	Montague	pcnt_unemployed	5.9
48339	Texas	Montgomery	pcnt_unemployed	7.2
48341	Texas	Moore	pcnt_unemployed	4.7
48343	Texas	Morris	pcnt_unemployed	11.5
48345	Texas	Motley	pcnt_unemployed	6.0
48347	Texas	Nacogdoches	pcnt_unemployed	6.8
48349	Texas	Navarro	pcnt_unemployed	8.8
48351	Texas	Newton	pcnt_unemployed	13.9
48353	Texas	Nolan	pcnt_unemployed	6.6
48355	Texas	Nueces	pcnt_unemployed	7.6
48357	Texas	Ochiltree	pcnt_unemployed	4.2
48359	Texas	Oldham	pcnt_unemployed	5.1
48361	Texas	Orange	pcnt_unemployed	11.2
48363	Texas	Palo Pinto	pcnt_unemployed	7.4
48365	Texas	Panola	pcnt_unemployed	6.9
48367	Texas	Parker	pcnt_unemployed	7.1
48369	Texas	Parmer	pcnt_unemployed	5.1
48371	Texas	Pecos	pcnt_unemployed	5.3
48373	Texas	Polk	pcnt_unemployed	9.7
48375	Texas	Potter	pcnt_unemployed	6.3
48377	Texas	Presidio	pcnt_unemployed	14.3
48379	Texas	Rains	pcnt_unemployed	8.5
48381	Texas	Randall	pcnt_unemployed	4.7
48383	Texas	Reagan	pcnt_unemployed	3.2
48385	Texas	Real	pcnt_unemployed	7.3
48387	Texas	Red River	pcnt_unemployed	11.8
48389	Texas	Reeves	pcnt_unemployed	11.0
48391	Texas	Refugio	pcnt_unemployed	5.9
48393	Texas	Roberts	pcnt_unemployed	4.0
48395	Texas	Robertson	pcnt_unemployed	8.8
48397	Texas	Rockwall	pcnt_unemployed	7.2
48399	Texas	Runnels	pcnt_unemployed	8.2
48401	Texas	Rusk	pcnt_unemployed	7.0
48403	Texas	Sabine	pcnt_unemployed	16.3
48405	Texas	San Augustine	pcnt_unemployed	12.4
48407	Texas	San Jacinto	pcnt_unemployed	9.6
48409	Texas	San Patricio	pcnt_unemployed	9.5
48411	Texas	San Saba	pcnt_unemployed	7.5
48413	Texas	Schleicher	pcnt_unemployed	6.3
48415	Texas	Scurry	pcnt_unemployed	5.6
48417	Texas	Shackelford	pcnt_unemployed	4.2
48419	Texas	Shelby	pcnt_unemployed	7.9
48421	Texas	Sherman	pcnt_unemployed	5.0
48423	Texas	Smith	pcnt_unemployed	7.8
48425	Texas	Somervell	pcnt_unemployed	7.6
48427	Texas	Starr	pcnt_unemployed	16.9
48429	Texas	Stephens	pcnt_unemployed	7.5
48431	Texas	Sterling	pcnt_unemployed	4.2
48433	Texas	Stonewall	pcnt_unemployed	5.0
48435	Texas	Sutton	pcnt_unemployed	4.5
48437	Texas	Swisher	pcnt_unemployed	6.5
48439	Texas	Tarrant	pcnt_unemployed	7.8
48441	Texas	Taylor	pcnt_unemployed	6.3
48443	Texas	Terrell	pcnt_unemployed	8.6
48445	Texas	Terry	pcnt_unemployed	7.3
48447	Texas	Throckmorton	pcnt_unemployed	5.6
48449	Texas	Titus	pcnt_unemployed	7.9
48451	Texas	Tom Green	pcnt_unemployed	6.3
48453	Texas	Travis	pcnt_unemployed	6.6
48455	Texas	Trinity	pcnt_unemployed	9.2
48457	Texas	Tyler	pcnt_unemployed	11.5
48459	Texas	Upshur	pcnt_unemployed	7.2
48461	Texas	Upton	pcnt_unemployed	4.5
48463	Texas	Uvalde	pcnt_unemployed	9.0
48465	Texas	Val Verde	pcnt_unemployed	9.0
48467	Texas	Van Zandt	pcnt_unemployed	7.4
48469	Texas	Victoria	pcnt_unemployed	6.4
48471	Texas	Walker	pcnt_unemployed	7.8
48473	Texas	Waller	pcnt_unemployed	8.2
48475	Texas	Ward	pcnt_unemployed	6.2
48477	Texas	Washington	pcnt_unemployed	6.0
48479	Texas	Webb	pcnt_unemployed	8.1
48481	Texas	Wharton	pcnt_unemployed	8.3
48483	Texas	Wheeler	pcnt_unemployed	4.0
48485	Texas	Wichita	pcnt_unemployed	7.3
48487	Texas	Wilbarger	pcnt_unemployed	5.6
48489	Texas	Willacy	pcnt_unemployed	14.3
48491	Texas	Williamson	pcnt_unemployed	6.8
48493	Texas	Wilson	pcnt_unemployed	7.1
48495	Texas	Winkler	pcnt_unemployed	6.1
48497	Texas	Wise	pcnt_unemployed	7.2
48499	Texas	Wood	pcnt_unemployed	8.0
48501	Texas	Yoakum	pcnt_unemployed	4.7
48503	Texas	Young	pcnt_unemployed	6.5
48505	Texas	Zapata	pcnt_unemployed	8.5
48507	Texas	Zavala	pcnt_unemployed	15.4
49001	Utah	Beaver	pcnt_unemployed	7.3
49003	Utah	Box Elder	pcnt_unemployed	8.2
49005	Utah	Cache	pcnt_unemployed	4.8
49007	Utah	Carbon	pcnt_unemployed	7.3
49009	Utah	Daggett	pcnt_unemployed	6.2
49011	Utah	Davis	pcnt_unemployed	6.2
49013	Utah	Duchesne	pcnt_unemployed	5.5
49015	Utah	Emery	pcnt_unemployed	7.6
49017	Utah	Garfield	pcnt_unemployed	10.9
49019	Utah	Grand	pcnt_unemployed	9.8
49021	Utah	Iron	pcnt_unemployed	8.2
49023	Utah	Juab	pcnt_unemployed	8.9
49025	Utah	Kane	pcnt_unemployed	7.8
49027	Utah	Millard	pcnt_unemployed	5.1
49029	Utah	Morgan	pcnt_unemployed	5.7
49031	Utah	Piute	pcnt_unemployed	6.7
49033	Utah	Rich	pcnt_unemployed	5.5
49035	Utah	Salt Lake	pcnt_unemployed	6.5
49037	Utah	San Juan	pcnt_unemployed	11.5
49039	Utah	Sanpete	pcnt_unemployed	8.7
49041	Utah	Sevier	pcnt_unemployed	7.4
49043	Utah	Summit	pcnt_unemployed	6.1
49045	Utah	Tooele	pcnt_unemployed	6.9
49047	Utah	Uintah	pcnt_unemployed	5.1
49049	Utah	Utah	pcnt_unemployed	6.5
49051	Utah	Wasatch	pcnt_unemployed	7.9
49053	Utah	Washington	pcnt_unemployed	8.6
49055	Utah	Wayne	pcnt_unemployed	10.5
49057	Utah	Weber	pcnt_unemployed	7.8
50001	Vermont	Addison	pcnt_unemployed	5.0
50003	Vermont	Bennington	pcnt_unemployed	6.5
50005	Vermont	Caledonia	pcnt_unemployed	6.5
50007	Vermont	Chittenden	pcnt_unemployed	4.4
50009	Vermont	Essex	pcnt_unemployed	7.6
50011	Vermont	Franklin	pcnt_unemployed	5.6
50013	Vermont	Grand Isle	pcnt_unemployed	6.9
50015	Vermont	Lamoille	pcnt_unemployed	6.4
50017	Vermont	Orange	pcnt_unemployed	5.6
50019	Vermont	Orleans	pcnt_unemployed	8.1
50021	Vermont	Rutland	pcnt_unemployed	6.7
50023	Vermont	Washington	pcnt_unemployed	5.4
50025	Vermont	Windham	pcnt_unemployed	5.7
50027	Vermont	Windsor	pcnt_unemployed	5.3
51001	Virginia	Accomack	pcnt_unemployed	7.2
51003	Virginia	Albemarle	pcnt_unemployed	4.9
51005	Virginia	Alleghany	pcnt_unemployed	8.3
51007	Virginia	Amelia	pcnt_unemployed	6.9
51009	Virginia	Amherst	pcnt_unemployed	7.2
51011	Virginia	Appomattox	pcnt_unemployed	7.4
51013	Virginia	Arlington	pcnt_unemployed	3.8
51015	Virginia	Augusta	pcnt_unemployed	6.0
51017	Virginia	Bath	pcnt_unemployed	5.4
51019	Virginia	Bedford	pcnt_unemployed	6.2
51021	Virginia	Bland	pcnt_unemployed	6.0
51023	Virginia	Botetourt	pcnt_unemployed	5.5
51025	Virginia	Brunswick	pcnt_unemployed	10.7
51027	Virginia	Buchanan	pcnt_unemployed	7.3
51029	Virginia	Buckingham	pcnt_unemployed	8.6
51031	Virginia	Campbell	pcnt_unemployed	6.7
51033	Virginia	Caroline	pcnt_unemployed	7.9
51035	Virginia	Carroll	pcnt_unemployed	9.3
51036	Virginia	Charles City	pcnt_unemployed	8.2
51037	Virginia	Charlotte	pcnt_unemployed	9.1
51041	Virginia	Chesterfield	pcnt_unemployed	6.1
51043	Virginia	Clarke	pcnt_unemployed	5.0
51045	Virginia	Craig	pcnt_unemployed	7.5
51047	Virginia	Culpeper	pcnt_unemployed	6.9
51049	Virginia	Cumberland	pcnt_unemployed	7.1
51051	Virginia	Dickenson	pcnt_unemployed	8.1
51053	Virginia	Dinwiddie	pcnt_unemployed	6.7
51057	Virginia	Essex	pcnt_unemployed	8.2
51059	Virginia	Fairfax	pcnt_unemployed	4.3
51061	Virginia	Fauquier	pcnt_unemployed	4.9
51063	Virginia	Floyd	pcnt_unemployed	6.8
51065	Virginia	Fluvanna	pcnt_unemployed	5.2
51067	Virginia	Franklin	pcnt_unemployed	6.6
51069	Virginia	Frederick	pcnt_unemployed	5.9
51071	Virginia	Giles	pcnt_unemployed	7.4
51073	Virginia	Gloucester	pcnt_unemployed	5.9
51075	Virginia	Goochland	pcnt_unemployed	5.3
51077	Virginia	Grayson	pcnt_unemployed	10.3
51079	Virginia	Greene	pcnt_unemployed	5.1
51081	Virginia	Greensville	pcnt_unemployed	8.8
51083	Virginia	Halifax	pcnt_unemployed	10.6
51085	Virginia	Hanover	pcnt_unemployed	5.8
51087	Virginia	Henrico	pcnt_unemployed	6.1
51089	Virginia	Henry	pcnt_unemployed	11.3
51091	Virginia	Highland	pcnt_unemployed	7.0
51093	Virginia	Isle of Wight	pcnt_unemployed	6.5
51095	Virginia	James City	pcnt_unemployed	5.3
51097	Virginia	King and Queen	pcnt_unemployed	7.4
51099	Virginia	King George	pcnt_unemployed	7.3
51101	Virginia	King William	pcnt_unemployed	6.7
51103	Virginia	Lancaster	pcnt_unemployed	9.2
51105	Virginia	Lee	pcnt_unemployed	7.6
51107	Virginia	Loudoun	pcnt_unemployed	4.2
51109	Virginia	Louisa	pcnt_unemployed	7.0
51111	Virginia	Lunenburg	pcnt_unemployed	9.1
51113	Virginia	Madison	pcnt_unemployed	5.2
51115	Virginia	Mathews	pcnt_unemployed	6.0
51117	Virginia	Mecklenburg	pcnt_unemployed	10.6
51119	Virginia	Middlesex	pcnt_unemployed	6.4
51121	Virginia	Montgomery	pcnt_unemployed	6.4
51125	Virginia	Nelson	pcnt_unemployed	5.4
51127	Virginia	New Kent	pcnt_unemployed	6.4
51131	Virginia	Northampton	pcnt_unemployed	8.0
51133	Virginia	Northumberland	pcnt_unemployed	9.0
51135	Virginia	Nottoway	pcnt_unemployed	7.7
51137	Virginia	Orange	pcnt_unemployed	7.2
51139	Virginia	Page	pcnt_unemployed	10.9
51141	Virginia	Patrick	pcnt_unemployed	9.5
51143	Virginia	Pittsylvania	pcnt_unemployed	8.3
51145	Virginia	Powhatan	pcnt_unemployed	5.8
51147	Virginia	Prince Edward	pcnt_unemployed	9.2
51149	Virginia	Prince George	pcnt_unemployed	6.8
51153	Virginia	Prince William	pcnt_unemployed	5.1
51155	Virginia	Pulaski	pcnt_unemployed	7.0
51157	Virginia	Rappahannock	pcnt_unemployed	5.2
51159	Virginia	Richmond	pcnt_unemployed	8.1
51161	Virginia	Roanoke	pcnt_unemployed	5.6
51163	Virginia	Rockbridge	pcnt_unemployed	6.5
51165	Virginia	Rockingham	pcnt_unemployed	5.5
51167	Virginia	Russell	pcnt_unemployed	9.3
51169	Virginia	Scott	pcnt_unemployed	8.1
51171	Virginia	Shenandoah	pcnt_unemployed	7.0
51173	Virginia	Smyth	pcnt_unemployed	9.7
51175	Virginia	Southampton	pcnt_unemployed	8.6
51177	Virginia	Spotsylvania	pcnt_unemployed	5.4
51179	Virginia	Stafford	pcnt_unemployed	5.2
51181	Virginia	Surry	pcnt_unemployed	7.8
51183	Virginia	Sussex	pcnt_unemployed	9.1
51185	Virginia	Tazewell	pcnt_unemployed	6.5
51187	Virginia	Warren	pcnt_unemployed	6.4
51191	Virginia	Washington	pcnt_unemployed	7.9
51193	Virginia	Westmoreland	pcnt_unemployed	7.5
51195	Virginia	Wise	pcnt_unemployed	6.7
51197	Virginia	Wythe	pcnt_unemployed	7.8
51199	Virginia	York	pcnt_unemployed	5.4
51510	Virginia	Alexandria City	pcnt_unemployed	4.8
51515	Virginia	Bedford City	pcnt_unemployed	8.7
51520	Virginia	Bristol City	pcnt_unemployed	9.2
51530	Virginia	Buena Vista City	pcnt_unemployed	8.0
51540	Virginia	Charlottesville City	pcnt_unemployed	6.2
51550	Virginia	Chesapeake City	pcnt_unemployed	6.5
51570	Virginia	Colonial Heights City	pcnt_unemployed	7.6
51580	Virginia	Covington City	pcnt_unemployed	9.2
51590	Virginia	Danville City	pcnt_unemployed	11.9
51595	Virginia	Emporia City	pcnt_unemployed	12.5
51600	Virginia	Fairfax City	pcnt_unemployed	6.4
51610	Virginia	Falls Church City	pcnt_unemployed	7.2
51620	Virginia	Franklin City	pcnt_unemployed	11.3
51630	Virginia	Fredericksburg City	pcnt_unemployed	9.5
51640	Virginia	Galax City	pcnt_unemployed	10.1
51650	Virginia	Hampton City	pcnt_unemployed	8.4
51660	Virginia	Harrisonburg City	pcnt_unemployed	7.3
51670	Virginia	Hopewell City	pcnt_unemployed	10.6
51678	Virginia	Lexington City	pcnt_unemployed	11.4
51680	Virginia	Lynchburg City	pcnt_unemployed	8.2
51683	Virginia	Manassas City	pcnt_unemployed	6.5
51685	Virginia	Manassas Park City	pcnt_unemployed	5.2
51690	Virginia	Martinsville City	pcnt_unemployed	18.3
51700	Virginia	Newport News City	pcnt_unemployed	7.8
51710	Virginia	Norfolk City	pcnt_unemployed	8.4
51720	Virginia	Norton City	pcnt_unemployed	6.3
51730	Virginia	Petersburg City	pcnt_unemployed	12.2
51735	Virginia	Poquoson City	pcnt_unemployed	5.4
51740	Virginia	Portsmouth City	pcnt_unemployed	8.7
51750	Virginia	Radford City	pcnt_unemployed	8.1
51760	Virginia	Richmond City	pcnt_unemployed	9.3
51770	Virginia	Roanoke City	pcnt_unemployed	8.2
51775	Virginia	Salem City	pcnt_unemployed	6.2
51790	Virginia	Staunton City	pcnt_unemployed	6.9
51800	Virginia	Suffolk City	pcnt_unemployed	7.1
51810	Virginia	Virginia Beach City	pcnt_unemployed	6.0
51820	Virginia	Waynesboro City	pcnt_unemployed	7.9
51830	Virginia	Williamsburg City	pcnt_unemployed	14.0
51840	Virginia	Winchester City	pcnt_unemployed	7.7
53001	Washington	Adams	pcnt_unemployed	9.4
53003	Washington	Asotin	pcnt_unemployed	9.0
53005	Washington	Benton	pcnt_unemployed	7.6
53007	Washington	Chelan	pcnt_unemployed	8.4
53009	Washington	Clallam	pcnt_unemployed	10.4
53011	Washington	Clark	pcnt_unemployed	12.4
53013	Washington	Columbia	pcnt_unemployed	11.2
53015	Washington	Cowlitz	pcnt_unemployed	12.1
53017	Washington	Douglas	pcnt_unemployed	8.0
53019	Washington	Ferry	pcnt_unemployed	14.2
53021	Washington	Franklin	pcnt_unemployed	8.8
53023	Washington	Garfield	pcnt_unemployed	7.4
53025	Washington	Grant	pcnt_unemployed	10.0
53027	Washington	Grays Harbor	pcnt_unemployed	13.2
53029	Washington	Island	pcnt_unemployed	9.1
53031	Washington	Jefferson	pcnt_unemployed	9.9
53033	Washington	King	pcnt_unemployed	8.1
53035	Washington	Kitsap	pcnt_unemployed	7.9
53037	Washington	Kittitas	pcnt_unemployed	8.8
53039	Washington	Klickitat	pcnt_unemployed	10.6
53041	Washington	Lewis	pcnt_unemployed	13.4
53043	Washington	Lincoln	pcnt_unemployed	8.5
53045	Washington	Mason	pcnt_unemployed	11.2
53047	Washington	Okanogan	pcnt_unemployed	10.2
53049	Washington	Pacific	pcnt_unemployed	12.5
53051	Washington	Pend Oreille	pcnt_unemployed	12.6
53053	Washington	Pierce	pcnt_unemployed	9.8
53055	Washington	San Juan	pcnt_unemployed	7.1
53057	Washington	Skagit	pcnt_unemployed	10.1
53059	Washington	Skamania	pcnt_unemployed	12.5
53061	Washington	Snohomish	pcnt_unemployed	9.3
53063	Washington	Spokane	pcnt_unemployed	9.4
53065	Washington	Stevens	pcnt_unemployed	12.1
53067	Washington	Thurston	pcnt_unemployed	8.3
53069	Washington	Wahkiakum	pcnt_unemployed	12.9
53071	Washington	Walla Walla	pcnt_unemployed	7.6
53073	Washington	Whatcom	pcnt_unemployed	8.3
53075	Washington	Whitman	pcnt_unemployed	6.6
53077	Washington	Yakima	pcnt_unemployed	10.1
54001	West Virginia	Barbour	pcnt_unemployed	9.0
54003	West Virginia	Berkeley	pcnt_unemployed	7.9
54005	West Virginia	Boone	pcnt_unemployed	7.4
54007	West Virginia	Braxton	pcnt_unemployed	10.1
54009	West Virginia	Brooke	pcnt_unemployed	11.4
54011	West Virginia	Cabell	pcnt_unemployed	7.3
54013	West Virginia	Calhoun	pcnt_unemployed	12.6
54015	West Virginia	Clay	pcnt_unemployed	11.9
54017	West Virginia	Doddridge	pcnt_unemployed	8.3
54019	West Virginia	Fayette	pcnt_unemployed	8.6
54021	West Virginia	Gilmer	pcnt_unemployed	7.4
54023	West Virginia	Grant	pcnt_unemployed	11.0
54025	West Virginia	Greenbrier	pcnt_unemployed	8.3
54027	West Virginia	Hampshire	pcnt_unemployed	7.8
54029	West Virginia	Hancock	pcnt_unemployed	12.0
54031	West Virginia	Hardy	pcnt_unemployed	8.4
54033	West Virginia	Harrison	pcnt_unemployed	6.9
54035	West Virginia	Jackson	pcnt_unemployed	10.8
54037	West Virginia	Jefferson	pcnt_unemployed	6.0
54039	West Virginia	Kanawha	pcnt_unemployed	7.0
54041	West Virginia	Lewis	pcnt_unemployed	6.4
54043	West Virginia	Lincoln	pcnt_unemployed	9.8
54045	West Virginia	Logan	pcnt_unemployed	8.4
54047	West Virginia	McDowell	pcnt_unemployed	10.0
54049	West Virginia	Marion	pcnt_unemployed	6.7
54051	West Virginia	Marshall	pcnt_unemployed	9.5
54053	West Virginia	Mason	pcnt_unemployed	12.0
54055	West Virginia	Mercer	pcnt_unemployed	7.9
54057	West Virginia	Mineral	pcnt_unemployed	7.5
54059	West Virginia	Mingo	pcnt_unemployed	8.8
54061	West Virginia	Monongalia	pcnt_unemployed	5.3
54063	West Virginia	Monroe	pcnt_unemployed	7.1
54065	West Virginia	Morgan	pcnt_unemployed	8.3
54067	West Virginia	Nicholas	pcnt_unemployed	9.0
54069	West Virginia	Ohio	pcnt_unemployed	8.0
54071	West Virginia	Pendleton	pcnt_unemployed	6.5
54073	West Virginia	Pleasants	pcnt_unemployed	9.5
54075	West Virginia	Pocahontas	pcnt_unemployed	11.6
54077	West Virginia	Preston	pcnt_unemployed	7.0
54079	West Virginia	Putnam	pcnt_unemployed	6.9
54081	West Virginia	Raleigh	pcnt_unemployed	7.0
54083	West Virginia	Randolph	pcnt_unemployed	9.6
54085	West Virginia	Ritchie	pcnt_unemployed	8.9
54087	West Virginia	Roane	pcnt_unemployed	12.6
54089	West Virginia	Summers	pcnt_unemployed	9.4
54091	West Virginia	Taylor	pcnt_unemployed	7.7
54093	West Virginia	Tucker	pcnt_unemployed	10.7
54095	West Virginia	Tyler	pcnt_unemployed	10.3
54097	West Virginia	Upshur	pcnt_unemployed	8.1
54099	West Virginia	Wayne	pcnt_unemployed	8.1
54101	West Virginia	Webster	pcnt_unemployed	10.8
54103	West Virginia	Wetzel	pcnt_unemployed	11.9
54105	West Virginia	Wirt	pcnt_unemployed	11.0
54107	West Virginia	Wood	pcnt_unemployed	8.4
54109	West Virginia	Wyoming	pcnt_unemployed	8.8
55001	Wisconsin	Adams	pcnt_unemployed	10.5
55003	Wisconsin	Ashland	pcnt_unemployed	9.5
55005	Wisconsin	Barron	pcnt_unemployed	8.0
55007	Wisconsin	Bayfield	pcnt_unemployed	10.0
55009	Wisconsin	Brown	pcnt_unemployed	6.8
55011	Wisconsin	Buffalo	pcnt_unemployed	6.1
55013	Wisconsin	Burnett	pcnt_unemployed	9.1
55015	Wisconsin	Calumet	pcnt_unemployed	5.7
55017	Wisconsin	Chippewa	pcnt_unemployed	7.4
55019	Wisconsin	Clark	pcnt_unemployed	8.2
55021	Wisconsin	Columbia	pcnt_unemployed	7.4
55023	Wisconsin	Crawford	pcnt_unemployed	8.1
55025	Wisconsin	Dane	pcnt_unemployed	5.0
55027	Wisconsin	Dodge	pcnt_unemployed	7.8
55029	Wisconsin	Door	pcnt_unemployed	10.6
55031	Wisconsin	Douglas	pcnt_unemployed	7.1
55033	Wisconsin	Dunn	pcnt_unemployed	6.5
