FIPS	State	County	Variable	pcnt_uninsured
48463	Texas	Uvalde	pcnt_uninsured	29
48465	Texas	Val Verde	pcnt_uninsured	31
48467	Texas	Van Zandt	pcnt_uninsured	28
48469	Texas	Victoria	pcnt_uninsured	25
48471	Texas	Walker	pcnt_uninsured	26
48473	Texas	Waller	pcnt_uninsured	31
48475	Texas	Ward	pcnt_uninsured	28
48477	Texas	Washington	pcnt_uninsured	24
48479	Texas	Webb	pcnt_uninsured	37
48481	Texas	Wharton	pcnt_uninsured	28
48483	Texas	Wheeler	pcnt_uninsured	32
48485	Texas	Wichita	pcnt_uninsured	24
48487	Texas	Wilbarger	pcnt_uninsured	25
48489	Texas	Willacy	pcnt_uninsured	29
48491	Texas	Williamson	pcnt_uninsured	18
48493	Texas	Wilson	pcnt_uninsured	23
48495	Texas	Winkler	pcnt_uninsured	27
48497	Texas	Wise	pcnt_uninsured	26
48499	Texas	Wood	pcnt_uninsured	27
48501	Texas	Yoakum	pcnt_uninsured	30
48503	Texas	Young	pcnt_uninsured	27
48505	Texas	Zapata	pcnt_uninsured	37
48507	Texas	Zavala	pcnt_uninsured	28
49001	Utah	Beaver	pcnt_uninsured	21
49003	Utah	Box Elder	pcnt_uninsured	15
49005	Utah	Cache	pcnt_uninsured	16
49007	Utah	Carbon	pcnt_uninsured	14
49009	Utah	Daggett	pcnt_uninsured	18
49011	Utah	Davis	pcnt_uninsured	12
49013	Utah	Duchesne	pcnt_uninsured	19
49015	Utah	Emery	pcnt_uninsured	16
49017	Utah	Garfield	pcnt_uninsured	19
49019	Utah	Grand	pcnt_uninsured	23
49021	Utah	Iron	pcnt_uninsured	23
49023	Utah	Juab	pcnt_uninsured	17
49025	Utah	Kane	pcnt_uninsured	18
49027	Utah	Millard	pcnt_uninsured	24
49029	Utah	Morgan	pcnt_uninsured	13
49031	Utah	Piute	pcnt_uninsured	25
49033	Utah	Rich	pcnt_uninsured	21
49035	Utah	Salt Lake	pcnt_uninsured	18
49037	Utah	San Juan	pcnt_uninsured	23
49039	Utah	Sanpete	pcnt_uninsured	23
49041	Utah	Sevier	pcnt_uninsured	17
49043	Utah	Summit	pcnt_uninsured	16
49045	Utah	Tooele	pcnt_uninsured	13
49047	Utah	Uintah	pcnt_uninsured	20
49049	Utah	Utah	pcnt_uninsured	15
49051	Utah	Wasatch	pcnt_uninsured	21
49053	Utah	Washington	pcnt_uninsured	21
49055	Utah	Wayne	pcnt_uninsured	22
49057	Utah	Weber	pcnt_uninsured	18
50001	Vermont	Addison	pcnt_uninsured	10
50003	Vermont	Bennington	pcnt_uninsured	10
50005	Vermont	Caledonia	pcnt_uninsured	11
50007	Vermont	Chittenden	pcnt_uninsured	9
50009	Vermont	Essex	pcnt_uninsured	13
50011	Vermont	Franklin	pcnt_uninsured	10
50013	Vermont	Grand Isle	pcnt_uninsured	11
50015	Vermont	Lamoille	pcnt_uninsured	12
50017	Vermont	Orange	pcnt_uninsured	11
50019	Vermont	Orleans	pcnt_uninsured	12
50021	Vermont	Rutland	pcnt_uninsured	10
50023	Vermont	Washington	pcnt_uninsured	9
50025	Vermont	Windham	pcnt_uninsured	10
50027	Vermont	Windsor	pcnt_uninsured	9
51001	Virginia	Accomack	pcnt_uninsured	23
51003	Virginia	Albemarle	pcnt_uninsured	13
51005	Virginia	Alleghany	pcnt_uninsured	15
51007	Virginia	Amelia	pcnt_uninsured	21
51009	Virginia	Amherst	pcnt_uninsured	17
51011	Virginia	Appomattox	pcnt_uninsured	17
51013	Virginia	Arlington	pcnt_uninsured	12
51015	Virginia	Augusta	pcnt_uninsured	16
51017	Virginia	Bath	pcnt_uninsured	18
51019	Virginia	Bedford	pcnt_uninsured	15
51021	Virginia	Bland	pcnt_uninsured	17
51023	Virginia	Botetourt	pcnt_uninsured	13
51025	Virginia	Brunswick	pcnt_uninsured	18
51027	Virginia	Buchanan	pcnt_uninsured	16
51029	Virginia	Buckingham	pcnt_uninsured	20
51031	Virginia	Campbell	pcnt_uninsured	17
51033	Virginia	Caroline	pcnt_uninsured	16
51035	Virginia	Carroll	pcnt_uninsured	20
51036	Virginia	Charles City	pcnt_uninsured	21
51037	Virginia	Charlotte	pcnt_uninsured	21
51041	Virginia	Chesterfield	pcnt_uninsured	14
51043	Virginia	Clarke	pcnt_uninsured	14
51045	Virginia	Craig	pcnt_uninsured	18
51047	Virginia	Culpeper	pcnt_uninsured	16
51049	Virginia	Cumberland	pcnt_uninsured	20
51051	Virginia	Dickenson	pcnt_uninsured	16
51053	Virginia	Dinwiddie	pcnt_uninsured	17
51057	Virginia	Essex	pcnt_uninsured	16
51059	Virginia	Fairfax	pcnt_uninsured	13
51061	Virginia	Fauquier	pcnt_uninsured	13
51063	Virginia	Floyd	pcnt_uninsured	20
51065	Virginia	Fluvanna	pcnt_uninsured	15
51067	Virginia	Franklin	pcnt_uninsured	19
51069	Virginia	Frederick	pcnt_uninsured	16
51071	Virginia	Giles	pcnt_uninsured	17
51073	Virginia	Gloucester	pcnt_uninsured	16
51075	Virginia	Goochland	pcnt_uninsured	10
51077	Virginia	Grayson	pcnt_uninsured	20
51079	Virginia	Greene	pcnt_uninsured	17
51081	Virginia	Greensville	pcnt_uninsured	15
51083	Virginia	Halifax	pcnt_uninsured	17
51085	Virginia	Hanover	pcnt_uninsured	10
51087	Virginia	Henrico	pcnt_uninsured	15
51089	Virginia	Henry	pcnt_uninsured	22
51091	Virginia	Highland	pcnt_uninsured	25
51093	Virginia	Isle of Wight	pcnt_uninsured	12
51095	Virginia	James City	pcnt_uninsured	12
51097	Virginia	King and Queen	pcnt_uninsured	19
51099	Virginia	King George	pcnt_uninsured	11
51101	Virginia	King William	pcnt_uninsured	14
51103	Virginia	Lancaster	pcnt_uninsured	18
51105	Virginia	Lee	pcnt_uninsured	16
51107	Virginia	Loudoun	pcnt_uninsured	9
51109	Virginia	Louisa	pcnt_uninsured	16
51111	Virginia	Lunenburg	pcnt_uninsured	20
51113	Virginia	Madison	pcnt_uninsured	20
51115	Virginia	Mathews	pcnt_uninsured	17
51117	Virginia	Mecklenburg	pcnt_uninsured	20
51119	Virginia	Middlesex	pcnt_uninsured	18
51121	Virginia	Montgomery	pcnt_uninsured	17
51125	Virginia	Nelson	pcnt_uninsured	19
51127	Virginia	New Kent	pcnt_uninsured	13
51131	Virginia	Northampton	pcnt_uninsured	20
51133	Virginia	Northumberland	pcnt_uninsured	20
51135	Virginia	Nottoway	pcnt_uninsured	20
51137	Virginia	Orange	pcnt_uninsured	16
51139	Virginia	Page	pcnt_uninsured	19
51141	Virginia	Patrick	pcnt_uninsured	19
51143	Virginia	Pittsylvania	pcnt_uninsured	18
51145	Virginia	Powhatan	pcnt_uninsured	14
51147	Virginia	Prince Edward	pcnt_uninsured	18
51149	Virginia	Prince George	pcnt_uninsured	13
51153	Virginia	Prince William	pcnt_uninsured	16
51155	Virginia	Pulaski	pcnt_uninsured	16
51157	Virginia	Rappahannock	pcnt_uninsured	18
51159	Virginia	Richmond	pcnt_uninsured	19
51161	Virginia	Roanoke	pcnt_uninsured	12
51163	Virginia	Rockbridge	pcnt_uninsured	17
51165	Virginia	Rockingham	pcnt_uninsured	19
51167	Virginia	Russell	pcnt_uninsured	17
51169	Virginia	Scott	pcnt_uninsured	16
51171	Virginia	Shenandoah	pcnt_uninsured	18
51173	Virginia	Smyth	pcnt_uninsured	16
51175	Virginia	Southampton	pcnt_uninsured	15
51177	Virginia	Spotsylvania	pcnt_uninsured	14
51179	Virginia	Stafford	pcnt_uninsured	11
51181	Virginia	Surry	pcnt_uninsured	15
51183	Virginia	Sussex	pcnt_uninsured	18
51185	Virginia	Tazewell	pcnt_uninsured	17
51187	Virginia	Warren	pcnt_uninsured	17
51191	Virginia	Washington	pcnt_uninsured	17
51193	Virginia	Westmoreland	pcnt_uninsured	19
51195	Virginia	Wise	pcnt_uninsured	17
51197	Virginia	Wythe	pcnt_uninsured	19
51199	Virginia	York	pcnt_uninsured	11
51510	Virginia	Alexandria City	pcnt_uninsured	15
51515	Virginia	Bedford City	pcnt_uninsured	16
51520	Virginia	Bristol City	pcnt_uninsured	16
51530	Virginia	Buena Vista City	pcnt_uninsured	18
51540	Virginia	Charlottesville City	pcnt_uninsured	18
51550	Virginia	Chesapeake City	pcnt_uninsured	12
51570	Virginia	Colonial Heights City	pcnt_uninsured	16
51580	Virginia	Covington City	pcnt_uninsured	16
51590	Virginia	Danville City	pcnt_uninsured	17
51595	Virginia	Emporia City	pcnt_uninsured	18
51600	Virginia	Fairfax City	pcnt_uninsured	14
51610	Virginia	Falls Church City	pcnt_uninsured	8
51620	Virginia	Franklin City	pcnt_uninsured	16
51630	Virginia	Fredericksburg City	pcnt_uninsured	18
51640	Virginia	Galax City	pcnt_uninsured	20
51650	Virginia	Hampton City	pcnt_uninsured	15
51660	Virginia	Harrisonburg City	pcnt_uninsured	22
51670	Virginia	Hopewell City	pcnt_uninsured	18
51678	Virginia	Lexington City	pcnt_uninsured	19
51680	Virginia	Lynchburg City	pcnt_uninsured	17
51683	Virginia	Manassas City	pcnt_uninsured	21
51685	Virginia	Manassas Park City	pcnt_uninsured	24
51690	Virginia	Martinsville City	pcnt_uninsured	18
51700	Virginia	Newport News City	pcnt_uninsured	16
51710	Virginia	Norfolk City	pcnt_uninsured	18
51720	Virginia	Norton City	pcnt_uninsured	13
51730	Virginia	Petersburg City	pcnt_uninsured	19
51735	Virginia	Poquoson City	pcnt_uninsured	11
51740	Virginia	Portsmouth City	pcnt_uninsured	15
51750	Virginia	Radford City	pcnt_uninsured	19
51760	Virginia	Richmond City	pcnt_uninsured	20
51770	Virginia	Roanoke City	pcnt_uninsured	19
51775	Virginia	Salem City	pcnt_uninsured	14
51790	Virginia	Staunton City	pcnt_uninsured	16
51800	Virginia	Suffolk City	pcnt_uninsured	13
51810	Virginia	Virginia Beach City	pcnt_uninsured	14
51820	Virginia	Waynesboro City	pcnt_uninsured	17
51830	Virginia	Williamsburg City	pcnt_uninsured	18
51840	Virginia	Winchester City	pcnt_uninsured	21
53001	Washington	Adams	pcnt_uninsured	24
53003	Washington	Asotin	pcnt_uninsured	15
53005	Washington	Benton	pcnt_uninsured	16
53007	Washington	Chelan	pcnt_uninsured	20
53009	Washington	Clallam	pcnt_uninsured	18
53011	Washington	Clark	pcnt_uninsured	15
53013	Washington	Columbia	pcnt_uninsured	17
53015	Washington	Cowlitz	pcnt_uninsured	16
53017	Washington	Douglas	pcnt_uninsured	23
53019	Washington	Ferry	pcnt_uninsured	22
53021	Washington	Franklin	pcnt_uninsured	22
53023	Washington	Garfield	pcnt_uninsured	19
53025	Washington	Grant	pcnt_uninsured	24
53027	Washington	Grays Harbor	pcnt_uninsured	20
53029	Washington	Island	pcnt_uninsured	15
53031	Washington	Jefferson	pcnt_uninsured	18
53033	Washington	King	pcnt_uninsured	14
53035	Washington	Kitsap	pcnt_uninsured	14
53037	Washington	Kittitas	pcnt_uninsured	19
53039	Washington	Klickitat	pcnt_uninsured	19
53041	Washington	Lewis	pcnt_uninsured	18
53043	Washington	Lincoln	pcnt_uninsured	16
53045	Washington	Mason	pcnt_uninsured	18
53047	Washington	Okanogan	pcnt_uninsured	26
53049	Washington	Pacific	pcnt_uninsured	21
53051	Washington	Pend Oreille	pcnt_uninsured	16
53053	Washington	Pierce	pcnt_uninsured	15
53055	Washington	San Juan	pcnt_uninsured	19
53057	Washington	Skagit	pcnt_uninsured	18
53059	Washington	Skamania	pcnt_uninsured	16
53061	Washington	Snohomish	pcnt_uninsured	16
53063	Washington	Spokane	pcnt_uninsured	16
53065	Washington	Stevens	pcnt_uninsured	18
53067	Washington	Thurston	pcnt_uninsured	14
53069	Washington	Wahkiakum	pcnt_uninsured	17
53071	Washington	Walla Walla	pcnt_uninsured	20
53073	Washington	Whatcom	pcnt_uninsured	17
53075	Washington	Whitman	pcnt_uninsured	16
53077	Washington	Yakima	pcnt_uninsured	27
54001	West Virginia	Barbour	pcnt_uninsured	20
54003	West Virginia	Berkeley	pcnt_uninsured	17
54005	West Virginia	Boone	pcnt_uninsured	15
54007	West Virginia	Braxton	pcnt_uninsured	19
54009	West Virginia	Brooke	pcnt_uninsured	16
54011	West Virginia	Cabell	pcnt_uninsured	17
54013	West Virginia	Calhoun	pcnt_uninsured	21
54015	West Virginia	Clay	pcnt_uninsured	19
54017	West Virginia	Doddridge	pcnt_uninsured	20
54019	West Virginia	Fayette	pcnt_uninsured	19
54021	West Virginia	Gilmer	pcnt_uninsured	21
54023	West Virginia	Grant	pcnt_uninsured	19
54025	West Virginia	Greenbrier	pcnt_uninsured	21
54027	West Virginia	Hampshire	pcnt_uninsured	21
54029	West Virginia	Hancock	pcnt_uninsured	16
54031	West Virginia	Hardy	pcnt_uninsured	19
54033	West Virginia	Harrison	pcnt_uninsured	18
54035	West Virginia	Jackson	pcnt_uninsured	18
54037	West Virginia	Jefferson	pcnt_uninsured	15
54039	West Virginia	Kanawha	pcnt_uninsured	16
54041	West Virginia	Lewis	pcnt_uninsured	20
54043	West Virginia	Lincoln	pcnt_uninsured	19
54045	West Virginia	Logan	pcnt_uninsured	20
54047	West Virginia	McDowell	pcnt_uninsured	20
54049	West Virginia	Marion	pcnt_uninsured	18
54051	West Virginia	Marshall	pcnt_uninsured	16
54053	West Virginia	Mason	pcnt_uninsured	15
54055	West Virginia	Mercer	pcnt_uninsured	19
54057	West Virginia	Mineral	pcnt_uninsured	17
54059	West Virginia	Mingo	pcnt_uninsured	17
54061	West Virginia	Monongalia	pcnt_uninsured	17
54063	West Virginia	Monroe	pcnt_uninsured	21
54065	West Virginia	Morgan	pcnt_uninsured	19
54067	West Virginia	Nicholas	pcnt_uninsured	18
54069	West Virginia	Ohio	pcnt_uninsured	16
54071	West Virginia	Pendleton	pcnt_uninsured	21
54073	West Virginia	Pleasants	pcnt_uninsured	15
54075	West Virginia	Pocahontas	pcnt_uninsured	21
54077	West Virginia	Preston	pcnt_uninsured	20
54079	West Virginia	Putnam	pcnt_uninsured	15
54081	West Virginia	Raleigh	pcnt_uninsured	17
54083	West Virginia	Randolph	pcnt_uninsured	19
54085	West Virginia	Ritchie	pcnt_uninsured	20
54087	West Virginia	Roane	pcnt_uninsured	20
54089	West Virginia	Summers	pcnt_uninsured	19
54091	West Virginia	Taylor	pcnt_uninsured	18
54093	West Virginia	Tucker	pcnt_uninsured	21
54095	West Virginia	Tyler	pcnt_uninsured	17
54097	West Virginia	Upshur	pcnt_uninsured	19
54099	West Virginia	Wayne	pcnt_uninsured	18
54101	West Virginia	Webster	pcnt_uninsured	19
54103	West Virginia	Wetzel	pcnt_uninsured	18
54105	West Virginia	Wirt	pcnt_uninsured	20
54107	West Virginia	Wood	pcnt_uninsured	16
54109	West Virginia	Wyoming	pcnt_uninsured	18
55001	Wisconsin	Adams	pcnt_uninsured	12
55003	Wisconsin	Ashland	pcnt_uninsured	12
55005	Wisconsin	Barron	pcnt_uninsured	13
55007	Wisconsin	Bayfield	pcnt_uninsured	14
55009	Wisconsin	Brown	pcnt_uninsured	11
55011	Wisconsin	Buffalo	pcnt_uninsured	11
55013	Wisconsin	Burnett	pcnt_uninsured	14
55015	Wisconsin	Calumet	pcnt_uninsured	8
55017	Wisconsin	Chippewa	pcnt_uninsured	10
55019	Wisconsin	Clark	pcnt_uninsured	18
55021	Wisconsin	Columbia	pcnt_uninsured	9
55023	Wisconsin	Crawford	pcnt_uninsured	12
55025	Wisconsin	Dane	pcnt_uninsured	9
55027	Wisconsin	Dodge	pcnt_uninsured	9
55029	Wisconsin	Door	pcnt_uninsured	11
55031	Wisconsin	Douglas	pcnt_uninsured	12
55033	Wisconsin	Dunn	pcnt_uninsured	11
55035	Wisconsin	Eau Claire	pcnt_uninsured	10
55037	Wisconsin	Florence	pcnt_uninsured	14
55039	Wisconsin	Fond du Lac	pcnt_uninsured	10
55041	Wisconsin	Forest	pcnt_uninsured	14
55043	Wisconsin	Grant	pcnt_uninsured	12
55045	Wisconsin	Green	pcnt_uninsured	10
55047	Wisconsin	Green Lake	pcnt_uninsured	11
55049	Wisconsin	Iowa	pcnt_uninsured	10
55051	Wisconsin	Iron	pcnt_uninsured	14
55053	Wisconsin	Jackson	pcnt_uninsured	13
55055	Wisconsin	Jefferson	pcnt_uninsured	11
55057	Wisconsin	Juneau	pcnt_uninsured	13
55059	Wisconsin	Kenosha	pcnt_uninsured	12
55061	Wisconsin	Kewaunee	pcnt_uninsured	11
55063	Wisconsin	La Crosse	pcnt_uninsured	10
55065	Wisconsin	Lafayette	pcnt_uninsured	14
55067	Wisconsin	Langlade	pcnt_uninsured	12
55069	Wisconsin	Lincoln	pcnt_uninsured	10
55071	Wisconsin	Manitowoc	pcnt_uninsured	10
55073	Wisconsin	Marathon	pcnt_uninsured	10
55075	Wisconsin	Marinette	pcnt_uninsured	11
55077	Wisconsin	Marquette	pcnt_uninsured	12
55078	Wisconsin	Menominee	pcnt_uninsured	13
55079	Wisconsin	Milwaukee	pcnt_uninsured	14
55081	Wisconsin	Monroe	pcnt_uninsured	14
55083	Wisconsin	Oconto	pcnt_uninsured	11
55085	Wisconsin	Oneida	pcnt_uninsured	11
55087	Wisconsin	Outagamie	pcnt_uninsured	10
55089	Wisconsin	Ozaukee	pcnt_uninsured	6
55091	Wisconsin	Pepin	pcnt_uninsured	13
55093	Wisconsin	Pierce	pcnt_uninsured	10
55095	Wisconsin	Polk	pcnt_uninsured	11
55097	Wisconsin	Portage	pcnt_uninsured	10
55099	Wisconsin	Price	pcnt_uninsured	10
55101	Wisconsin	Racine	pcnt_uninsured	10
55103	Wisconsin	Richland	pcnt_uninsured	13
55105	Wisconsin	Rock	pcnt_uninsured	12
55107	Wisconsin	Rusk	pcnt_uninsured	13
55109	Wisconsin	St. Croix	pcnt_uninsured	8
55111	Wisconsin	Sauk	pcnt_uninsured	12
55113	Wisconsin	Sawyer	pcnt_uninsured	16
55115	Wisconsin	Shawano	pcnt_uninsured	14
55117	Wisconsin	Sheboygan	pcnt_uninsured	10
55119	Wisconsin	Taylor	pcnt_uninsured	12
55121	Wisconsin	Trempealeau	pcnt_uninsured	12
55123	Wisconsin	Vernon	pcnt_uninsured	15
55125	Wisconsin	Vilas	pcnt_uninsured	15
55127	Wisconsin	Walworth	pcnt_uninsured	13
55129	Wisconsin	Washburn	pcnt_uninsured	12
55131	Wisconsin	Washington	pcnt_uninsured	8
55133	Wisconsin	Waukesha	pcnt_uninsured	6
55135	Wisconsin	Waupaca	pcnt_uninsured	10
55137	Wisconsin	Waushara	pcnt_uninsured	14
55139	Wisconsin	Winnebago	pcnt_uninsured	10
55141	Wisconsin	Wood	pcnt_uninsured	8
56001	Wyoming	Albany	pcnt_uninsured	17
56003	Wyoming	Big Horn	pcnt_uninsured	22
56005	Wyoming	Campbell	pcnt_uninsured	14
56007	Wyoming	Carbon	pcnt_uninsured	18
56009	Wyoming	Converse	pcnt_uninsured	15
56011	Wyoming	Crook	pcnt_uninsured	19
56013	Wyoming	Fremont	pcnt_uninsured	22
56015	Wyoming	Goshen	pcnt_uninsured	19
56017	Wyoming	Hot Springs	pcnt_uninsured	20
56019	Wyoming	Johnson	pcnt_uninsured	20
56021	Wyoming	Laramie	pcnt_uninsured	17
56023	Wyoming	Lincoln	pcnt_uninsured	19
56025	Wyoming	Natrona	pcnt_uninsured	16
56027	Wyoming	Niobrara	pcnt_uninsured	25
56029	Wyoming	Park	pcnt_uninsured	17
56031	Wyoming	Platte	pcnt_uninsured	19
56033	Wyoming	Sheridan	pcnt_uninsured	18
56035	Wyoming	Sublette	pcnt_uninsured	16
56037	Wyoming	Sweetwater	pcnt_uninsured	16
56039	Wyoming	Teton	pcnt_uninsured	21
56041	Wyoming	Uinta	pcnt_uninsured	16
56043	Wyoming	Washakie	pcnt_uninsured	19
56045	Wyoming	Weston	pcnt_uninsured	17
