FIPS	State	County	Variable	physically_unhealthy_days
47109	Tennessee	McNairy	physically_unhealthy_days	4.8
47111	Tennessee	Macon	physically_unhealthy_days	5.5
47113	Tennessee	Madison	physically_unhealthy_days	3.7
47115	Tennessee	Marion	physically_unhealthy_days	6.8
47117	Tennessee	Marshall	physically_unhealthy_days	5.5
47119	Tennessee	Maury	physically_unhealthy_days	4.9
47121	Tennessee	Meigs	physically_unhealthy_days	5
47123	Tennessee	Monroe	physically_unhealthy_days	4.4
47125	Tennessee	Montgomery	physically_unhealthy_days	5.1
47127	Tennessee	Moore	physically_unhealthy_days	3.2
47129	Tennessee	Morgan	physically_unhealthy_days	5.5
47131	Tennessee	Obion	physically_unhealthy_days	4.4
47133	Tennessee	Overton	physically_unhealthy_days	5.5
47135	Tennessee	Perry	physically_unhealthy_days	5.2
47137	Tennessee	Pickett	physically_unhealthy_days	
47139	Tennessee	Polk	physically_unhealthy_days	6.2
47141	Tennessee	Putnam	physically_unhealthy_days	3.9
47143	Tennessee	Rhea	physically_unhealthy_days	5.4
47145	Tennessee	Roane	physically_unhealthy_days	4.3
47147	Tennessee	Robertson	physically_unhealthy_days	3.2
47149	Tennessee	Rutherford	physically_unhealthy_days	3.7
47151	Tennessee	Scott	physically_unhealthy_days	
47153	Tennessee	Sequatchie	physically_unhealthy_days	8.5
47155	Tennessee	Sevier	physically_unhealthy_days	4.2
47157	Tennessee	Shelby	physically_unhealthy_days	3.3
47159	Tennessee	Smith	physically_unhealthy_days	3.2
47161	Tennessee	Stewart	physically_unhealthy_days	
47163	Tennessee	Sullivan	physically_unhealthy_days	5
47165	Tennessee	Sumner	physically_unhealthy_days	3.4
47167	Tennessee	Tipton	physically_unhealthy_days	4.4
47169	Tennessee	Trousdale	physically_unhealthy_days	
47171	Tennessee	Unicoi	physically_unhealthy_days	4.9
47173	Tennessee	Union	physically_unhealthy_days	
47175	Tennessee	Van Buren	physically_unhealthy_days	4.6
47177	Tennessee	Warren	physically_unhealthy_days	5.5
47179	Tennessee	Washington	physically_unhealthy_days	4.8
47181	Tennessee	Wayne	physically_unhealthy_days	4.5
47183	Tennessee	Weakley	physically_unhealthy_days	4.5
47185	Tennessee	White	physically_unhealthy_days	4.9
47187	Tennessee	Williamson	physically_unhealthy_days	1.8
47189	Tennessee	Wilson	physically_unhealthy_days	5
48001	Texas	Anderson	physically_unhealthy_days	3.6
48003	Texas	Andrews	physically_unhealthy_days	2.4
48005	Texas	Angelina	physically_unhealthy_days	5
48007	Texas	Aransas	physically_unhealthy_days	4.1
48009	Texas	Archer	physically_unhealthy_days	3.4
48011	Texas	Armstrong	physically_unhealthy_days	
48013	Texas	Atascosa	physically_unhealthy_days	5.5
48015	Texas	Austin	physically_unhealthy_days	4.3
48017	Texas	Bailey	physically_unhealthy_days	
48019	Texas	Bandera	physically_unhealthy_days	
48021	Texas	Bastrop	physically_unhealthy_days	2.9
48023	Texas	Baylor	physically_unhealthy_days	3.9
48025	Texas	Bee	physically_unhealthy_days	3.8
48027	Texas	Bell	physically_unhealthy_days	4
48029	Texas	Bexar	physically_unhealthy_days	3.6
48031	Texas	Blanco	physically_unhealthy_days	
48033	Texas	Borden	physically_unhealthy_days	
48035	Texas	Bosque	physically_unhealthy_days	3.8
48037	Texas	Bowie	physically_unhealthy_days	4.2
48039	Texas	Brazoria	physically_unhealthy_days	3
48041	Texas	Brazos	physically_unhealthy_days	3.8
48043	Texas	Brewster	physically_unhealthy_days	5.1
48045	Texas	Briscoe	physically_unhealthy_days	
48047	Texas	Brooks	physically_unhealthy_days	
48049	Texas	Brown	physically_unhealthy_days	4.6
48051	Texas	Burleson	physically_unhealthy_days	2.1
48053	Texas	Burnet	physically_unhealthy_days	1.9
48055	Texas	Caldwell	physically_unhealthy_days	3.3
48057	Texas	Calhoun	physically_unhealthy_days	2.7
48059	Texas	Callahan	physically_unhealthy_days	4
48061	Texas	Cameron	physically_unhealthy_days	4.4
48063	Texas	Camp	physically_unhealthy_days	
48065	Texas	Carson	physically_unhealthy_days	
48067	Texas	Cass	physically_unhealthy_days	5.9
48069	Texas	Castro	physically_unhealthy_days	
48071	Texas	Chambers	physically_unhealthy_days	4.9
48073	Texas	Cherokee	physically_unhealthy_days	5.3
48075	Texas	Childress	physically_unhealthy_days	
48077	Texas	Clay	physically_unhealthy_days	
48079	Texas	Cochran	physically_unhealthy_days	
48081	Texas	Coke	physically_unhealthy_days	
48083	Texas	Coleman	physically_unhealthy_days	2.4
48085	Texas	Collin	physically_unhealthy_days	2.8
48087	Texas	Collingsworth	physically_unhealthy_days	
48089	Texas	Colorado	physically_unhealthy_days	
48091	Texas	Comal	physically_unhealthy_days	2
48093	Texas	Comanche	physically_unhealthy_days	5.9
48095	Texas	Concho	physically_unhealthy_days	
48097	Texas	Cooke	physically_unhealthy_days	2.1
48099	Texas	Coryell	physically_unhealthy_days	5
48101	Texas	Cottle	physically_unhealthy_days	
48103	Texas	Crane	physically_unhealthy_days	
48105	Texas	Crockett	physically_unhealthy_days	
48107	Texas	Crosby	physically_unhealthy_days	4.1
48109	Texas	Culberson	physically_unhealthy_days	
48111	Texas	Dallam	physically_unhealthy_days	2.7
48113	Texas	Dallas	physically_unhealthy_days	3.3
48115	Texas	Dawson	physically_unhealthy_days	
48117	Texas	Deaf Smith	physically_unhealthy_days	
48119	Texas	Delta	physically_unhealthy_days	
48121	Texas	Denton	physically_unhealthy_days	2.8
48123	Texas	DeWitt	physically_unhealthy_days	2.6
48125	Texas	Dickens	physically_unhealthy_days	
48127	Texas	Dimmit	physically_unhealthy_days	
48129	Texas	Donley	physically_unhealthy_days	
48131	Texas	Duval	physically_unhealthy_days	
48133	Texas	Eastland	physically_unhealthy_days	5.6
48135	Texas	Ector	physically_unhealthy_days	4.2
48137	Texas	Edwards	physically_unhealthy_days	3.7
48139	Texas	Ellis	physically_unhealthy_days	3.6
48141	Texas	El Paso	physically_unhealthy_days	4.2
48143	Texas	Erath	physically_unhealthy_days	2.4
48145	Texas	Falls	physically_unhealthy_days	4.6
48147	Texas	Fannin	physically_unhealthy_days	
48149	Texas	Fayette	physically_unhealthy_days	3.3
48151	Texas	Fisher	physically_unhealthy_days	
48153	Texas	Floyd	physically_unhealthy_days	
48155	Texas	Foard	physically_unhealthy_days	
48157	Texas	Fort Bend	physically_unhealthy_days	3.2
48159	Texas	Franklin	physically_unhealthy_days	1.9
48161	Texas	Freestone	physically_unhealthy_days	3.4
48163	Texas	Frio	physically_unhealthy_days	
48165	Texas	Gaines	physically_unhealthy_days	4.3
48167	Texas	Galveston	physically_unhealthy_days	3.1
48169	Texas	Garza	physically_unhealthy_days	
48171	Texas	Gillespie	physically_unhealthy_days	1.9
48173	Texas	Glasscock	physically_unhealthy_days	
48175	Texas	Goliad	physically_unhealthy_days	
48177	Texas	Gonzales	physically_unhealthy_days	3.5
48179	Texas	Gray	physically_unhealthy_days	3.1
48181	Texas	Grayson	physically_unhealthy_days	5.4
48183	Texas	Gregg	physically_unhealthy_days	3.7
48185	Texas	Grimes	physically_unhealthy_days	2.4
48187	Texas	Guadalupe	physically_unhealthy_days	3.6
48189	Texas	Hale	physically_unhealthy_days	4.3
48191	Texas	Hall	physically_unhealthy_days	
48193	Texas	Hamilton	physically_unhealthy_days	
48195	Texas	Hansford	physically_unhealthy_days	
48197	Texas	Hardeman	physically_unhealthy_days	
48199	Texas	Hardin	physically_unhealthy_days	5.5
48201	Texas	Harris	physically_unhealthy_days	3.6
48203	Texas	Harrison	physically_unhealthy_days	3.7
48205	Texas	Hartley	physically_unhealthy_days	
48207	Texas	Haskell	physically_unhealthy_days	
48209	Texas	Hays	physically_unhealthy_days	3.8
48211	Texas	Hemphill	physically_unhealthy_days	
48213	Texas	Henderson	physically_unhealthy_days	4.8
48215	Texas	Hidalgo	physically_unhealthy_days	4.4
48217	Texas	Hill	physically_unhealthy_days	4.7
48219	Texas	Hockley	physically_unhealthy_days	3.2
48221	Texas	Hood	physically_unhealthy_days	5.2
48223	Texas	Hopkins	physically_unhealthy_days	3.3
48225	Texas	Houston	physically_unhealthy_days	4.8
48227	Texas	Howard	physically_unhealthy_days	5.2
48229	Texas	Hudspeth	physically_unhealthy_days	
48231	Texas	Hunt	physically_unhealthy_days	3.7
48233	Texas	Hutchinson	physically_unhealthy_days	4.3
48235	Texas	Irion	physically_unhealthy_days	
48237	Texas	Jack	physically_unhealthy_days	
48239	Texas	Jackson	physically_unhealthy_days	
48241	Texas	Jasper	physically_unhealthy_days	5
48243	Texas	Jeff Davis	physically_unhealthy_days	2.3
48245	Texas	Jefferson	physically_unhealthy_days	4.3
48247	Texas	Jim Hogg	physically_unhealthy_days	
48249	Texas	Jim Wells	physically_unhealthy_days	4.8
48251	Texas	Johnson	physically_unhealthy_days	5.1
48253	Texas	Jones	physically_unhealthy_days	
48255	Texas	Karnes	physically_unhealthy_days	3
48257	Texas	Kaufman	physically_unhealthy_days	5.2
48259	Texas	Kendall	physically_unhealthy_days	2.6
48261	Texas	Kenedy	physically_unhealthy_days	
48263	Texas	Kent	physically_unhealthy_days	
48265	Texas	Kerr	physically_unhealthy_days	3.9
48267	Texas	Kimble	physically_unhealthy_days	
48269	Texas	King	physically_unhealthy_days	
48271	Texas	Kinney	physically_unhealthy_days	
48273	Texas	Kleberg	physically_unhealthy_days	2.7
48275	Texas	Knox	physically_unhealthy_days	
48277	Texas	Lamar	physically_unhealthy_days	4.6
48279	Texas	Lamb	physically_unhealthy_days	2.6
48281	Texas	Lampasas	physically_unhealthy_days	1.9
48283	Texas	La Salle	physically_unhealthy_days	
48285	Texas	Lavaca	physically_unhealthy_days	3.7
48287	Texas	Lee	physically_unhealthy_days	5.2
48289	Texas	Leon	physically_unhealthy_days	2.8
48291	Texas	Liberty	physically_unhealthy_days	3.9
48293	Texas	Limestone	physically_unhealthy_days	4.5
48295	Texas	Lipscomb	physically_unhealthy_days	
48297	Texas	Live Oak	physically_unhealthy_days	
48299	Texas	Llano	physically_unhealthy_days	3.2
48301	Texas	Loving	physically_unhealthy_days	
48303	Texas	Lubbock	physically_unhealthy_days	3.7
48305	Texas	Lynn	physically_unhealthy_days	3.5
48307	Texas	McCulloch	physically_unhealthy_days	
48309	Texas	McLennan	physically_unhealthy_days	4.7
48311	Texas	McMullen	physically_unhealthy_days	
48313	Texas	Madison	physically_unhealthy_days	
48315	Texas	Marion	physically_unhealthy_days	
48317	Texas	Martin	physically_unhealthy_days	
48319	Texas	Mason	physically_unhealthy_days	
48321	Texas	Matagorda	physically_unhealthy_days	5.1
48323	Texas	Maverick	physically_unhealthy_days	3.9
48325	Texas	Medina	physically_unhealthy_days	3.8
48327	Texas	Menard	physically_unhealthy_days	
48329	Texas	Midland	physically_unhealthy_days	2.8
48331	Texas	Milam	physically_unhealthy_days	3.8
48333	Texas	Mills	physically_unhealthy_days	
48335	Texas	Mitchell	physically_unhealthy_days	
48337	Texas	Montague	physically_unhealthy_days	
48339	Texas	Montgomery	physically_unhealthy_days	3.8
48341	Texas	Moore	physically_unhealthy_days	4.7
48343	Texas	Morris	physically_unhealthy_days	
48345	Texas	Motley	physically_unhealthy_days	
48347	Texas	Nacogdoches	physically_unhealthy_days	4
48349	Texas	Navarro	physically_unhealthy_days	4.5
48351	Texas	Newton	physically_unhealthy_days	
48353	Texas	Nolan	physically_unhealthy_days	
48355	Texas	Nueces	physically_unhealthy_days	4.4
48357	Texas	Ochiltree	physically_unhealthy_days	
48359	Texas	Oldham	physically_unhealthy_days	
48361	Texas	Orange	physically_unhealthy_days	3.7
48363	Texas	Palo Pinto	physically_unhealthy_days	5.1
48365	Texas	Panola	physically_unhealthy_days	4.8
48367	Texas	Parker	physically_unhealthy_days	3
48369	Texas	Parmer	physically_unhealthy_days	
48371	Texas	Pecos	physically_unhealthy_days	3
48373	Texas	Polk	physically_unhealthy_days	5.2
48375	Texas	Potter	physically_unhealthy_days	4.1
48377	Texas	Presidio	physically_unhealthy_days	4
48379	Texas	Rains	physically_unhealthy_days	
48381	Texas	Randall	physically_unhealthy_days	3.5
48383	Texas	Reagan	physically_unhealthy_days	
48385	Texas	Real	physically_unhealthy_days	
48387	Texas	Red River	physically_unhealthy_days	
48389	Texas	Reeves	physically_unhealthy_days	
48391	Texas	Refugio	physically_unhealthy_days	
48393	Texas	Roberts	physically_unhealthy_days	
48395	Texas	Robertson	physically_unhealthy_days	
48397	Texas	Rockwall	physically_unhealthy_days	2.7
48399	Texas	Runnels	physically_unhealthy_days	
48401	Texas	Rusk	physically_unhealthy_days	3.5
48403	Texas	Sabine	physically_unhealthy_days	
48405	Texas	San Augustine	physically_unhealthy_days	
48407	Texas	San Jacinto	physically_unhealthy_days	
48409	Texas	San Patricio	physically_unhealthy_days	3.9
48411	Texas	San Saba	physically_unhealthy_days	
48413	Texas	Schleicher	physically_unhealthy_days	
48415	Texas	Scurry	physically_unhealthy_days	3
48417	Texas	Shackelford	physically_unhealthy_days	
48419	Texas	Shelby	physically_unhealthy_days	3
48421	Texas	Sherman	physically_unhealthy_days	
48423	Texas	Smith	physically_unhealthy_days	3.8
48425	Texas	Somervell	physically_unhealthy_days	
48427	Texas	Starr	physically_unhealthy_days	3.9
48429	Texas	Stephens	physically_unhealthy_days	
48431	Texas	Sterling	physically_unhealthy_days	
48433	Texas	Stonewall	physically_unhealthy_days	
48435	Texas	Sutton	physically_unhealthy_days	
48437	Texas	Swisher	physically_unhealthy_days	
48439	Texas	Tarrant	physically_unhealthy_days	3.2
48441	Texas	Taylor	physically_unhealthy_days	3.8
48443	Texas	Terrell	physically_unhealthy_days	3.1
48445	Texas	Terry	physically_unhealthy_days	4.8
48447	Texas	Throckmorton	physically_unhealthy_days	
48449	Texas	Titus	physically_unhealthy_days	3.7
48451	Texas	Tom Green	physically_unhealthy_days	3.7
48453	Texas	Travis	physically_unhealthy_days	2.9
48455	Texas	Trinity	physically_unhealthy_days	6.1
48457	Texas	Tyler	physically_unhealthy_days	
48459	Texas	Upshur	physically_unhealthy_days	3.8
48461	Texas	Upton	physically_unhealthy_days	
48463	Texas	Uvalde	physically_unhealthy_days	
48465	Texas	Val Verde	physically_unhealthy_days	3.1
48467	Texas	Van Zandt	physically_unhealthy_days	4.2
48469	Texas	Victoria	physically_unhealthy_days	3
48471	Texas	Walker	physically_unhealthy_days	5.7
48473	Texas	Waller	physically_unhealthy_days	2.4
48475	Texas	Ward	physically_unhealthy_days	
48477	Texas	Washington	physically_unhealthy_days	2.2
48479	Texas	Webb	physically_unhealthy_days	3.6
48481	Texas	Wharton	physically_unhealthy_days	3.8
48483	Texas	Wheeler	physically_unhealthy_days	
48485	Texas	Wichita	physically_unhealthy_days	3.8
48487	Texas	Wilbarger	physically_unhealthy_days	4.4
48489	Texas	Willacy	physically_unhealthy_days	
48491	Texas	Williamson	physically_unhealthy_days	2.8
48493	Texas	Wilson	physically_unhealthy_days	3.2
48495	Texas	Winkler	physically_unhealthy_days	
48497	Texas	Wise	physically_unhealthy_days	3.6
48499	Texas	Wood	physically_unhealthy_days	5
48501	Texas	Yoakum	physically_unhealthy_days	
48503	Texas	Young	physically_unhealthy_days	4.6
48505	Texas	Zapata	physically_unhealthy_days	5.2
48507	Texas	Zavala	physically_unhealthy_days	
49001	Utah	Beaver	physically_unhealthy_days	2.7
49003	Utah	Box Elder	physically_unhealthy_days	3.6
49005	Utah	Cache	physically_unhealthy_days	3.1
49007	Utah	Carbon	physically_unhealthy_days	4.4
49009	Utah	Daggett	physically_unhealthy_days	1.3
49011	Utah	Davis	physically_unhealthy_days	3.2
49013	Utah	Duchesne	physically_unhealthy_days	3.9
49015	Utah	Emery	physically_unhealthy_days	4.4
49017	Utah	Garfield	physically_unhealthy_days	4.4
49019	Utah	Grand	physically_unhealthy_days	3.4
49021	Utah	Iron	physically_unhealthy_days	3.4
49023	Utah	Juab	physically_unhealthy_days	3.3
49025	Utah	Kane	physically_unhealthy_days	4
49027	Utah	Millard	physically_unhealthy_days	3.8
49029	Utah	Morgan	physically_unhealthy_days	2.1
49031	Utah	Piute	physically_unhealthy_days	4.1
49033	Utah	Rich	physically_unhealthy_days	
49035	Utah	Salt Lake	physically_unhealthy_days	3.3
49037	Utah	San Juan	physically_unhealthy_days	3.1
49039	Utah	Sanpete	physically_unhealthy_days	3
49041	Utah	Sevier	physically_unhealthy_days	4.7
49043	Utah	Summit	physically_unhealthy_days	2.5
49045	Utah	Tooele	physically_unhealthy_days	4.1
49047	Utah	Uintah	physically_unhealthy_days	3.6
49049	Utah	Utah	physically_unhealthy_days	3.5
49051	Utah	Wasatch	physically_unhealthy_days	2.9
49053	Utah	Washington	physically_unhealthy_days	3.2
49055	Utah	Wayne	physically_unhealthy_days	1.7
49057	Utah	Weber	physically_unhealthy_days	3.7
50001	Vermont	Addison	physically_unhealthy_days	2.9
50003	Vermont	Bennington	physically_unhealthy_days	3.3
50005	Vermont	Caledonia	physically_unhealthy_days	3.2
50007	Vermont	Chittenden	physically_unhealthy_days	2.8
50009	Vermont	Essex	physically_unhealthy_days	4.5
50011	Vermont	Franklin	physically_unhealthy_days	3.7
50013	Vermont	Grand Isle	physically_unhealthy_days	2.8
50015	Vermont	Lamoille	physically_unhealthy_days	3.2
50017	Vermont	Orange	physically_unhealthy_days	3.1
50019	Vermont	Orleans	physically_unhealthy_days	3.7
50021	Vermont	Rutland	physically_unhealthy_days	3.5
50023	Vermont	Washington	physically_unhealthy_days	3
50025	Vermont	Windham	physically_unhealthy_days	3.2
50027	Vermont	Windsor	physically_unhealthy_days	3.2
51001	Virginia	Accomack	physically_unhealthy_days	3.5
51003	Virginia	Albemarle	physically_unhealthy_days	2.2
51005	Virginia	Alleghany	physically_unhealthy_days	3.5
51007	Virginia	Amelia	physically_unhealthy_days	3.5
51009	Virginia	Amherst	physically_unhealthy_days	2.2
51011	Virginia	Appomattox	physically_unhealthy_days	2.4
51013	Virginia	Arlington	physically_unhealthy_days	2.5
51015	Virginia	Augusta	physically_unhealthy_days	2.4
51017	Virginia	Bath	physically_unhealthy_days	
51019	Virginia	Bedford	physically_unhealthy_days	3.6
51021	Virginia	Bland	physically_unhealthy_days	
51023	Virginia	Botetourt	physically_unhealthy_days	4.5
51025	Virginia	Brunswick	physically_unhealthy_days	3.1
51027	Virginia	Buchanan	physically_unhealthy_days	6.9
51029	Virginia	Buckingham	physically_unhealthy_days	4.5
51031	Virginia	Campbell	physically_unhealthy_days	4.3
51033	Virginia	Caroline	physically_unhealthy_days	2.3
51035	Virginia	Carroll	physically_unhealthy_days	4
51036	Virginia	Charles City	physically_unhealthy_days	
51037	Virginia	Charlotte	physically_unhealthy_days	4.9
51041	Virginia	Chesterfield	physically_unhealthy_days	2.7
51043	Virginia	Clarke	physically_unhealthy_days	2.7
51045	Virginia	Craig	physically_unhealthy_days	4.3
51047	Virginia	Culpeper	physically_unhealthy_days	3.7
51049	Virginia	Cumberland	physically_unhealthy_days	4.4
51051	Virginia	Dickenson	physically_unhealthy_days	7.4
51053	Virginia	Dinwiddie	physically_unhealthy_days	3
51057	Virginia	Essex	physically_unhealthy_days	2.4
51059	Virginia	Fairfax	physically_unhealthy_days	2.2
51061	Virginia	Fauquier	physically_unhealthy_days	2.9
51063	Virginia	Floyd	physically_unhealthy_days	3.4
51065	Virginia	Fluvanna	physically_unhealthy_days	3.6
51067	Virginia	Franklin	physically_unhealthy_days	3.6
51069	Virginia	Frederick	physically_unhealthy_days	2.7
51071	Virginia	Giles	physically_unhealthy_days	4
51073	Virginia	Gloucester	physically_unhealthy_days	3.2
51075	Virginia	Goochland	physically_unhealthy_days	2.7
51077	Virginia	Grayson	physically_unhealthy_days	3.2
51079	Virginia	Greene	physically_unhealthy_days	2
51081	Virginia	Greensville	physically_unhealthy_days	3.2
51083	Virginia	Halifax	physically_unhealthy_days	3.9
51085	Virginia	Hanover	physically_unhealthy_days	2.5
51087	Virginia	Henrico	physically_unhealthy_days	2.9
51089	Virginia	Henry	physically_unhealthy_days	5.1
51091	Virginia	Highland	physically_unhealthy_days	
51093	Virginia	Isle of Wight	physically_unhealthy_days	2.7
51095	Virginia	James City	physically_unhealthy_days	3.1
51097	Virginia	King and Queen	physically_unhealthy_days	
51099	Virginia	King George	physically_unhealthy_days	2.4
51101	Virginia	King William	physically_unhealthy_days	3.5
51103	Virginia	Lancaster	physically_unhealthy_days	3.4
51105	Virginia	Lee	physically_unhealthy_days	5.6
51107	Virginia	Loudoun	physically_unhealthy_days	2.3
51109	Virginia	Louisa	physically_unhealthy_days	4
51111	Virginia	Lunenburg	physically_unhealthy_days	4
51113	Virginia	Madison	physically_unhealthy_days	
51115	Virginia	Mathews	physically_unhealthy_days	2.8
51117	Virginia	Mecklenburg	physically_unhealthy_days	3.8
51119	Virginia	Middlesex	physically_unhealthy_days	1.7
51121	Virginia	Montgomery	physically_unhealthy_days	3.3
51125	Virginia	Nelson	physically_unhealthy_days	1.3
51127	Virginia	New Kent	physically_unhealthy_days	3.2
51131	Virginia	Northampton	physically_unhealthy_days	3.6
51133	Virginia	Northumberland	physically_unhealthy_days	3.9
51135	Virginia	Nottoway	physically_unhealthy_days	4.2
51137	Virginia	Orange	physically_unhealthy_days	3.2
51139	Virginia	Page	physically_unhealthy_days	3
51141	Virginia	Patrick	physically_unhealthy_days	
51143	Virginia	Pittsylvania	physically_unhealthy_days	3.8
51145	Virginia	Powhatan	physically_unhealthy_days	1.9
51147	Virginia	Prince Edward	physically_unhealthy_days	2.9
51149	Virginia	Prince George	physically_unhealthy_days	3.3
51153	Virginia	Prince William	physically_unhealthy_days	3.3
51155	Virginia	Pulaski	physically_unhealthy_days	5.2
51157	Virginia	Rappahannock	physically_unhealthy_days	
51159	Virginia	Richmond	physically_unhealthy_days	3.7
51161	Virginia	Roanoke	physically_unhealthy_days	4
51163	Virginia	Rockbridge	physically_unhealthy_days	3.1
51165	Virginia	Rockingham	physically_unhealthy_days	2.7
51167	Virginia	Russell	physically_unhealthy_days	6.6
51169	Virginia	Scott	physically_unhealthy_days	4.8
51171	Virginia	Shenandoah	physically_unhealthy_days	3.4
51173	Virginia	Smyth	physically_unhealthy_days	6.1
51175	Virginia	Southampton	physically_unhealthy_days	2.6
51177	Virginia	Spotsylvania	physically_unhealthy_days	2.9
51179	Virginia	Stafford	physically_unhealthy_days	3.5
51181	Virginia	Surry	physically_unhealthy_days	4.3
51183	Virginia	Sussex	physically_unhealthy_days	3.7
51185	Virginia	Tazewell	physically_unhealthy_days	6
51187	Virginia	Warren	physically_unhealthy_days	3.9
51191	Virginia	Washington	physically_unhealthy_days	4.4
51193	Virginia	Westmoreland	physically_unhealthy_days	4.1
51195	Virginia	Wise	physically_unhealthy_days	6.4
51197	Virginia	Wythe	physically_unhealthy_days	5
51199	Virginia	York	physically_unhealthy_days	2.4
51510	Virginia	Alexandria City	physically_unhealthy_days	2.4
51515	Virginia	Bedford City	physically_unhealthy_days	1.7
51520	Virginia	Bristol City	physically_unhealthy_days	
51530	Virginia	Buena Vista City	physically_unhealthy_days	
51540	Virginia	Charlottesville City	physically_unhealthy_days	2.6
51550	Virginia	Chesapeake City	physically_unhealthy_days	2.8
51570	Virginia	Colonial Heights City	physically_unhealthy_days	
51580	Virginia	Covington City	physically_unhealthy_days	
51590	Virginia	Danville City	physically_unhealthy_days	3.4
51595	Virginia	Emporia City	physically_unhealthy_days	
51600	Virginia	Fairfax City	physically_unhealthy_days	2.1
51610	Virginia	Falls Church City	physically_unhealthy_days	2.4
51620	Virginia	Franklin City	physically_unhealthy_days	2.5
51630	Virginia	Fredericksburg City	physically_unhealthy_days	5.6
51640	Virginia	Galax City	physically_unhealthy_days	
51650	Virginia	Hampton City	physically_unhealthy_days	3.1
51660	Virginia	Harrisonburg City	physically_unhealthy_days	2.3
51670	Virginia	Hopewell City	physically_unhealthy_days	5.3
51678	Virginia	Lexington City	physically_unhealthy_days	
51680	Virginia	Lynchburg City	physically_unhealthy_days	3.9
51683	Virginia	Manassas City	physically_unhealthy_days	2.1
51685	Virginia	Manassas Park City	physically_unhealthy_days	
51690	Virginia	Martinsville City	physically_unhealthy_days	2.4
51700	Virginia	Newport News City	physically_unhealthy_days	3.2
51710	Virginia	Norfolk City	physically_unhealthy_days	3.4
51720	Virginia	Norton City	physically_unhealthy_days	
51730	Virginia	Petersburg City	physically_unhealthy_days	3.8
51735	Virginia	Poquoson City	physically_unhealthy_days	
51740	Virginia	Portsmouth City	physically_unhealthy_days	3.8
51750	Virginia	Radford City	physically_unhealthy_days	4.2
51760	Virginia	Richmond City	physically_unhealthy_days	3.5
51770	Virginia	Roanoke City	physically_unhealthy_days	4.2
51775	Virginia	Salem City	physically_unhealthy_days	2.2
51790	Virginia	Staunton City	physically_unhealthy_days	
51800	Virginia	Suffolk City	physically_unhealthy_days	2.8
51810	Virginia	Virginia Beach City	physically_unhealthy_days	3.3
51820	Virginia	Waynesboro City	physically_unhealthy_days	
51830	Virginia	Williamsburg City	physically_unhealthy_days	
51840	Virginia	Winchester City	physically_unhealthy_days	4.3
53001	Washington	Adams	physically_unhealthy_days	3.8
53003	Washington	Asotin	physically_unhealthy_days	5
53005	Washington	Benton	physically_unhealthy_days	3.5
53007	Washington	Chelan	physically_unhealthy_days	3.3
53009	Washington	Clallam	physically_unhealthy_days	4.1
53011	Washington	Clark	physically_unhealthy_days	3.5
53013	Washington	Columbia	physically_unhealthy_days	3.9
53015	Washington	Cowlitz	physically_unhealthy_days	4.5
53017	Washington	Douglas	physically_unhealthy_days	3.8
53019	Washington	Ferry	physically_unhealthy_days	4.4
53021	Washington	Franklin	physically_unhealthy_days	4
53023	Washington	Garfield	physically_unhealthy_days	4
53025	Washington	Grant	physically_unhealthy_days	4.3
53027	Washington	Grays Harbor	physically_unhealthy_days	4.6
53029	Washington	Island	physically_unhealthy_days	3.4
53031	Washington	Jefferson	physically_unhealthy_days	4
53033	Washington	King	physically_unhealthy_days	3
53035	Washington	Kitsap	physically_unhealthy_days	3.7
53037	Washington	Kittitas	physically_unhealthy_days	3.4
53039	Washington	Klickitat	physically_unhealthy_days	3.7
53041	Washington	Lewis	physically_unhealthy_days	4.1
53043	Washington	Lincoln	physically_unhealthy_days	3.4
53045	Washington	Mason	physically_unhealthy_days	4.7
53047	Washington	Okanogan	physically_unhealthy_days	4.3
53049	Washington	Pacific	physically_unhealthy_days	4.4
53051	Washington	Pend Oreille	physically_unhealthy_days	4.7
53053	Washington	Pierce	physically_unhealthy_days	3.9
53055	Washington	San Juan	physically_unhealthy_days	2.9
53057	Washington	Skagit	physically_unhealthy_days	3.3
53059	Washington	Skamania	physically_unhealthy_days	3.6
53061	Washington	Snohomish	physically_unhealthy_days	3.7
53063	Washington	Spokane	physically_unhealthy_days	3.8
53065	Washington	Stevens	physically_unhealthy_days	3.9
53067	Washington	Thurston	physically_unhealthy_days	3.4
53069	Washington	Wahkiakum	physically_unhealthy_days	4.9
53071	Washington	Walla Walla	physically_unhealthy_days	3.2
53073	Washington	Whatcom	physically_unhealthy_days	3.5
53075	Washington	Whitman	physically_unhealthy_days	3
53077	Washington	Yakima	physically_unhealthy_days	4.3
54001	West Virginia	Barbour	physically_unhealthy_days	6.2
54003	West Virginia	Berkeley	physically_unhealthy_days	4.1
54005	West Virginia	Boone	physically_unhealthy_days	6.8
54007	West Virginia	Braxton	physically_unhealthy_days	4.8
54009	West Virginia	Brooke	physically_unhealthy_days	4.7
54011	West Virginia	Cabell	physically_unhealthy_days	4.8
54013	West Virginia	Calhoun	physically_unhealthy_days	4.7
54015	West Virginia	Clay	physically_unhealthy_days	5.7
54017	West Virginia	Doddridge	physically_unhealthy_days	3.6
54019	West Virginia	Fayette	physically_unhealthy_days	4.8
54021	West Virginia	Gilmer	physically_unhealthy_days	4.9
